Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,146,1,0.47142512756017807,0.4830680404968051,0.011642912936627003,5,4,"[8951, 8952, 8953, 8954, 8955]","[8952, 8953, 8951, 8952, 8954, 8953, 8954, 8955, 8951, 8955]"
2A,147,1,0.47143606969428165,0.4896245250146677,0.018188455320386043,8,7,"[2399, 2400, 2401, 2402, 2403, 2404, 2405, 2406]","[2406, 2405, 2403, 2404, 2402, 2401, 2402, 2403, 2401, 2400, 2405, 2404, 2399, 2400, 2406, 2399]"
2A,148,1,0.47144279249847776,0.47872266361329313,0.007279871114815373,4,3,"[13181, 13182, 13183, 13184]","[13182, 13183, 13183, 13184, 13182, 13181, 13181, 13184]"
2A,149,1,0.4714810834347678,0.47395669571781,0.0024756122830422167,6,7,"[15221, 15222, 15223, 15226, 15227, 15228]","[15222, 15223, 15222, 15221, 15228, 15227, 15226, 15227, 15226, 15223, 15228, 15221]"
2A,150,1,0.4714946979290275,0.47317127318062807,0.0016765752516005872,4,3,"[4023, 4024, 4025, 4026]","[4024, 4023, 4025, 4024, 4025, 4026, 4026, 4023]"
2A,151,1,0.47152085371709984,0.49039512624058806,0.018874272523488222,4,3,"[5243, 5244, 5245, 5246]","[5245, 5246, 5244, 5243, 5245, 5244, 5246, 5243]"
2A,152,1,0.47154562577982323,0.47932033716796346,0.007774711388140232,4,3,"[11084, 11085, 11086, 11087]","[11085, 11086, 11087, 11086, 11085, 11084, 11087, 11084]"
2A,153,1,0.47170335398589963,0.4806596907688878,0.008956336782988183,4,3,"[10391, 10392, 10393, 10394]","[10392, 10391, 10393, 10394, 10393, 10392, 10394, 10391]"
2A,154,1,0.47183464173849926,0.47652675071578127,0.004692108977282006,5,4,"[11410, 11411, 11412, 11413, 11414]","[11411, 11410, 11413, 11414, 11411, 11412, 11412, 11413, 11410, 11414]"
2A,155,1,0.471840726551732,0.4785032620246476,0.0066625354729156205,4,3,"[7239, 7240, 7241, 7242]","[7240, 7239, 7240, 7241, 7241, 7242, 7239, 7242]"
2A,156,1,0.4718520561829009,0.47461607478896123,0.0027640186060603478,6,5,"[3354, 3355, 3356, 3357, 3358, 3359]","[3355, 3356, 3357, 3358, 3356, 3357, 3355, 3354, 3358, 3359, 3354, 3359]"
2A,157,1,0.4719341334498639,0.4738140109996508,0.0018798775497869125,4,3,"[10003, 10004, 10005, 10006]","[10005, 10004, 10005, 10006, 10004, 10003, 10006, 10003]"
2A,158,1,0.4722033512551926,0.4996487123309988,0.027445361075806196,4,3,"[4368, 4369, 4370, 4371]","[4369, 4370, 4370, 4371, 4368, 4369, 4368, 4371]"
2A,159,1,0.4723565473560832,0.48715502897804297,0.014798481621959791,4,3,"[9809, 9810, 9811, 9812]","[9810, 9809, 9810, 9811, 9812, 9811, 9809, 9812]"
2A,160,1,0.4724139767524907,0.47764065710796183,0.005226680355471136,7,6,"[11227, 11228, 11229, 11230, 11231, 11232, 11233]","[11232, 11233, 11229, 11228, 11231, 11232, 11230, 11231, 11227, 11228, 11230, 11229, 11227, 11233]"
2A,161,1,0.4724428254476016,0.47453350321521476,0.0020906777676131805,4,3,"[10008, 10009, 10010, 10011]","[10009, 10008, 10010, 10011, 10011, 10009, 10010, 10008]"
2A,162,1,0.47265822041480426,0.474815277498427,0.0021570570836227376,4,5,"[3010, 3011, 3014, 3015]","[3014, 3015, 3010, 3011, 3014, 3010, 3015, 3011]"
2A,163,1,0.4726630152943513,0.48042328296755443,0.007760267673203147,6,5,"[9288, 9289, 9290, 9291, 9292, 9293]","[9292, 9293, 9290, 9291, 9289, 9290, 9291, 9292, 9289, 9288, 9288, 9293]"
2A,164,1,0.47284856555469196,0.4746992431508511,0.0018506775961591448,4,3,"[8208, 8209, 8210, 8211]","[8211, 8210, 8209, 8208, 8209, 8210, 8208, 8211]"
2A,165,1,0.47291608272743507,0.48467290147641195,0.011756818748976883,7,6,"[11214, 11215, 11216, 11217, 11218, 11219, 11220]","[11218, 11219, 11218, 11217, 11215, 11214, 11219, 11220, 11215, 11216, 11217, 11216, 11220, 11214]"
2A,166,1,0.4731439639507944,0.47729485433314867,0.0041508903823542775,5,4,"[5776, 5777, 5778, 5779, 5780]","[5778, 5779, 5780, 5779, 5776, 5777, 5778, 5777, 5780, 5776]"
2A,167,1,0.4731743519961589,0.481109313423129,0.007934961426970089,4,3,"[13169, 13170, 13171, 13172]","[13171, 13172, 13170, 13169, 13170, 13171, 13169, 13172]"
2A,168,1,0.4734159825361216,0.4814507338423894,0.008034751306267796,4,3,"[15045, 15046, 15047, 15048]","[15047, 15048, 15047, 15046, 15046, 15045, 15048, 15045]"
2A,169,1,0.4734596781504829,0.480978338880711,0.0075186607302281105,5,4,"[3715, 3716, 3717, 3718, 3719]","[3718, 3719, 3716, 3715, 3716, 3717, 3717, 3718, 3715, 3719]"
2A,170,1,0.4735929296468529,0.47372998975445013,0.00013706010759723108,4,3,"[1822, 1823, 1824, 1825]","[1822, 1823, 1824, 1825, 1823, 1824, 1822, 1825]"
2A,171,1,0.4737382386616005,0.4738581404917548,0.000119901830154312,4,3,"[9633, 9634, 9635, 9636]","[9635, 9636, 9634, 9633, 9635, 9634, 9636, 9633]"
2A,172,1,0.47375550593411114,0.4752344344153056,0.0014789284811944636,4,3,"[15012, 15013, 15014, 15015]","[15014, 15015, 15013, 15012, 15014, 15013, 15015, 15012]"
2A,173,1,0.4738693120192347,0.4780045478911214,0.004135235871886689,4,3,"[2339, 2340, 2341, 2342]","[2340, 2339, 2341, 2342, 2341, 2340, 2342, 2339]"
2A,174,1,0.47394122387139864,0.4740801802569016,0.00013895638550293077,6,5,"[4041, 4042, 4043, 4044, 4045, 4046]","[4042, 4041, 4042, 4043, 4044, 4045, 4045, 4046, 4044, 4043, 4046, 4041]"
2A,175,1,0.4739588507699645,0.4789374920123584,0.004978641242393889,4,6,"[432, 433, 434, 438]","[432, 433, 434, 433, 434, 438, 432, 438]"
2A,176,1,0.47411917087308114,0.47711609696778834,0.0029969260947071974,4,3,"[3430, 3431, 3432, 3433]","[3433, 3432, 3430, 3431, 3432, 3431, 3433, 3430]"
2A,177,1,0.47413123253195394,0.4752226902958449,0.0010914577638909684,6,5,"[3120, 3121, 3122, 3123, 3124, 3125]","[3122, 3121, 3122, 3123, 3124, 3123, 3121, 3120, 3124, 3125, 3120, 3125]"
2A,178,1,0.47415954633076235,0.47688353487897905,0.0027239885482167048,8,7,"[1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750]","[1744, 1743, 1745, 1746, 1748, 1747, 1749, 1750, 1746, 1747, 1745, 1744, 1748, 1749, 1743, 1750]"
2A,179,1,0.4742354189040193,0.4785088453639235,0.004273426459904195,4,4,"[3096, 3097, 3099, 3100]","[3099, 3100, 3097, 3096, 3097, 3100, 3099, 3096]"
2A,180,1,0.4742459036697902,0.489546087541374,0.015300183871583828,7,6,"[550, 551, 552, 553, 554, 555, 556]","[556, 555, 551, 550, 551, 552, 554, 555, 552, 553, 554, 553, 550, 556]"
2A,181,1,0.47432918705658433,0.4861529679343172,0.011823780877732892,9,8,"[8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083]","[8082, 8083, 8080, 8079, 8078, 8077, 8075, 8076, 8082, 8081, 8077, 8076, 8078, 8079, 8081, 8080, 8083, 8075]"
2A,182,1,0.47433103504562923,0.48214645910228354,0.007815424056654308,4,3,"[4793, 4794, 4795, 4796]","[4794, 4795, 4794, 4793, 4795, 4796, 4793, 4796]"
2A,183,1,0.4744816877098921,0.47688755766221375,0.002405869952321671,5,4,"[9645, 9646, 9647, 9648, 9649]","[9646, 9645, 9647, 9646, 9648, 9649, 9647, 9649, 9648, 9645]"
2A,184,1,0.47448391884360946,0.48451454335278765,0.010030624509178188,4,6,"[14007, 14008, 14012, 14013]","[14008, 14007, 14012, 14013, 14012, 14008, 14013, 14007]"
2A,185,1,0.47457133874364305,0.47763080230750354,0.0030594635638604983,4,3,"[397, 398, 399, 400]","[397, 398, 399, 398, 399, 400, 397, 400]"
2A,186,1,0.4746682795242529,0.47947084377020716,0.004802564245954266,5,4,"[2562, 2563, 2564, 2565, 2566]","[2565, 2564, 2564, 2563, 2565, 2566, 2563, 2562, 2562, 2566]"
2A,187,1,0.4748116393762711,0.49021196400100675,0.015400324624735673,4,9,"[15094, 15095, 15102, 15103]","[15102, 15103, 15094, 15095, 15094, 15103, 15095, 15102]"
2A,188,1,0.47484488331395747,0.4777257719780461,0.0028808886640886433,5,4,"[3751, 3752, 3753, 3754, 3755]","[3754, 3753, 3752, 3751, 3752, 3753, 3754, 3755, 3751, 3755]"
2A,189,1,0.4750244575252501,0.4778427682546417,0.0028183107293916487,5,4,"[11532, 11533, 11534, 11535, 11536]","[11533, 11532, 11534, 11535, 11536, 11535, 11533, 11534, 11536, 11532]"
2A,190,1,0.47512736586512255,0.47637559183158956,0.0012482259664670092,4,3,"[11341, 11342, 11343, 11344]","[11341, 11342, 11344, 11343, 11342, 11343, 11341, 11344]"
2A,191,1,0.4751616568727738,0.4803113832570941,0.005149726384320319,5,4,"[15194, 15195, 15196, 15197, 15198]","[15197, 15196, 15195, 15196, 15197, 15198, 15195, 15194, 15198, 15194]"
2A,192,1,0.4751784407100785,0.4831513101272663,0.007972869417187833,4,3,"[8892, 8893, 8894, 8895]","[8893, 8892, 8893, 8894, 8894, 8895, 8895, 8892]"
2A,193,1,0.4751949471393896,0.47778632980364255,0.0025913826642529614,4,4,"[13317, 13318, 13319, 13321]","[13318, 13317, 13319, 13318, 13321, 13319, 13321, 13317]"
2A,194,1,0.47521875438060607,0.47588082040506835,0.0006620660244622822,4,3,"[12191, 12192, 12193, 12194]","[12192, 12191, 12193, 12194, 12193, 12192, 12191, 12194]"
2A,195,1,0.47530769188581684,0.48271796257111593,0.007410270685299092,4,4,"[6893, 6894, 6896, 6897]","[6893, 6894, 6896, 6897, 6894, 6896, 6893, 6897]"
2A,196,1,0.4755267073929533,0.48571989756698425,0.010193190174030975,4,3,"[11034, 11035, 11036, 11037]","[11036, 11035, 11035, 11034, 11036, 11037, 11037, 11034]"
2A,197,1,0.47556839032392006,0.49459099443470156,0.019022604110781494,4,7,"[12600, 12601, 12606, 12607]","[12601, 12600, 12606, 12607, 12601, 12607, 12606, 12600]"
2A,198,1,0.47557761455722025,0.48019548347396884,0.004617868916748591,4,6,"[6669, 6670, 6674, 6675]","[6674, 6675, 6670, 6669, 6675, 6670, 6674, 6669]"
2A,199,1,0.47557864042758974,0.4918463787259716,0.01626773829838185,4,3,"[12103, 12104, 12105, 12106]","[12105, 12106, 12103, 12104, 12104, 12106, 12103, 12105]"
2A,200,1,0.4756238090420203,0.48257602111883546,0.0069522120768151785,6,5,"[487, 488, 489, 490, 491, 492]","[489, 490, 488, 489, 490, 491, 491, 492, 488, 487, 487, 492]"
2A,201,1,0.47575917814794605,0.4815695197654995,0.0058103416175534495,6,7,"[13606, 13607, 13608, 13609, 13612, 13613]","[13608, 13607, 13612, 13613, 13606, 13607, 13609, 13608, 13612, 13609, 13613, 13606]"
2A,202,1,0.4758262417145128,0.48278741092606786,0.0069611692115550405,4,5,"[10120, 10121, 10124, 10125]","[10125, 10124, 10121, 10120, 10124, 10121, 10125, 10120]"
2A,203,1,0.47587227180265024,0.4770147465018348,0.001142474699184548,4,3,"[3113, 3114, 3115, 3116]","[3114, 3113, 3115, 3116, 3114, 3115, 3113, 3116]"
2A,204,1,0.47589147171757057,0.47675331692346956,0.0008618452058989923,6,5,"[8134, 8135, 8136, 8137, 8138, 8139]","[8139, 8138, 8135, 8136, 8137, 8138, 8135, 8134, 8136, 8137, 8134, 8139]"
2A,205,1,0.4759022389691182,0.48032396389634635,0.004421724927228143,5,4,"[3452, 3453, 3454, 3455, 3456]","[3453, 3452, 3456, 3455, 3455, 3454, 3453, 3454, 3456, 3452]"
2A,206,1,0.4759492512560607,0.4823608290982051,0.006411577842144411,4,3,"[5738, 5739, 5740, 5741]","[5740, 5741, 5738, 5739, 5740, 5739, 5741, 5738]"
2A,207,1,0.4760158361932881,0.4845045569351935,0.008488720741905431,4,3,"[11439, 11440, 11441, 11442]","[11441, 11442, 11440, 11439, 11441, 11440, 11439, 11442]"
2A,208,1,0.476077798751422,0.476119793907462,4.199515604003112e-5,6,5,"[13271, 13272, 13273, 13274, 13275, 13276]","[13272, 13271, 13274, 13275, 13276, 13275, 13272, 13273, 13273, 13274, 13271, 13276]"
2A,209,1,0.4762141561071136,0.47718769917182763,0.0009735430647140331,6,8,"[14131, 14132, 14136, 14137, 14138, 14139]","[14139, 14138, 14132, 14131, 14137, 14138, 14136, 14137, 14139, 14131, 14132, 14136]"
2A,210,1,0.47622094845086504,0.4812652609677889,0.005044312516923832,4,3,"[3322, 3323, 3324, 3325]","[3322, 3323, 3324, 3325, 3324, 3323, 3322, 3325]"
2A,211,1,0.47623097962296496,0.4894229073108099,0.01319192768784494,8,7,"[2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054]","[2054, 2053, 2052, 2053, 2050, 2051, 2049, 2048, 2049, 2050, 2048, 2047, 2052, 2051, 2054, 2047]"
2A,212,1,0.47628191197563047,0.4770041112256763,0.0007221992500458518,5,4,"[6937, 6938, 6939, 6940, 6941]","[6939, 6938, 6939, 6940, 6941, 6940, 6937, 6938, 6937, 6941]"
2A,213,1,0.4763847273227998,0.4900196056226216,0.013634878299821795,7,23,"[13323, 13324, 13340, 13341, 13342, 13345, 13346]","[13324, 13323, 13341, 13340, 13346, 13345, 13341, 13342, 13345, 13323, 13346, 13340, 13324, 13342]"
2A,214,1,0.47646643421640045,0.4785640342642559,0.0020976000478554746,5,4,"[6717, 6718, 6719, 6720, 6721]","[6718, 6717, 6720, 6719, 6719, 6718, 6720, 6721, 6717, 6721]"
2A,215,1,0.4764708767231533,0.4788167434538685,0.002345866730715185,4,3,"[3877, 3878, 3879, 3880]","[3879, 3878, 3880, 3879, 3877, 3878, 3877, 3880]"
2A,216,1,0.47650758773953195,0.48884852146465785,0.012340933725125902,5,8,"[13286, 13287, 13288, 13291, 13294]","[13288, 13287, 13286, 13287, 13291, 13288, 13291, 13294, 13294, 13286]"
2A,217,1,0.47655896111191737,0.4777436502693195,0.001184689157402108,6,5,"[10331, 10332, 10333, 10334, 10335, 10336]","[10335, 10334, 10334, 10333, 10332, 10331, 10333, 10332, 10336, 10331, 10335, 10336]"
2A,218,1,0.47668436792874525,0.4805009632165237,0.003816595287778446,4,3,"[5980, 5981, 5982, 5983]","[5980, 5981, 5982, 5983, 5981, 5982, 5980, 5983]"
2A,219,1,0.4767005210326175,0.47681892881227356,0.00011840777965604898,6,5,"[2684, 2685, 2686, 2687, 2688, 2689]","[2685, 2684, 2686, 2685, 2688, 2687, 2689, 2688, 2686, 2687, 2689, 2684]"
2A,220,1,0.47675189474182206,0.4915760130413028,0.014824118299480715,5,4,"[10806, 10807, 10808, 10809, 10810]","[10808, 10807, 10809, 10810, 10806, 10807, 10808, 10809, 10806, 10810]"
2A,221,1,0.47681550019757685,0.4797286487333235,0.002913148535746646,5,4,"[9111, 9112, 9113, 9114, 9115]","[9115, 9114, 9113, 9114, 9113, 9112, 9112, 9111, 9115, 9111]"
2A,222,1,0.4768488362651119,0.47796645535486915,0.0011176190897572713,5,7,"[6807, 6808, 6812, 6813, 6814]","[6807, 6808, 6813, 6812, 6813, 6814, 6807, 6812, 6808, 6814]"
2A,223,1,0.47690672838683185,0.4772579738345076,0.00035124544767572985,7,6,"[8575, 8576, 8577, 8578, 8579, 8580, 8581]","[8577, 8576, 8580, 8579, 8578, 8577, 8578, 8579, 8576, 8575, 8580, 8581, 8581, 8575]"
2A,224,1,0.47695701315621264,0.4789542060366543,0.001997192880441645,5,8,"[14895, 14896, 14899, 14900, 14903]","[14895, 14896, 14900, 14899, 14900, 14896, 14895, 14903, 14903, 14899]"
2A,225,1,0.47698601193018064,0.47724034447932506,0.0002543325491444204,6,5,"[10595, 10596, 10597, 10598, 10599, 10600]","[10598, 10599, 10597, 10596, 10596, 10595, 10599, 10600, 10598, 10597, 10600, 10595]"
2A,226,1,0.477146058783623,0.489387657942115,0.01224159915849199,4,3,"[11665, 11666, 11667, 11668]","[11666, 11665, 11666, 11667, 11668, 11667, 11665, 11668]"
2A,227,1,0.4771752840775478,0.47960372472482843,0.0024284406472806497,6,8,"[2339, 2340, 2341, 2342, 2343, 2347]","[2340, 2339, 2341, 2342, 2343, 2342, 2341, 2340, 2343, 2347, 2339, 2347]"
2A,228,1,0.47718378631364156,0.481109313423129,0.003925527109487459,4,3,"[13168, 13169, 13170, 13171]","[13170, 13169, 13168, 13169, 13170, 13171, 13168, 13171]"
2A,229,1,0.47740124975467346,0.47946292276265656,0.0020616730079831003,7,6,"[4922, 4923, 4924, 4925, 4926, 4927, 4928]","[4927, 4926, 4925, 4926, 4923, 4924, 4928, 4927, 4923, 4922, 4925, 4924, 4928, 4922]"
2A,230,1,0.4774715575999364,0.4867109776846642,0.009239420084727779,7,6,"[8076, 8077, 8078, 8079, 8080, 8081, 8082]","[8080, 8079, 8078, 8077, 8082, 8081, 8077, 8076, 8078, 8079, 8081, 8080, 8082, 8076]"
2A,231,1,0.47748583337265355,0.4791650141894248,0.001679180816771264,4,3,"[6131, 6132, 6133, 6134]","[6134, 6133, 6131, 6132, 6132, 6133, 6134, 6131]"
2A,232,1,0.4775063222721913,0.47843739936622787,0.0009310770940365587,4,3,"[3431, 3432, 3433, 3434]","[3433, 3432, 3433, 3434, 3432, 3431, 3434, 3431]"
2A,233,1,0.47778227677897306,0.4816670239127685,0.003884747133795441,4,3,"[7085, 7086, 7087, 7088]","[7086, 7085, 7087, 7088, 7086, 7087, 7085, 7088]"
2A,234,1,0.4779846312885441,0.48732428469552624,0.009339653406982118,7,6,"[2340, 2341, 2342, 2343, 2344, 2345, 2346]","[2345, 2344, 2341, 2342, 2343, 2342, 2345, 2346, 2344, 2343, 2341, 2340, 2346, 2340]"
2A,235,1,0.4780435366455618,0.48422632535124827,0.006182788705686448,4,3,"[628, 629, 630, 631]","[629, 628, 629, 630, 631, 630, 631, 628]"
2A,236,1,0.47808632968507947,0.4818399720608249,0.0037536423757454362,5,4,"[12188, 12189, 12190, 12191, 12192]","[12192, 12191, 12190, 12189, 12189, 12188, 12191, 12190, 12192, 12188]"
2A,237,1,0.47809640427105843,0.47954511462800775,0.0014487103569493232,4,3,"[478, 479, 480, 481]","[479, 478, 480, 481, 479, 480, 478, 481]"
2A,238,1,0.478143662411955,0.48078505306841746,0.002641390656462461,4,44,"[15323, 15352, 15365, 15367]","[15365, 15323, 15365, 15352, 15367, 15323, 15367, 15352]"
2A,239,1,0.4782951302678297,0.4820252680414499,0.00373013777362019,7,6,"[6770, 6771, 6772, 6773, 6774, 6775, 6776]","[6775, 6776, 6773, 6774, 6772, 6773, 6771, 6770, 6775, 6774, 6772, 6771, 6776, 6770]"
2A,240,1,0.4783694964758454,0.4788076803304914,0.0004381838546460015,4,3,"[12649, 12650, 12651, 12652]","[12650, 12651, 12650, 12649, 12651, 12652, 12649, 12652]"
2A,241,1,0.4784063836999633,0.48256566035217846,0.00415927665221516,5,4,"[13838, 13839, 13840, 13841, 13842]","[13839, 13840, 13839, 13838, 13842, 13841, 13841, 13840, 13842, 13838]"
2A,242,1,0.4784134328284603,0.4843845144165141,0.0059710815880537615,5,4,"[6180, 6181, 6182, 6183, 6184]","[6182, 6181, 6182, 6183, 6181, 6180, 6183, 6184, 6180, 6184]"
2A,243,1,0.4784709224229584,0.48122095989442065,0.002750037471462241,4,3,"[2573, 2574, 2575, 2576]","[2575, 2576, 2573, 2574, 2575, 2574, 2573, 2576]"
2A,244,1,0.4785700238422243,0.4820032094462606,0.0034331856040363262,4,9,"[4424, 4425, 4426, 4433]","[4426, 4425, 4425, 4424, 4426, 4433, 4424, 4433]"
2A,245,1,0.47872799516323866,0.4794227289731737,0.0006947338099350109,5,4,"[5102, 5103, 5104, 5105, 5106]","[5103, 5102, 5104, 5103, 5106, 5105, 5104, 5105, 5106, 5102]"
2A,246,1,0.47873361867734726,0.48266529129134567,0.003931672613998405,4,3,"[779, 780, 781, 782]","[780, 779, 781, 782, 781, 780, 782, 779]"
2A,247,1,0.47878499247623363,0.48445864107095776,0.005673648594724134,7,6,"[13143, 13144, 13145, 13146, 13147, 13148, 13149]","[13148, 13149, 13144, 13143, 13147, 13148, 13147, 13146, 13144, 13145, 13146, 13145, 13149, 13143]"
2A,248,1,0.47890666280460104,0.48349311561750175,0.00458645281290071,4,3,"[8696, 8697, 8698, 8699]","[8697, 8696, 8698, 8699, 8697, 8698, 8696, 8699]"
2A,249,1,0.47897104752536085,0.4812527799827482,0.002281732457387331,6,5,"[9369, 9370, 9371, 9372, 9373, 9374]","[9373, 9372, 9370, 9369, 9370, 9371, 9372, 9371, 9373, 9374, 9374, 9369]"
2A,250,1,0.47898630348432913,0.4945062922104854,0.015519988726156286,6,7,"[12609, 12610, 12611, 12612, 12615, 12616]","[12615, 12616, 12611, 12612, 12610, 12609, 12610, 12611, 12612, 12616, 12615, 12609]"
2A,251,1,0.4790191856579424,0.4854416512223753,0.006422465564432933,6,7,"[1898, 1899, 1900, 1901, 1902, 1905]","[1901, 1902, 1899, 1898, 1901, 1900, 1899, 1900, 1902, 1905, 1898, 1905]"
2A,252,1,0.4790210855818934,0.4816679142599466,0.0026468286780532146,4,8,"[12916, 12917, 12923, 12924]","[12924, 12923, 12916, 12917, 12917, 12923, 12916, 12924]"
2A,253,1,0.4791163151626251,0.48139365203668877,0.0022773368740636735,7,6,"[4378, 4379, 4380, 4381, 4382, 4383, 4384]","[4384, 4383, 4382, 4383, 4380, 4379, 4378, 4379, 4380, 4381, 4382, 4381, 4384, 4378]"
2A,254,1,0.47914097943018263,0.4838884133076121,0.0047474338774294855,7,11,"[3945, 3946, 3947, 3953, 3954, 3955, 3956]","[3955, 3956, 3946, 3947, 3954, 3955, 3954, 3953, 3946, 3945, 3947, 3956, 3953, 3945]"
2A,255,1,0.47918443129452243,0.48141324297845567,0.0022288116839332406,8,7,"[15012, 15013, 15014, 15015, 15016, 15017, 15018, 15019]","[15016, 15015, 15018, 15019, 15018, 15017, 15014, 15015, 15013, 15012, 15017, 15016, 15014, 15013, 15019, 15012]"
2A,256,1,0.47920160463385936,0.48582160293023446,0.006619998296375107,5,4,"[13118, 13119, 13120, 13121, 13122]","[13119, 13118, 13121, 13120, 13119, 13120, 13121, 13122, 13118, 13122]"
2A,257,1,0.4792613553139661,0.47965726314740403,0.00039590783343795843,6,5,"[8099, 8100, 8101, 8102, 8103, 8104]","[8100, 8099, 8101, 8102, 8103, 8104, 8103, 8102, 8101, 8100, 8099, 8104]"
2A,258,1,0.47930863684526137,0.4805911571281283,0.0012825202828669058,6,5,"[7570, 7571, 7572, 7573, 7574, 7575]","[7575, 7574, 7573, 7572, 7571, 7570, 7573, 7574, 7571, 7572, 7570, 7575]"
2A,259,1,0.4793526003077024,0.49311685834975827,0.013764258042055888,4,5,"[7711, 7712, 7715, 7716]","[7711, 7712, 7716, 7715, 7712, 7715, 7716, 7711]"
2A,260,1,0.479437550183175,0.4896590491620235,0.010221498978848498,5,4,"[9665, 9666, 9667, 9668, 9669]","[9669, 9668, 9666, 9665, 9667, 9666, 9667, 9668, 9669, 9665]"
2A,261,1,0.4794981211101944,0.4836062922483162,0.004108171138121786,4,6,"[6612, 6613, 6617, 6618]","[6617, 6618, 6612, 6613, 6617, 6613, 6612, 6618]"
2A,262,1,0.47976432871516245,0.4813772935964509,0.0016129648812884256,5,7,"[2638, 2639, 2643, 2644, 2645]","[2644, 2645, 2639, 2638, 2643, 2644, 2639, 2643, 2638, 2645]"
2A,263,1,0.4798717087681967,0.48393492358524015,0.00406321481704347,5,9,"[11150, 11151, 11157, 11158, 11159]","[11158, 11159, 11150, 11151, 11158, 11157, 11151, 11159, 11150, 11157]"
2A,264,1,0.4799275574082646,0.4819440737308964,0.002016516322631834,4,3,"[9282, 9283, 9284, 9285]","[9283, 9282, 9284, 9285, 9283, 9284, 9282, 9285]"
2A,265,1,0.4799718472961171,0.4871406345195377,0.007168787223420625,6,6,"[5068, 5069, 5071, 5072, 5073, 5074]","[5069, 5068, 5072, 5073, 5074, 5073, 5072, 5071, 5068, 5071, 5074, 5069]"
2A,266,1,0.4800802218419787,0.4806073178142627,0.0005270959722840085,6,5,"[7879, 7880, 7881, 7882, 7883, 7884]","[7881, 7882, 7883, 7884, 7881, 7880, 7880, 7879, 7883, 7882, 7879, 7884]"
2A,267,1,0.48028100715423566,0.4892952661632653,0.009014259009029635,5,4,"[12748, 12749, 12750, 12751, 12752]","[12750, 12751, 12749, 12748, 12751, 12752, 12749, 12752, 12750, 12748]"
