Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,143,1,0.8336057966691116,0.842934373921056,0.009328577251944359,4,4,"[10679, 10681, 10682, 10683]","[10682, 10681, 10681, 10679, 10683, 10679, 10682, 10683]"
2A,144,1,0.833686936173113,0.8444012731771149,0.010714337004001928,4,3,"[13968, 13969, 13970, 13971]","[13969, 13968, 13970, 13971, 13970, 13969, 13968, 13971]"
2A,145,1,0.8342711649900164,0.8458908575371485,0.011619692547132132,4,3,"[8905, 8906, 8907, 8908]","[8907, 8908, 8906, 8905, 8907, 8906, 8908, 8905]"
2A,146,1,0.8344121695873609,0.8369347656811412,0.0025225960937803604,6,6,"[11892, 11893, 11894, 11896, 11897, 11898]","[11897, 11898, 11896, 11897, 11893, 11892, 11894, 11893, 11898, 11892, 11896, 11894]"
2A,147,1,0.8344595594950487,0.8407751222241865,0.0063155627291378025,9,14,"[11920, 11926, 11928, 11929, 11930, 11931, 11932, 11933, 11934]","[11930, 11929, 11928, 11929, 11933, 11934, 11930, 11931, 11928, 11926, 11932, 11931, 11932, 11933, 11926, 11920, 11934, 11920]"
2A,148,1,0.8351892746335329,0.8414802279761749,0.006290953342642069,4,3,"[7912, 7913, 7914, 7915]","[7914, 7915, 7913, 7912, 7913, 7914, 7912, 7915]"
2A,149,1,0.8356723433907526,0.8533053353484576,0.01763299195770507,4,3,"[842, 843, 844, 845]","[843, 844, 844, 845, 845, 842, 843, 842]"
2A,150,1,0.8372010726128323,0.8525197271239321,0.015318654511099816,4,3,"[632, 633, 634, 635]","[634, 633, 634, 635, 633, 632, 635, 632]"
2A,151,1,0.8372866046641556,0.8473346834205384,0.010048078756382806,5,4,"[10501, 10502, 10503, 10504, 10505]","[10502, 10501, 10502, 10503, 10504, 10505, 10504, 10503, 10505, 10501]"
2A,152,1,0.8383120158565965,0.8398280319982055,0.0015160161416090112,8,8,"[3191, 3192, 3193, 3194, 3195, 3196, 3197, 3199]","[3192, 3191, 3195, 3196, 3194, 3195, 3197, 3196, 3192, 3193, 3197, 3199, 3199, 3191, 3194, 3193]"
2A,153,1,0.8388822699197631,0.8404036737856406,0.001521403865877513,5,7,"[5021, 5022, 5026, 5027, 5028]","[5022, 5021, 5027, 5028, 5026, 5027, 5021, 5028, 5026, 5022]"
2A,154,1,0.8390319584047009,0.8433189357563289,0.004286977351627974,10,9,"[14789, 14790, 14791, 14792, 14793, 14794, 14795, 14796, 14797, 14798]","[14790, 14789, 14795, 14794, 14796, 14795, 14791, 14792, 14797, 14796, 14792, 14793, 14794, 14793, 14791, 14790, 14797, 14798, 14789, 14798]"
2A,155,1,0.8390823182666058,0.8423994524820512,0.0033171342154453276,8,7,"[4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122]","[4121, 4120, 4121, 4122, 4118, 4119, 4116, 4115, 4116, 4117, 4118, 4117, 4120, 4115, 4119, 4122]"
2A,156,1,0.8392961066979365,0.8562709428168236,0.01697483611888706,8,9,"[4156, 4158, 4159, 4161, 4162, 4163, 4164, 4165]","[4164, 4163, 4162, 4163, 4164, 4165, 4162, 4161, 4158, 4156, 4159, 4158, 4159, 4161, 4165, 4156]"
2A,157,1,0.8396001501740223,0.8539704776828433,0.014370327508820946,4,3,"[7208, 7209, 7210, 7211]","[7209, 7208, 7210, 7211, 7208, 7211, 7209, 7210]"
2A,158,1,0.8405269265344117,0.8545995629872429,0.014072636452831189,5,4,"[14897, 14898, 14899, 14900, 14901]","[14900, 14901, 14898, 14897, 14900, 14899, 14898, 14899, 14897, 14901]"
2A,159,1,0.8410917623256527,0.8663630213255853,0.025271258999932544,4,3,"[468, 469, 470, 471]","[470, 471, 469, 470, 468, 471, 469, 468]"
2A,160,1,0.8411287218833838,0.8645025538950802,0.023373832011696405,4,3,"[8233, 8234, 8235, 8236]","[8234, 8233, 8235, 8236, 8235, 8234, 8236, 8233]"
2A,161,1,0.8412013571322815,0.845539071928979,0.004337714796697534,6,5,"[10191, 10192, 10193, 10194, 10195, 10196]","[10195, 10196, 10194, 10193, 10192, 10191, 10194, 10195, 10191, 10196, 10193, 10192]"
2A,162,1,0.8414498526216487,0.8425748654657388,0.0011250128440900564,4,3,"[14806, 14807, 14808, 14809]","[14807, 14806, 14808, 14809, 14807, 14808, 14806, 14809]"
2A,163,1,0.8414890977745474,0.8551758159925874,0.013686718218040017,5,4,"[9690, 9691, 9692, 9693, 9694]","[9691, 9690, 9692, 9691, 9693, 9692, 9694, 9690, 9693, 9694]"
2A,164,1,0.8415331992228947,0.8458660376168121,0.004332838393917404,6,5,"[14853, 14854, 14855, 14856, 14857, 14858]","[14857, 14858, 14855, 14854, 14854, 14853, 14855, 14856, 14857, 14856, 14858, 14853]"
2A,165,1,0.8420282104059706,0.8520219690588879,0.009993758652917295,6,5,"[517, 518, 519, 520, 521, 522]","[520, 521, 522, 521, 518, 517, 519, 520, 519, 518, 522, 517]"
2A,166,1,0.8430740982127016,0.8513815361526825,0.0083074379399809,4,4,"[8685, 8687, 8688, 8689]","[8688, 8689, 8688, 8687, 8687, 8685, 8689, 8685]"
2A,167,1,0.8436722740798952,0.8654337798135158,0.021761505733620568,6,7,"[7830, 7831, 7832, 7833, 7835, 7837]","[7835, 7837, 7833, 7832, 7831, 7832, 7831, 7830, 7830, 7837, 7833, 7835]"
2A,168,1,0.8437776053630617,0.854741556645535,0.010963951282473294,4,4,"[6248, 6249, 6250, 6252]","[6250, 6252, 6249, 6248, 6248, 6252, 6249, 6250]"
2A,169,1,0.8438192138232756,0.8509747178054997,0.007155503982224087,5,5,"[11179, 11180, 11182, 11183, 11184]","[11180, 11179, 11182, 11183, 11183, 11184, 11182, 11180, 11179, 11184]"
2A,170,1,0.8452628549066733,0.8478353081931582,0.0025724532864849214,7,8,"[13413, 13416, 13417, 13418, 13419, 13420, 13421]","[13420, 13419, 13417, 13416, 13420, 13421, 13417, 13418, 13418, 13419, 13416, 13413, 13421, 13413]"
2A,171,1,0.845500583093255,0.84933449157003,0.0038339084767750053,8,7,"[2978, 2979, 2980, 2981, 2982, 2983, 2984, 2985]","[2980, 2981, 2979, 2978, 2984, 2985, 2982, 2983, 2984, 2983, 2979, 2980, 2982, 2981, 2985, 2978]"
2A,172,1,0.8455682818256642,0.8556054418161041,0.010037159990439859,5,4,"[6126, 6127, 6128, 6129, 6130]","[6129, 6130, 6127, 6126, 6127, 6128, 6130, 6126, 6129, 6128]"
2A,173,1,0.8462118269734695,0.8598174148351246,0.01360558786165511,4,3,"[3586, 3587, 3588, 3589]","[3588, 3589, 3588, 3587, 3587, 3586, 3589, 3586]"
2A,174,1,0.8463255334009634,0.8615236848078338,0.01519815140687042,5,4,"[13911, 13912, 13913, 13914, 13915]","[13912, 13911, 13912, 13913, 13914, 13913, 13914, 13915, 13915, 13911]"
2A,175,1,0.8470997674359817,0.8552276847839706,0.0081279173479889,5,6,"[13315, 13316, 13318, 13319, 13321]","[13319, 13318, 13315, 13316, 13321, 13319, 13315, 13318, 13321, 13316]"
2A,176,1,0.8475933067972005,0.8902009893909525,0.04260768259375203,9,8,"[8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084]","[8077, 8076, 8080, 8079, 8083, 8084, 8078, 8077, 8082, 8081, 8078, 8079, 8081, 8080, 8084, 8076, 8082, 8083]"
2A,177,1,0.8479378905703454,0.8623348175467754,0.014396926976430025,6,10,"[3928, 3931, 3932, 3933, 3934, 3938]","[3933, 3932, 3932, 3931, 3933, 3934, 3928, 3931, 3934, 3938, 3928, 3938]"
2A,178,1,0.8482047931808168,0.8861065413215712,0.03790174814075442,5,5,"[11934, 11935, 11936, 11937, 11939]","[11936, 11935, 11935, 11934, 11937, 11939, 11939, 11934, 11936, 11937]"
2A,179,1,0.849175024592261,0.8493405494326121,0.00016552484035103898,5,11,"[2527, 2528, 2529, 2537, 2538]","[2528, 2529, 2537, 2538, 2528, 2527, 2537, 2529, 2538, 2527]"
2A,180,1,0.8495602819365924,0.8610335932047315,0.011473311268139108,4,5,"[13152, 13153, 13156, 13157]","[13153, 13152, 13156, 13157, 13157, 13152, 13156, 13153]"
2A,181,1,0.849676763731245,0.8591351471050952,0.009458383373850188,5,6,"[897, 899, 901, 902, 903]","[902, 903, 901, 902, 899, 897, 901, 899, 903, 897]"
2A,182,1,0.8499808273301394,0.8514438983873255,0.0014630710571861272,5,4,"[14950, 14951, 14952, 14953, 14954]","[14951, 14950, 14953, 14954, 14953, 14952, 14951, 14952, 14950, 14954]"
2A,183,1,0.8501689661700788,0.8569754574598537,0.006806491289774952,7,7,"[1742, 1743, 1744, 1746, 1747, 1748, 1749]","[1744, 1743, 1748, 1747, 1743, 1742, 1746, 1747, 1748, 1749, 1742, 1749, 1744, 1746]"
2A,184,1,0.8507058235382094,0.8516114620511906,0.0009056385129811995,9,8,"[3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545]","[3544, 3545, 3543, 3542, 3541, 3542, 3541, 3540, 3538, 3537, 3544, 3543, 3538, 3539, 3540, 3539, 3545, 3537]"
2A,185,1,0.8507161570236406,0.8544881048919901,0.0037719478683495566,4,3,"[4150, 4151, 4152, 4153]","[4151, 4150, 4152, 4153, 4151, 4152, 4150, 4153]"
2A,186,1,0.8509517336454238,0.8625976114304807,0.01164587778505699,5,4,"[6480, 6481, 6482, 6483, 6484]","[6483, 6484, 6481, 6480, 6482, 6483, 6480, 6484, 6481, 6482]"
2A,187,1,0.8510771185672401,0.8533423416118999,0.0022652230446598143,6,6,"[7476, 7478, 7479, 7480, 7481, 7482]","[7481, 7480, 7478, 7479, 7478, 7476, 7480, 7479, 7481, 7482, 7482, 7476]"
2A,188,1,0.8516559015865264,0.8529263696131947,0.0012704680266683033,5,4,"[12587, 12588, 12589, 12590, 12591]","[12588, 12587, 12590, 12591, 12590, 12589, 12587, 12591, 12588, 12589]"
2A,189,1,0.8516894064389644,0.8532953125084942,0.0016059060695298166,5,4,"[6530, 6531, 6532, 6533, 6534]","[6533, 6534, 6531, 6530, 6532, 6533, 6531, 6532, 6530, 6534]"
2A,190,1,0.8519654980262528,0.8530027662224036,0.001037268196150798,5,4,"[11888, 11889, 11890, 11891, 11892]","[11889, 11888, 11891, 11892, 11890, 11889, 11890, 11891, 11888, 11892]"
2A,191,1,0.852741582241705,0.8728638001929817,0.020122217951276666,5,4,"[11991, 11992, 11993, 11994, 11995]","[11992, 11991, 11993, 11992, 11994, 11993, 11994, 11995, 11995, 11991]"
2A,192,1,0.8527425369480964,0.8561269669356609,0.0033844299875644968,5,6,"[11696, 11697, 11698, 11701, 11702]","[11697, 11696, 11701, 11702, 11698, 11697, 11698, 11701, 11696, 11702]"
2A,193,1,0.8530354782879588,0.8540096905341974,0.0009742122462386149,7,15,"[5050, 5051, 5052, 5062, 5063, 5064, 5065]","[5063, 5062, 5064, 5065, 5051, 5050, 5063, 5064, 5051, 5052, 5050, 5065, 5052, 5062]"
2A,194,1,0.8536332926210175,0.8541310467514853,0.0004977541304678201,4,3,"[2973, 2974, 2975, 2976]","[2974, 2973, 2975, 2976, 2976, 2973, 2974, 2975]"
2A,195,1,0.8536524249672613,0.8546359802897697,0.0009835553225083782,6,7,"[2152, 2154, 2155, 2157, 2158, 2159]","[2157, 2158, 2158, 2159, 2154, 2152, 2159, 2152, 2155, 2154, 2157, 2155]"
2A,196,1,0.8542384023726421,0.8823456701489456,0.028107267776303457,4,3,"[15182, 15183, 15184, 15185]","[15183, 15182, 15184, 15185, 15185, 15182, 15184, 15183]"
2A,197,1,0.8542687174290015,0.8630498027015995,0.008781085272598022,4,3,"[9016, 9017, 9018, 9019]","[9017, 9018, 9018, 9019, 9016, 9019, 9017, 9016]"
2A,198,1,0.8542822455599264,0.8544643580784491,0.0001821125185227368,7,7,"[6037, 6038, 6039, 6040, 6041, 6042, 6044]","[6038, 6037, 6038, 6039, 6040, 6039, 6041, 6040, 6042, 6041, 6042, 6044, 6044, 6037]"
2A,199,1,0.8542884017779121,0.8545245081535018,0.00023610637558968417,5,5,"[11253, 11254, 11256, 11257, 11258]","[11254, 11253, 11256, 11257, 11257, 11258, 11256, 11254, 11253, 11258]"
2A,200,1,0.8543851887871495,0.8567380860538925,0.002352897266742926,4,3,"[1575, 1576, 1577, 1578]","[1576, 1575, 1577, 1578, 1576, 1577, 1575, 1578]"
2A,201,1,0.8546917594277957,0.869148392385936,0.014456632958140259,4,3,"[8069, 8070, 8071, 8072]","[8070, 8071, 8070, 8069, 8071, 8072, 8069, 8072]"
2A,202,1,0.8558196293275783,0.8673900073199421,0.011570377992363823,5,4,"[76, 77, 78, 79, 80]","[77, 76, 79, 80, 79, 78, 76, 80, 77, 78]"
2A,203,1,0.8567923557639325,0.8574704191590439,0.0006780633951113391,6,11,"[6401, 6402, 6403, 6404, 6408, 6412]","[6403, 6404, 6402, 6401, 6402, 6403, 6401, 6412, 6408, 6412, 6404, 6408]"
2A,204,1,0.8580242363011179,0.8676579445549568,0.009633708253838913,7,6,"[15170, 15171, 15172, 15173, 15174, 15175, 15176]","[15175, 15176, 15171, 15170, 15173, 15172, 15171, 15172, 15174, 15173, 15176, 15170, 15174, 15175]"
2A,205,1,0.8580414326873183,0.8589377256098867,0.0008962929225684313,5,4,"[9062, 9063, 9064, 9065, 9066]","[9063, 9062, 9064, 9065, 9065, 9066, 9064, 9063, 9066, 9062]"
2A,206,1,0.8581422200089365,0.8605401919180693,0.0023979719091328233,9,12,"[9438, 9439, 9440, 9441, 9442, 9443, 9448, 9449, 9450]","[9449, 9450, 9449, 9448, 9439, 9438, 9442, 9441, 9442, 9443, 9439, 9440, 9441, 9440, 9448, 9438, 9450, 9443]"
2A,207,1,0.8597307809041248,0.8639805537540488,0.004249772849924005,9,10,"[7474, 7475, 7476, 7478, 7479, 7480, 7481, 7482, 7484]","[7475, 7476, 7481, 7480, 7478, 7479, 7482, 7484, 7475, 7474, 7478, 7476, 7480, 7479, 7481, 7482, 7484, 7474]"
2A,208,1,0.859995107591567,0.8604146734773059,0.00041956588573888176,7,11,"[5864, 5865, 5866, 5867, 5873, 5874, 5875]","[5874, 5875, 5865, 5864, 5873, 5874, 5866, 5867, 5866, 5865, 5864, 5875, 5873, 5867]"
2A,209,1,0.8606041172746469,0.8643987224808345,0.0037946052061875735,5,4,"[12882, 12883, 12884, 12885, 12886]","[12882, 12883, 12884, 12885, 12884, 12883, 12882, 12886, 12885, 12886]"
2A,210,1,0.8608025532133806,0.8649544111528423,0.004151857939461712,6,6,"[12676, 12678, 12679, 12680, 12681, 12682]","[12680, 12679, 12678, 12679, 12681, 12680, 12681, 12682, 12678, 12676, 12676, 12682]"
2A,211,1,0.8608745772850174,0.8692873488447074,0.008412771559690002,10,11,"[80, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[86, 87, 85, 84, 90, 91, 88, 89, 84, 83, 88, 87, 89, 90, 85, 86, 83, 80, 80, 91]"
2A,212,1,0.861073488365763,0.8783505520745715,0.017277063708808438,4,5,"[12601, 12602, 12603, 12606]","[12602, 12603, 12603, 12606, 12601, 12606, 12602, 12601]"
2A,213,1,0.8611659972740465,0.8803587022736867,0.01919270499964021,6,5,"[11151, 11152, 11153, 11154, 11155, 11156]","[11155, 11154, 11153, 11154, 11152, 11151, 11155, 11156, 11156, 11151, 11153, 11152]"
2A,214,1,0.861390522717818,0.8756768055894032,0.014286282871585176,4,3,"[12897, 12898, 12899, 12900]","[12897, 12898, 12899, 12900, 12899, 12898, 12897, 12900]"
2A,215,1,0.8615435588911269,0.8741666025976381,0.012623043706511239,4,9,"[13309, 13310, 13315, 13318]","[13310, 13309, 13315, 13318, 13315, 13309, 13310, 13318]"
2A,216,1,0.861553320119092,0.883395398143302,0.02184207802421001,6,8,"[13833, 13834, 13835, 13836, 13837, 13841]","[13834, 13835, 13836, 13837, 13834, 13833, 13833, 13841, 13836, 13835, 13837, 13841]"
2A,217,1,0.8618373489819371,0.8708979124378814,0.009060563455944304,4,3,"[15206, 15207, 15208, 15209]","[15208, 15209, 15207, 15208, 15206, 15209, 15207, 15206]"
2A,218,1,0.8618930811650479,0.8765220618579864,0.014628980692938498,8,8,"[5579, 5581, 5582, 5583, 5584, 5585, 5586, 5587]","[5586, 5587, 5582, 5581, 5582, 5583, 5585, 5586, 5585, 5584, 5581, 5579, 5584, 5583, 5579, 5587]"
2A,219,1,0.8636352702209841,0.8657602238460935,0.002124953625109449,7,12,"[11783, 11784, 11786, 11787, 11792, 11793, 11795]","[11792, 11793, 11784, 11783, 11787, 11786, 11784, 11786, 11793, 11795, 11783, 11795, 11792, 11787]"
2A,220,1,0.863839939499534,0.8816464556255929,0.01780651612605888,5,4,"[8946, 8947, 8948, 8949, 8950]","[8949, 8950, 8947, 8948, 8947, 8946, 8950, 8946, 8949, 8948]"
2A,221,1,0.8641459931539527,0.8711875950626533,0.007041601908700623,6,11,"[14484, 14486, 14487, 14488, 14491, 14495]","[14487, 14486, 14491, 14495, 14488, 14487, 14486, 14484, 14488, 14491, 14495, 14484]"
2A,222,1,0.8642632942779875,0.8831870844353161,0.01892379015732859,5,5,"[6358, 6359, 6360, 6362, 6363]","[6362, 6363, 6359, 6358, 6359, 6360, 6363, 6358, 6362, 6360]"
2A,223,1,0.8646567338037715,0.8774572123422133,0.012800478538441795,4,5,"[1889, 1891, 1892, 1894]","[1891, 1892, 1892, 1894, 1891, 1889, 1894, 1889]"
2A,224,1,0.8648911987884196,0.8765218096249955,0.011630610836575905,4,3,"[11806, 11807, 11808, 11809]","[11808, 11809, 11807, 11806, 11807, 11808, 11806, 11809]"
2A,225,1,0.8662927914506896,0.8719909704838102,0.005698179033120643,4,3,"[5879, 5880, 5881, 5882]","[5880, 5879, 5881, 5880, 5881, 5882, 5879, 5882]"
2A,226,1,0.8663727474161245,0.8715980613672549,0.005225313951130461,5,4,"[7146, 7147, 7148, 7149, 7150]","[7147, 7146, 7149, 7150, 7148, 7147, 7150, 7146, 7148, 7149]"
2A,227,1,0.866407770225905,0.881399392919839,0.014991622693934059,8,7,"[10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802]","[10799, 10798, 10801, 10802, 10800, 10801, 10797, 10796, 10797, 10798, 10796, 10795, 10802, 10795, 10800, 10799]"
2A,228,1,0.866712498761686,0.8872977412096792,0.0205852424479932,5,4,"[9098, 9099, 9100, 9101, 9102]","[9099, 9098, 9101, 9102, 9101, 9100, 9099, 9100, 9098, 9102]"
2A,229,1,0.8674501369710287,0.8824248433939491,0.014974706422920425,4,3,"[3146, 3147, 3148, 3149]","[3147, 3146, 3148, 3149, 3147, 3148, 3146, 3149]"
2A,230,1,0.8696909523552719,0.8784176311588575,0.008726678803585575,5,4,"[1828, 1829, 1830, 1831, 1832]","[1831, 1832, 1829, 1828, 1829, 1830, 1832, 1828, 1831, 1830]"
2A,231,1,0.8701257165814952,0.8731718578238816,0.0030461412423864465,5,4,"[1814, 1815, 1816, 1817, 1818]","[1817, 1816, 1815, 1814, 1817, 1818, 1815, 1816, 1818, 1814]"
2A,232,1,0.8701594742007941,0.894991244147193,0.024831769946398907,7,8,"[9041, 9043, 9044, 9045, 9047, 9048, 9049]","[9048, 9049, 9045, 9044, 9048, 9047, 9043, 9044, 9045, 9047, 9043, 9041, 9049, 9041]"
2A,233,1,0.8710805946045331,0.8813616089290028,0.010281014324469706,4,3,"[4762, 4763, 4764, 4765]","[4764, 4765, 4763, 4764, 4763, 4762, 4762, 4765]"
2A,234,1,0.8712526007683239,0.8716365719279378,0.00038397115961386064,8,13,"[14891, 14897, 14898, 14899, 14900, 14901, 14903, 14904]","[14900, 14901, 14904, 14903, 14898, 14897, 14900, 14899, 14904, 14901, 14898, 14899, 14891, 14903, 14897, 14891]"
2A,235,1,0.8713802980057692,0.8730023801859644,0.0016220821801952168,5,4,"[6930, 6931, 6932, 6933, 6934]","[6931, 6930, 6931, 6932, 6933, 6932, 6933, 6934, 6934, 6930]"
2A,236,1,0.8718403988384611,0.8754813572048695,0.003640958366408431,4,14,"[13131, 13136, 13144, 13145]","[13144, 13145, 13136, 13144, 13131, 13145, 13136, 13131]"
2A,237,1,0.872115525294648,0.8811784088863711,0.009062883591723137,6,12,"[10488, 10489, 10490, 10491, 10494, 10500]","[10490, 10491, 10489, 10488, 10489, 10490, 10494, 10500, 10491, 10494, 10488, 10500]"
2A,238,1,0.8723676947110222,0.8835476336904438,0.0111799389794216,5,5,"[9581, 9582, 9583, 9584, 9586]","[9582, 9581, 9584, 9583, 9583, 9582, 9581, 9586, 9584, 9586]"
2A,239,1,0.8734784774244722,0.8735721928383936,9.371541392144689e-5,9,9,"[10063, 10064, 10065, 10066, 10067, 10069, 10070, 10071, 10072]","[10070, 10071, 10065, 10064, 10065, 10066, 10064, 10063, 10070, 10069, 10066, 10067, 10071, 10072, 10069, 10067, 10072, 10063]"
2A,240,1,0.873712313489393,0.8838044365594939,0.010092123070100878,7,6,"[8106, 8107, 8108, 8109, 8110, 8111, 8112]","[8111, 8112, 8107, 8106, 8110, 8111, 8108, 8107, 8109, 8110, 8112, 8106, 8108, 8109]"
2A,241,1,0.8737171693596252,0.8762750810109168,0.0025579116512916,9,8,"[9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762, 9763]","[9758, 9759, 9760, 9759, 9756, 9755, 9761, 9760, 9756, 9757, 9762, 9763, 9762, 9761, 9758, 9757, 9755, 9763]"
2A,242,1,0.8741417828723866,0.8764339777172065,0.002292194844819906,4,3,"[9157, 9158, 9159, 9160]","[9159, 9160, 9158, 9157, 9158, 9159, 9157, 9160]"
2A,243,1,0.8741749630149136,0.8782586674207339,0.004083704405820288,6,6,"[3966, 3968, 3969, 3970, 3971, 3972]","[3971, 3972, 3968, 3966, 3969, 3970, 3971, 3970, 3969, 3968, 3972, 3966]"
2A,244,1,0.8742744397825746,0.8872752049040883,0.013000765121513713,6,6,"[5253, 5255, 5256, 5257, 5258, 5259]","[5258, 5259, 5258, 5257, 5256, 5257, 5255, 5253, 5256, 5255, 5259, 5253]"
2A,245,1,0.8742952960868176,0.8897556881313603,0.015460392044542748,5,4,"[7321, 7322, 7323, 7324, 7325]","[7324, 7325, 7322, 7321, 7322, 7323, 7323, 7324, 7325, 7321]"
2A,246,1,0.8749521339399445,0.8893170542412681,0.014364920301323525,5,4,"[14427, 14428, 14429, 14430, 14431]","[14430, 14431, 14429, 14430, 14429, 14428, 14428, 14427, 14427, 14431]"
2A,247,1,0.8753107613428639,0.8783893684799491,0.0030786071370851875,4,3,"[8027, 8028, 8029, 8030]","[8029, 8030, 8028, 8027, 8029, 8028, 8030, 8027]"
2A,248,1,0.8757551692072022,0.8838020770635759,0.008046907856373742,9,9,"[11493, 11495, 11496, 11497, 11498, 11499, 11500, 11501, 11502]","[11499, 11498, 11497, 11498, 11495, 11496, 11497, 11496, 11501, 11502, 11495, 11493, 11500, 11501, 11502, 11493, 11500, 11499]"
2A,249,1,0.8762501529113516,0.878086030677353,0.0018358777660014702,8,7,"[10382, 10383, 10384, 10385, 10386, 10387, 10388, 10389]","[10385, 10384, 10388, 10389, 10386, 10387, 10383, 10382, 10384, 10383, 10388, 10387, 10385, 10386, 10382, 10389]"
2A,250,1,0.8767234762257694,0.8811158164214454,0.0043923401956760255,6,9,"[1963, 1964, 1965, 1966, 1970, 1972]","[1965, 1966, 1970, 1972, 1964, 1963, 1964, 1965, 1966, 1972, 1970, 1963]"
2A,251,1,0.8768402030319454,0.8896120647553515,0.012771861723406053,5,7,"[3874, 3878, 3879, 3880, 3881]","[3880, 3881, 3878, 3879, 3880, 3879, 3878, 3874, 3881, 3874]"
2A,252,1,0.8768952259326204,0.8931241485302964,0.016228922597676054,9,9,"[11773, 11774, 11775, 11776, 11777, 11778, 11779, 11781, 11782]","[11777, 11778, 11774, 11773, 11778, 11779, 11775, 11774, 11776, 11777, 11781, 11782, 11781, 11779, 11773, 11782, 11775, 11776]"
2A,253,1,0.8770615894884901,0.87835766465135,0.0012960751628598999,4,3,"[8516, 8517, 8518, 8519]","[8518, 8519, 8517, 8516, 8516, 8519, 8518, 8517]"
2A,254,1,0.8770757762049509,0.8955136582868735,0.01843788208192254,7,8,"[10974, 10975, 10977, 10979, 10980, 10981, 10982]","[10975, 10974, 10980, 10979, 10981, 10980, 10981, 10982, 10977, 10979, 10975, 10977, 10974, 10982]"
2A,255,1,0.8773448274511327,0.8800040206561061,0.0026591932049733202,4,7,"[11654, 11655, 11660, 11661]","[11660, 11661, 11655, 11654, 11655, 11661, 11660, 11654]"
2A,256,1,0.877486712818977,0.8795476837332037,0.002060970914226634,6,6,"[3555, 3556, 3557, 3558, 3560, 3561]","[3560, 3561, 3557, 3558, 3557, 3556, 3556, 3555, 3555, 3561, 3558, 3560]"
2A,257,1,0.8775473807312248,0.8838212363304163,0.006273855599191469,11,11,"[5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5365]","[5365, 5363, 5361, 5360, 5355, 5354, 5362, 5361, 5358, 5359, 5355, 5356, 5360, 5359, 5358, 5357, 5362, 5363, 5356, 5357, 5354, 5365]"
