Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,141,1,0.8500500069121802,0.8556004307720754,0.005550423859895126,5,4,"[7366, 7367, 7368, 7369, 7370]","[7369, 7370, 7368, 7367, 7368, 7369, 7370, 7366, 7367, 7366]"
5B,142,1,0.8505022673376808,0.8540697716110569,0.003567504273376154,6,19,"[9136, 9137, 9138, 9153, 9154, 9155]","[9137, 9136, 9154, 9155, 9137, 9138, 9154, 9153, 9136, 9153, 9138, 9155]"
5B,143,1,0.8517447875805809,0.8832298299240668,0.031485042343485925,7,13,"[12270, 12271, 12272, 12276, 12280, 12281, 12283]","[12271, 12272, 12280, 12281, 12280, 12276, 12271, 12270, 12272, 12276, 12283, 12281, 12283, 12270]"
5B,144,1,0.8519576348774185,0.8880781438649348,0.03612050898751629,6,5,"[6522, 6523, 6524, 6525, 6526, 6527]","[6526, 6525, 6524, 6525, 6523, 6522, 6526, 6527, 6527, 6522, 6524, 6523]"
5B,145,1,0.8521249696719091,0.8523720488469773,0.00024707917506816557,8,7,"[3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961]","[3957, 3958, 3960, 3961, 3955, 3956, 3957, 3956, 3960, 3959, 3955, 3954, 3959, 3958, 3954, 3961]"
5B,146,1,0.8522344610936149,0.8532611085289888,0.0010266474353739508,6,5,"[3582, 3583, 3584, 3585, 3586, 3587]","[3586, 3587, 3583, 3584, 3585, 3586, 3583, 3582, 3585, 3584, 3587, 3582]"
5B,147,1,0.8522659205232654,0.8551267174974748,0.0028607969742093786,5,4,"[13249, 13250, 13251, 13252, 13253]","[13251, 13250, 13251, 13252, 13250, 13249, 13252, 13253, 13253, 13249]"
5B,148,1,0.8524545368175598,0.8534109455071075,0.0009564086895477164,4,3,"[12824, 12825, 12826, 12827]","[12825, 12826, 12825, 12824, 12826, 12827, 12824, 12827]"
5B,149,1,0.8525984174789079,0.8666020057857639,0.014003588306855996,9,10,"[1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1254]","[1250, 1249, 1246, 1247, 1248, 1247, 1251, 1252, 1250, 1251, 1246, 1244, 1248, 1249, 1252, 1254, 1244, 1254]"
5B,150,1,0.853961566785236,0.8625202099109186,0.008558643125682552,4,3,"[6277, 6278, 6279, 6280]","[6277, 6278, 6279, 6280, 6278, 6279, 6277, 6280]"
5B,151,1,0.8539691117652616,0.8784690038138075,0.024499892048545968,5,4,"[13426, 13427, 13428, 13429, 13430]","[13427, 13426, 13429, 13430, 13427, 13428, 13429, 13428, 13430, 13426]"
5B,152,1,0.8553780478028274,0.8582175757160552,0.002839527913227724,5,5,"[13980, 13981, 13982, 13984, 13985]","[13981, 13982, 13984, 13985, 13981, 13980, 13982, 13984, 13980, 13985]"
5B,153,1,0.8557024785878383,0.8717612469922771,0.01605876840443876,4,3,"[10260, 10261, 10262, 10263]","[10262, 10263, 10261, 10260, 10262, 10261, 10260, 10263]"
5B,154,1,0.8557226914196523,0.863894132716326,0.008171441296673687,9,9,"[2047, 2048, 2049, 2050, 2052, 2053, 2054, 2055, 2056]","[2055, 2054, 2049, 2050, 2053, 2054, 2049, 2048, 2048, 2047, 2050, 2052, 2053, 2052, 2055, 2056, 2056, 2047]"
5B,155,1,0.8566873884286932,0.8622725097096693,0.005585121280976102,7,12,"[12741, 12742, 12743, 12744, 12745, 12752, 12753]","[12744, 12745, 12742, 12743, 12753, 12752, 12744, 12743, 12742, 12741, 12753, 12741, 12752, 12745]"
5B,156,1,0.8571984883724425,0.8631895372593709,0.005991048886928363,7,8,"[584, 585, 586, 587, 588, 589, 592]","[588, 589, 585, 584, 587, 586, 589, 592, 587, 588, 585, 586, 584, 592]"
5B,157,1,0.8573072414782819,0.8794805576428685,0.02217331616458662,6,5,"[11245, 11246, 11247, 11248, 11249, 11250]","[11247, 11248, 11249, 11250, 11246, 11247, 11249, 11248, 11250, 11245, 11246, 11245]"
5B,158,1,0.8574603640226452,0.8637371700671324,0.006276806044487104,6,5,"[12371, 12372, 12373, 12374, 12375, 12376]","[12374, 12375, 12372, 12371, 12375, 12376, 12373, 12372, 12373, 12374, 12371, 12376]"
5B,159,1,0.8576322021687695,0.867950328836331,0.0103181266675616,5,4,"[12174, 12175, 12176, 12177, 12178]","[12175, 12174, 12177, 12176, 12177, 12178, 12176, 12175, 12174, 12178]"
5B,160,1,0.858036094751058,0.8584475278490444,0.00041143309798641337,5,12,"[6738, 6739, 6748, 6749, 6750]","[6738, 6739, 6749, 6750, 6749, 6748, 6748, 6738, 6739, 6750]"
5B,161,1,0.8584559948211602,0.8639603656522411,0.005504370831080907,5,4,"[2147, 2148, 2149, 2150, 2151]","[2150, 2149, 2148, 2147, 2150, 2151, 2147, 2151, 2148, 2149]"
5B,162,1,0.8587329083846109,0.8802656934184168,0.021532785033805846,4,3,"[1587, 1588, 1589, 1590]","[1588, 1587, 1589, 1590, 1588, 1589, 1587, 1590]"
5B,163,1,0.8590416141083537,0.8604375286877344,0.0013959145793807082,9,8,"[9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392]","[9387, 9386, 9389, 9388, 9385, 9386, 9391, 9390, 9389, 9390, 9387, 9388, 9385, 9384, 9391, 9392, 9384, 9392]"
5B,164,1,0.8595978129332597,0.8657806852488603,0.006182872315600663,4,3,"[11408, 11409, 11410, 11411]","[11409, 11408, 11410, 11411, 11410, 11409, 11411, 11408]"
5B,165,1,0.8603165204564092,0.8716002762081834,0.011283755751774205,4,401,"[14902, 14903, 15302, 15303]","[15303, 15302, 14903, 14902, 15302, 14902, 15303, 14903]"
5B,166,1,0.8608945164027751,0.8659588263063281,0.005064309903552999,5,4,"[12083, 12084, 12085, 12086, 12087]","[12084, 12083, 12086, 12087, 12085, 12084, 12085, 12086, 12087, 12083]"
5B,167,1,0.8619985785156922,0.8740779850392805,0.012079406523588299,6,5,"[13190, 13191, 13192, 13193, 13194, 13195]","[13193, 13194, 13191, 13190, 13193, 13192, 13194, 13195, 13191, 13192, 13195, 13190]"
5B,168,1,0.8621564444514271,0.8729291546140808,0.010772710162653687,6,7,"[6432, 6435, 6436, 6437, 6438, 6439]","[6438, 6439, 6436, 6435, 6437, 6438, 6436, 6437, 6432, 6439, 6435, 6432]"
5B,169,1,0.8623949884411968,0.8713360786148817,0.00894109017368494,5,5,"[5548, 5549, 5551, 5552, 5553]","[5549, 5548, 5552, 5553, 5552, 5551, 5551, 5549, 5553, 5548]"
5B,170,1,0.86243134074833,0.8628225505289516,0.00039120978062157086,5,4,"[12810, 12811, 12812, 12813, 12814]","[12813, 12814, 12811, 12810, 12812, 12813, 12812, 12811, 12814, 12810]"
5B,171,1,0.863314137375779,0.8635165946228104,0.00020245724703138457,5,8,"[3260, 3261, 3266, 3267, 3268]","[3261, 3260, 3267, 3268, 3267, 3266, 3266, 3260, 3268, 3261]"
5B,172,1,0.8634639054686645,0.8719792304863138,0.008515325017649289,6,6,"[6159, 6160, 6161, 6163, 6164, 6165]","[6164, 6165, 6160, 6161, 6163, 6164, 6163, 6161, 6160, 6159, 6159, 6165]"
5B,173,1,0.8645417497531926,0.8711491560902513,0.006607406337058697,8,9,"[9641, 9643, 9644, 9646, 9647, 9648, 9649, 9650]","[9649, 9648, 9644, 9643, 9647, 9646, 9643, 9641, 9648, 9647, 9649, 9650, 9644, 9646, 9641, 9650]"
5B,174,1,0.8648121033879483,0.8663734418609417,0.0015613384729933344,17,16,"[5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201]","[5194, 5195, 5193, 5192, 5186, 5185, 5188, 5187, 5191, 5192, 5196, 5195, 5189, 5190, 5196, 5197, 5200, 5199, 5191, 5190, 5186, 5187, 5200, 5201, 5198, 5199, 5194, 5193, 5189, 5188, 5198, 5197, 5185, 5201]"
5B,175,1,0.8661949628936645,0.883401246395671,0.01720628350200648,4,3,"[3985, 3986, 3987, 3988]","[3987, 3988, 3986, 3985, 3987, 3986, 3988, 3985]"
5B,176,1,0.8673872163740731,0.8755936921692931,0.008206475795219936,6,10,"[2602, 2604, 2609, 2610, 2611, 2612]","[2610, 2609, 2611, 2612, 2610, 2611, 2604, 2602, 2604, 2612, 2609, 2602]"
5B,177,1,0.8688005337459535,0.8711709276593009,0.0023703939133474794,5,4,"[13315, 13316, 13317, 13318, 13319]","[13316, 13317, 13318, 13317, 13318, 13319, 13315, 13319, 13316, 13315]"
5B,178,1,0.8693650989294744,0.8722126172700586,0.0028475183405841653,6,5,"[13103, 13104, 13105, 13106, 13107, 13108]","[13107, 13106, 13104, 13103, 13105, 13106, 13107, 13108, 13104, 13105, 13103, 13108]"
5B,179,1,0.8694232473401106,0.8725937248216723,0.00317047748156174,8,9,"[14416, 14417, 14418, 14421, 14422, 14423, 14424, 14425]","[14424, 14423, 14417, 14418, 14417, 14416, 14424, 14425, 14422, 14421, 14422, 14423, 14418, 14421, 14416, 14425]"
5B,180,1,0.8697235771540054,0.8897965828894123,0.020073005735406935,5,44,"[14466, 14467, 14508, 14509, 14510]","[14509, 14508, 14509, 14510, 14467, 14466, 14508, 14466, 14467, 14510]"
5B,181,1,0.8699549740484238,0.8804027681165896,0.010447794068165761,4,3,"[681, 682, 683, 684]","[683, 684, 682, 683, 684, 681, 682, 681]"
5B,182,1,0.8701776695674026,0.8741792432553874,0.004001573687984816,8,13,"[1591, 1598, 1599, 1600, 1601, 1602, 1603, 1604]","[1602, 1601, 1603, 1604, 1599, 1600, 1603, 1602, 1599, 1598, 1600, 1601, 1598, 1591, 1604, 1591]"
5B,183,1,0.8702383369129106,0.8778459325060067,0.007607595593096095,5,8,"[6599, 6603, 6604, 6605, 6607]","[6604, 6605, 6604, 6603, 6605, 6607, 6607, 6599, 6603, 6599]"
5B,184,1,0.8705711876005344,0.8895317073221163,0.01896051972158186,7,6,"[13097, 13098, 13099, 13100, 13101, 13102, 13103]","[13102, 13103, 13101, 13100, 13098, 13097, 13099, 13098, 13099, 13100, 13101, 13102, 13103, 13097]"
5B,185,1,0.8720956175900062,0.874348598172133,0.0022529805821267512,5,4,"[12530, 12531, 12532, 12533, 12534]","[12531, 12530, 12533, 12532, 12533, 12534, 12530, 12534, 12531, 12532]"
5B,186,1,0.8726111479611877,0.8740273426571,0.001416194695912365,6,5,"[5759, 5760, 5761, 5762, 5763, 5764]","[5760, 5761, 5763, 5762, 5763, 5764, 5760, 5759, 5761, 5762, 5759, 5764]"
5B,187,1,0.8726943111743118,0.8797266033129684,0.007032292138656526,5,4,"[13720, 13721, 13722, 13723, 13724]","[13721, 13722, 13723, 13724, 13721, 13720, 13720, 13724, 13722, 13723]"
5B,188,1,0.8729352693779635,0.8743018983113909,0.0013666289334274273,6,10,"[1923, 1929, 1930, 1931, 1932, 1933]","[1932, 1933, 1930, 1929, 1931, 1932, 1931, 1930, 1933, 1923, 1929, 1923]"
5B,189,1,0.873135547473241,0.8771367951838182,0.004001247710577194,8,8,"[2817, 2818, 2819, 2820, 2821, 2822, 2824, 2825]","[2818, 2819, 2824, 2825, 2820, 2821, 2820, 2819, 2822, 2821, 2822, 2824, 2817, 2818, 2817, 2825]"
5B,190,1,0.8732758368234784,0.8872556655850113,0.01397982876153292,6,5,"[2485, 2486, 2487, 2488, 2489, 2490]","[2489, 2488, 2486, 2485, 2487, 2486, 2487, 2488, 2489, 2490, 2490, 2485]"
5B,191,1,0.8736568659483932,0.8875410241931646,0.013884158244771405,7,10,"[14038, 14039, 14040, 14041, 14042, 14044, 14048]","[14039, 14038, 14040, 14039, 14042, 14044, 14041, 14042, 14041, 14040, 14044, 14048, 14038, 14048]"
5B,192,1,0.8739645755324836,0.8751030285110232,0.0011384529785395392,5,4,"[11173, 11174, 11175, 11176, 11177]","[11174, 11173, 11175, 11174, 11176, 11177, 11177, 11173, 11175, 11176]"
5B,193,1,0.8752598297053016,0.8863426841706606,0.01108285446535906,4,3,"[1800, 1801, 1802, 1803]","[1801, 1800, 1802, 1801, 1802, 1803, 1800, 1803]"
5B,194,1,0.8752715110414633,0.876467877609264,0.0011963665678007551,12,12,"[11470, 11471, 11472, 11473, 11474, 11476, 11477, 11478, 11479, 11480, 11481, 11482]","[11478, 11477, 11481, 11482, 11480, 11479, 11472, 11473, 11476, 11477, 11478, 11479, 11474, 11473, 11471, 11470, 11480, 11481, 11471, 11472, 11474, 11476, 11482, 11470]"
5B,195,1,0.8754594293210083,0.8859490162632575,0.010489586942249218,8,7,"[6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560]","[6557, 6556, 6555, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6559, 6558, 6554, 6553, 6553, 6560]"
5B,196,1,0.8755057005798316,0.8759630375595868,0.0004573369797552518,4,3,"[8000, 8001, 8002, 8003]","[8001, 8000, 8002, 8003, 8002, 8001, 8003, 8000]"
5B,197,1,0.876485070867623,0.8794237912163422,0.002938720348719226,5,6,"[4275, 4276, 4278, 4279, 4281]","[4278, 4279, 4276, 4275, 4279, 4281, 4275, 4281, 4276, 4278]"
5B,198,1,0.8765528938675833,0.8770854307363137,0.0005325368687304488,5,11,"[6095, 6096, 6104, 6105, 6106]","[6105, 6106, 6095, 6096, 6105, 6104, 6096, 6106, 6104, 6095]"
5B,199,1,0.876595737654758,0.8790825930538619,0.002486855399103982,6,5,"[14761, 14762, 14763, 14764, 14765, 14766]","[14765, 14764, 14763, 14764, 14765, 14766, 14762, 14761, 14762, 14763, 14761, 14766]"
5B,200,1,0.8771105556083936,0.8836314640317675,0.006520908423373939,7,6,"[12253, 12254, 12255, 12256, 12257, 12258, 12259]","[12255, 12256, 12257, 12258, 12257, 12256, 12254, 12253, 12254, 12255, 12258, 12259, 12259, 12253]"
5B,201,1,0.877185297592191,0.8820377252312966,0.00485242763910565,5,5,"[8029, 8030, 8031, 8032, 8034]","[8030, 8029, 8034, 8032, 8031, 8030, 8031, 8032, 8029, 8034]"
5B,202,1,0.8778207305849265,0.878416847160676,0.000596116575749539,11,12,"[10715, 10716, 10717, 10718, 10719, 10720, 10721, 10722, 10723, 10726, 10727]","[10715, 10716, 10718, 10717, 10719, 10720, 10726, 10727, 10721, 10720, 10717, 10716, 10722, 10723, 10721, 10722, 10726, 10723, 10719, 10718, 10727, 10715]"
5B,203,1,0.8779046002045118,0.8791509400897731,0.0012463398852613494,8,18,"[7133, 7134, 7135, 7136, 7137, 7148, 7150, 7151]","[7150, 7151, 7137, 7136, 7134, 7133, 7150, 7148, 7135, 7134, 7135, 7136, 7151, 7133, 7137, 7148]"
5B,204,1,0.8783215582525297,0.8876145223787565,0.009292964126226821,6,10,"[8264, 8268, 8270, 8271, 8273, 8274]","[8273, 8274, 8270, 8271, 8271, 8273, 8264, 8274, 8268, 8264, 8268, 8270]"
5B,205,1,0.8786002644426167,0.8907247439618452,0.01212447951922846,11,11,"[7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7567, 7568]","[7559, 7560, 7567, 7568, 7562, 7563, 7559, 7558, 7564, 7565, 7564, 7563, 7561, 7562, 7560, 7561, 7565, 7567, 7558, 7557, 7557, 7568]"
5B,206,1,0.8791091555377503,0.8855129925519105,0.006403837014160252,6,6,"[11865, 11866, 11867, 11868, 11869, 11871]","[11866, 11865, 11868, 11869, 11867, 11866, 11869, 11871, 11871, 11865, 11868, 11867]"
5B,207,1,0.8806842953383817,0.8861539187667741,0.005469623428392412,11,11,"[5283, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294]","[5286, 5287, 5289, 5290, 5293, 5294, 5291, 5290, 5286, 5285, 5293, 5292, 5291, 5292, 5287, 5288, 5289, 5288, 5283, 5285, 5283, 5294]"
5B,208,1,0.8823117452737359,0.8883763699087741,0.006064624635038207,7,6,"[13363, 13364, 13365, 13366, 13367, 13368, 13369]","[13366, 13365, 13364, 13363, 13368, 13369, 13368, 13367, 13366, 13367, 13364, 13365, 13363, 13369]"
5B,209,1,0.8824985474025401,0.8902037998794081,0.007705252476868041,11,11,"[5334, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5345]","[5340, 5339, 5338, 5337, 5335, 5334, 5341, 5340, 5338, 5339, 5345, 5343, 5336, 5337, 5341, 5342, 5342, 5343, 5335, 5336, 5334, 5345]"
5B,210,1,0.8848614042537292,0.8988109360730764,0.013949531819347216,6,6,"[7722, 7723, 7724, 7725, 7726, 7728]","[7725, 7726, 7723, 7722, 7726, 7728, 7724, 7723, 7728, 7722, 7725, 7724]"
5B,211,1,0.8848886653590939,0.8994045419661093,0.014515876607015366,5,4,"[3474, 3475, 3476, 3477, 3478]","[3477, 3478, 3477, 3476, 3475, 3474, 3475, 3476, 3474, 3478]"
5B,212,1,0.8852634683109969,0.8999281630655412,0.01466469475454435,9,8,"[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166]","[2166, 2165, 2161, 2162, 2164, 2165, 2160, 2159, 2159, 2158, 2163, 2164, 2158, 2166, 2163, 2162, 2160, 2161]"
5B,213,1,0.8872584794521484,0.8897688531211028,0.0025103736689543465,7,6,"[4881, 4882, 4883, 4884, 4885, 4886, 4887]","[4885, 4884, 4886, 4887, 4882, 4883, 4884, 4883, 4882, 4881, 4887, 4881, 4886, 4885]"
5B,214,1,0.8888907344936674,0.89960123671982,0.010710502226152552,6,7,"[15030, 15031, 15032, 15033, 15035, 15037]","[15035, 15037, 15032, 15031, 15031, 15030, 15032, 15033, 15030, 15037, 15033, 15035]"
5B,215,1,0.8891975431441852,0.8967233479793559,0.007525804835170735,7,12,"[9901, 9908, 9909, 9910, 9911, 9912, 9913]","[9910, 9909, 9912, 9913, 9912, 9911, 9909, 9908, 9910, 9911, 9908, 9901, 9913, 9901]"
5B,216,1,0.8894430005211854,0.8944261054611734,0.004983104939987992,4,3,"[7185, 7186, 7187, 7188]","[7187, 7188, 7186, 7185, 7185, 7188, 7186, 7187]"
5B,217,1,0.8894721715505327,0.8909435173219129,0.0014713457713801947,5,4,"[10516, 10517, 10518, 10519, 10520]","[10519, 10520, 10517, 10518, 10518, 10519, 10516, 10520, 10517, 10516]"
5B,218,1,0.8897666207241379,0.8913392657107367,0.0015726449865988146,7,9,"[8746, 8747, 8748, 8749, 8750, 8751, 8755]","[8750, 8749, 8751, 8750, 8747, 8746, 8749, 8748, 8747, 8748, 8746, 8755, 8751, 8755]"
5B,219,1,0.8906109666826406,0.8930306114788022,0.002419644796161635,9,11,"[10924, 10925, 10927, 10929, 10930, 10932, 10933, 10934, 10935]","[10925, 10924, 10934, 10935, 10933, 10932, 10930, 10929, 10930, 10932, 10927, 10929, 10934, 10933, 10924, 10935, 10925, 10927]"
5B,220,1,0.8909031056686322,0.8936494747553336,0.00274636908670145,9,26,"[14880, 14881, 14882, 14883, 14884, 14885, 14886, 14905, 14906]","[14881, 14880, 14906, 14905, 14883, 14884, 14885, 14886, 14882, 14883, 14905, 14886, 14885, 14884, 14881, 14882, 14880, 14906]"
5B,221,1,0.8912003494003041,0.8931901182386156,0.0019897688383114787,4,9,"[10534, 10535, 10541, 10543]","[10534, 10535, 10541, 10543, 10535, 10543, 10534, 10541]"
5B,222,1,0.8944242697687561,0.894955796869843,0.0005315271010868372,6,7,"[4839, 4842, 4843, 4844, 4845, 4846]","[4843, 4842, 4845, 4846, 4843, 4844, 4845, 4844, 4839, 4842, 4839, 4846]"
5B,223,1,0.8948899859794599,0.8964409158533604,0.0015509298739004862,7,11,"[14949, 14955, 14956, 14957, 14958, 14959, 14960]","[14959, 14960, 14957, 14958, 14955, 14956, 14957, 14956, 14958, 14959, 14960, 14949, 14955, 14949]"
5B,224,1,0.8958699123246183,0.8990563650995065,0.00318645277488816,6,5,"[10784, 10785, 10786, 10787, 10788, 10789]","[10785, 10786, 10787, 10786, 10785, 10784, 10788, 10787, 10789, 10788, 10789, 10784]"
5B,225,1,0.8966415530175377,0.8993011103072176,0.0026595572896799258,4,4,"[2056, 2057, 2059, 2060]","[2059, 2060, 2057, 2056, 2060, 2056, 2057, 2059]"
5B,226,1,0.8967114312187123,0.8990484573940403,0.0023370261753279387,10,11,"[11482, 11483, 11486, 11487, 11488, 11489, 11490, 11491, 11492, 11493]","[11492, 11493, 11488, 11489, 11490, 11491, 11492, 11491, 11487, 11488, 11482, 11483, 11490, 11489, 11487, 11486, 11486, 11483, 11482, 11493]"
5B,227,1,0.8967248821830732,0.8994033205690554,0.0026784383859821403,4,13,"[7600, 7601, 7607, 7613]","[7601, 7600, 7607, 7613, 7601, 7613, 7607, 7600]"
5B,228,1,0.8970517508545206,0.8984644311604131,0.0014126803058924775,5,6,"[9982, 9983, 9984, 9987, 9988]","[9983, 9984, 9983, 9982, 9988, 9987, 9987, 9984, 9988, 9982]"
5B,229,1,0.897094904163611,0.8971083369596059,1.3432795994861024e-5,4,13,"[4695, 4696, 4707, 4708]","[4696, 4695, 4708, 4707, 4707, 4695, 4708, 4696]"
5B,230,1,0.8972966612695633,0.8993928680484615,0.002096206778898213,4,14,"[7390, 7392, 7403, 7404]","[7403, 7404, 7390, 7392, 7392, 7404, 7403, 7390]"
5B,231,1,0.8981850319473177,0.8984501804149949,0.0002651484676772231,5,4,"[5021, 5022, 5023, 5024, 5025]","[5024, 5025, 5023, 5024, 5022, 5021, 5025, 5021, 5022, 5023]"
5B,232,1,0.4490281365860926,0.45824596323735595,0.009217826651263361,9,8,"[15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231]","[15226, 15225, 15225, 15224, 15230, 15231, 15229, 15230, 15224, 15223, 15226, 15227, 15228, 15229, 15227, 15228, 15223, 15231]"
5B,233,1,0.5253009368584496,0.561036146381078,0.03573520952262843,20,22,"[15216, 15217, 15219, 15220, 15221, 15222, 15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15233, 15235, 15236, 15237, 15238]","[15222, 15223, 15226, 15225, 15219, 15220, 15225, 15224, 15237, 15238, 15237, 15236, 15230, 15231, 15217, 15216, 15229, 15230, 15236, 15235, 15221, 15220, 15221, 15222, 15224, 15223, 15226, 15227, 15228, 15229, 15233, 15231, 15219, 15217, 15227, 15228, 15233, 15235, 15238, 15216]"
5B,234,1,0.5420467832733247,0.5874428224505728,0.045396039177248104,24,27,"[15214, 15216, 15217, 15219, 15220, 15221, 15222, 15223, 15224, 15225, 15226, 15227, 15228, 15229, 15230, 15231, 15233, 15235, 15236, 15237, 15238, 15239, 15240, 15241]","[15222, 15223, 15226, 15225, 15219, 15220, 15239, 15238, 15225, 15224, 15237, 15238, 15237, 15236, 15230, 15231, 15217, 15216, 15229, 15230, 15236, 15235, 15239, 15240, 15221, 15220, 15221, 15222, 15224, 15223, 15226, 15227, 15228, 15229, 15233, 15231, 15219, 15217, 15241, 15240, 15227, 15228, 15233, 15235, 15214, 15216, 15241, 15214]"
5B,235,1,0.6664344545317447,0.6829800320852237,0.016545577553479074,4,3,"[8540, 8541, 8542, 8543]","[8541, 8540, 8542, 8543, 8541, 8542, 8540, 8543]"
5B,236,1,0.6677354291866171,0.7105643268266547,0.04282889764003761,4,3,"[1290, 1291, 1292, 1293]","[1292, 1293, 1291, 1290, 1291, 1292, 1290, 1293]"
5B,237,1,0.6722858960198963,0.6794163717049659,0.007130475685069637,4,3,"[865, 866, 867, 868]","[867, 868, 866, 865, 866, 867, 868, 865]"
5B,238,1,0.694888544888786,0.7763397507702343,0.08145120588144827,4,3,"[10352, 10353, 10354, 10355]","[10353, 10352, 10354, 10355, 10352, 10355, 10353, 10354]"
5B,239,1,0.6953815565811654,0.7022424429918038,0.006860886410638423,5,4,"[4649, 4650, 4651, 4652, 4653]","[4651, 4652, 4651, 4650, 4652, 4653, 4650, 4649, 4653, 4649]"
5B,240,1,0.6960484931781283,0.7088472628349521,0.012798769656823805,4,3,"[13955, 13956, 13957, 13958]","[13955, 13956, 13957, 13958, 13957, 13956, 13955, 13958]"
5B,241,1,0.6980237286582498,0.732288311677923,0.03426458301967317,4,3,"[14946, 14947, 14948, 14949]","[14948, 14949, 14947, 14946, 14947, 14948, 14946, 14949]"
5B,242,1,0.7052616002536894,0.7077050845530708,0.002443484299381349,4,4,"[6859, 6861, 6862, 6863]","[6862, 6863, 6861, 6862, 6863, 6859, 6861, 6859]"
5B,243,1,0.709569402262719,0.7431377811039408,0.03356837884122177,5,4,"[2399, 2400, 2401, 2402, 2403]","[2402, 2403, 2401, 2400, 2403, 2399, 2400, 2399, 2401, 2402]"
5B,244,1,0.7273931429788157,0.7857684000037711,0.058375257024955385,6,5,"[4628, 4629, 4630, 4631, 4632, 4633]","[4632, 4633, 4629, 4628, 4630, 4629, 4630, 4631, 4632, 4631, 4633, 4628]"
5B,245,1,0.7344280215105542,0.7456698556579311,0.011241834147376895,4,3,"[3718, 3719, 3720, 3721]","[3720, 3721, 3718, 3721, 3719, 3718, 3719, 3720]"
5B,246,1,0.7347848253815067,0.7531096154915493,0.01832479011004262,4,3,"[7684, 7685, 7686, 7687]","[7686, 7687, 7685, 7684, 7687, 7684, 7686, 7685]"
5B,247,1,0.7379901220713531,0.7461426882359168,0.008152566164563724,4,3,"[4509, 4510, 4511, 4512]","[4511, 4512, 4510, 4509, 4511, 4510, 4509, 4512]"
