Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,142,1,0.46019941254162855,0.46217260800427507,0.0019731954626465154,6,5,"[13867, 13868, 13869, 13870, 13871, 13872]","[13871, 13872, 13869, 13868, 13870, 13869, 13868, 13867, 13870, 13871, 13872, 13867]"
5B,143,1,0.46026541841206403,0.461770023131484,0.0015046047194199885,5,4,"[13699, 13700, 13701, 13702, 13703]","[13703, 13702, 13701, 13700, 13699, 13700, 13702, 13701, 13703, 13699]"
5B,144,1,0.46048917602831374,0.4744884530714546,0.013999277043140856,4,3,"[14107, 14108, 14109, 14110]","[14107, 14108, 14109, 14108, 14110, 14109, 14110, 14107]"
5B,145,1,0.4605502466070323,0.4688403271431449,0.008290080536112576,5,7,"[924, 925, 929, 930, 931]","[931, 930, 929, 930, 925, 924, 925, 929, 924, 931]"
5B,146,1,0.46060523394851677,0.4690610627159879,0.00845582876747114,5,4,"[1892, 1893, 1894, 1895, 1896]","[1895, 1896, 1893, 1892, 1895, 1894, 1893, 1894, 1896, 1892]"
5B,147,1,0.4607770075742123,0.46663670543417823,0.005859697859965929,5,4,"[1158, 1159, 1160, 1161, 1162]","[1161, 1162, 1160, 1159, 1159, 1158, 1160, 1161, 1158, 1162]"
5B,148,1,0.4611185210262966,0.47118654434213725,0.010068023315840668,5,4,"[12007, 12008, 12009, 12010, 12011]","[12008, 12009, 12010, 12011, 12008, 12007, 12010, 12009, 12007, 12011]"
5B,149,1,0.4613094116686861,0.4697085241762069,0.00839911250752079,5,7,"[6802, 6803, 6804, 6808, 6809]","[6808, 6809, 6803, 6804, 6803, 6802, 6804, 6808, 6802, 6809]"
5B,150,1,0.46131863670836526,0.46975109645278607,0.008432459744420806,4,4,"[12876, 12877, 12879, 12880]","[12879, 12880, 12876, 12877, 12876, 12879, 12877, 12880]"
5B,151,1,0.46134301526207927,0.46208445234053036,0.0007414370784510904,5,8,"[14066, 14071, 14072, 14073, 14074]","[14072, 14073, 14074, 14073, 14071, 14072, 14071, 14066, 14074, 14066]"
5B,152,1,0.4614897045582485,0.46431883159014914,0.0028291270319006356,4,3,"[9013, 9014, 9015, 9016]","[9014, 9013, 9015, 9014, 9015, 9016, 9016, 9013]"
5B,153,1,0.4616749601288907,0.4638216039338713,0.002146643804980586,5,6,"[12688, 12689, 12690, 12691, 12694]","[12689, 12688, 12690, 12691, 12690, 12689, 12691, 12694, 12688, 12694]"
5B,154,1,0.4617568859437878,0.4793836754843253,0.017626789540537535,7,6,"[2610, 2611, 2612, 2613, 2614, 2615, 2616]","[2611, 2610, 2614, 2613, 2615, 2616, 2611, 2612, 2613, 2612, 2614, 2615, 2616, 2610]"
5B,155,1,0.4618110635381586,0.4642854104307257,0.002474346892567092,6,5,"[8337, 8338, 8339, 8340, 8341, 8342]","[8341, 8342, 8339, 8338, 8341, 8340, 8340, 8339, 8337, 8338, 8342, 8337]"
5B,156,1,0.46181439590215156,0.47662518200311604,0.01481078610096448,4,3,"[10672, 10673, 10674, 10675]","[10674, 10673, 10673, 10672, 10674, 10675, 10675, 10672]"
5B,157,1,0.4618277322746446,0.46534081288529866,0.0035130806106540846,6,8,"[14391, 14395, 14396, 14397, 14398, 14399]","[14396, 14395, 14398, 14399, 14396, 14397, 14398, 14397, 14391, 14399, 14391, 14395]"
5B,158,1,0.4619412889270063,0.47251942289789467,0.01057813397088836,4,3,"[6847, 6848, 6849, 6850]","[6847, 6848, 6850, 6849, 6848, 6849, 6847, 6850]"
5B,159,1,0.4619853668170355,0.4650036871355988,0.0030183203185633056,4,3,"[8054, 8055, 8056, 8057]","[8055, 8056, 8057, 8056, 8054, 8055, 8054, 8057]"
5B,160,1,0.46202859206208546,0.4695384115443718,0.007509819482286351,5,4,"[13174, 13175, 13176, 13177, 13178]","[13174, 13175, 13176, 13177, 13176, 13175, 13178, 13177, 13178, 13174]"
5B,161,1,0.46225597568968363,0.47529926395574024,0.013043288266056607,5,4,"[2118, 2119, 2120, 2121, 2122]","[2121, 2122, 2119, 2118, 2120, 2119, 2120, 2121, 2118, 2122]"
5B,162,1,0.4623655236578948,0.4763007512208151,0.013935227562920316,9,8,"[1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683]","[1676, 1675, 1678, 1677, 1680, 1679, 1682, 1683, 1676, 1677, 1678, 1679, 1682, 1681, 1680, 1681, 1675, 1683]"
5B,163,1,0.46237967333159297,0.4705741607462013,0.00819448741460832,4,3,"[15032, 15033, 15034, 15035]","[15034, 15033, 15033, 15032, 15034, 15035, 15035, 15032]"
5B,164,1,0.46254503685645976,0.4770621691732531,0.014517132316793357,4,3,"[9292, 9293, 9294, 9295]","[9294, 9295, 9293, 9292, 9293, 9294, 9292, 9295]"
5B,165,1,0.4626910487392401,0.463202646090284,0.0005115973510438909,4,3,"[719, 720, 721, 722]","[721, 722, 720, 719, 721, 720, 722, 719]"
5B,166,1,0.4626997638129577,0.4643277220179304,0.0016279582049726904,6,5,"[1327, 1328, 1329, 1330, 1331, 1332]","[1329, 1328, 1331, 1332, 1327, 1328, 1330, 1329, 1330, 1331, 1327, 1332]"
5B,167,1,0.46272369592459334,0.4650585512182009,0.0023348552936075517,6,5,"[14531, 14532, 14533, 14534, 14535, 14536]","[14534, 14535, 14533, 14532, 14534, 14533, 14531, 14532, 14535, 14536, 14531, 14536]"
5B,168,1,0.46284574889719526,0.46579779271294136,0.002952043815746097,5,4,"[11858, 11859, 11860, 11861, 11862]","[11859, 11858, 11860, 11859, 11861, 11862, 11860, 11861, 11862, 11858]"
5B,169,1,0.46289615958569574,0.4682038353039288,0.00530767571823304,5,4,"[126, 127, 128, 129, 130]","[129, 130, 127, 128, 126, 127, 128, 129, 126, 130]"
5B,170,1,0.46289951514001565,0.4642948390857013,0.0013953239456856448,5,4,"[14822, 14823, 14824, 14825, 14826]","[14824, 14823, 14824, 14825, 14822, 14823, 14825, 14826, 14822, 14826]"
5B,171,1,0.46293362127717586,0.46327560874892354,0.0003419874717476845,4,10,"[13833, 13834, 13842, 13843]","[13833, 13834, 13843, 13842, 13834, 13842, 13833, 13843]"
5B,172,1,0.4630193634747106,0.4792040732680651,0.016184709793354457,4,3,"[321, 322, 323, 324]","[321, 322, 323, 322, 323, 324, 321, 324]"
5B,173,1,0.463024445972489,0.4658235512745966,0.0027991053021076406,4,3,"[3987, 3988, 3989, 3990]","[3987, 3988, 3989, 3990, 3989, 3988, 3987, 3990]"
5B,174,1,0.4632306961987659,0.4656589619522004,0.002428265753434522,8,7,"[14867, 14868, 14869, 14870, 14871, 14872, 14873, 14874]","[14868, 14867, 14871, 14872, 14869, 14868, 14874, 14873, 14871, 14870, 14870, 14869, 14872, 14873, 14874, 14867]"
5B,175,1,0.46342886595282956,0.46572951071256,0.0023006447597304636,5,7,"[1201, 1202, 1206, 1207, 1208]","[1207, 1208, 1202, 1201, 1207, 1206, 1206, 1201, 1208, 1202]"
5B,176,1,0.46346583230053945,0.46652105707353253,0.0030552247729930815,5,4,"[3630, 3631, 3632, 3633, 3634]","[3633, 3632, 3630, 3631, 3631, 3632, 3634, 3633, 3634, 3630]"
5B,177,1,0.4634827744369745,0.4691010110948638,0.005618236657889297,5,4,"[3859, 3860, 3861, 3862, 3863]","[3860, 3861, 3862, 3863, 3861, 3862, 3860, 3859, 3859, 3863]"
5B,178,1,0.46361045438314535,0.470323321131567,0.006712866748421642,5,4,"[9846, 9847, 9848, 9849, 9850]","[9847, 9846, 9849, 9850, 9848, 9849, 9847, 9848, 9846, 9850]"
5B,179,1,0.4636453604066493,0.48125624016161506,0.01761087975496578,4,3,"[12694, 12695, 12696, 12697]","[12696, 12697, 12695, 12694, 12695, 12696, 12697, 12694]"
5B,180,1,0.4637604898409318,0.4639996125410995,0.0002391227001676821,5,6,"[13415, 13416, 13419, 13420, 13421]","[13415, 13416, 13420, 13421, 13419, 13420, 13415, 13421, 13419, 13416]"
5B,181,1,0.46376785392007597,0.4642900594973271,0.0005222055772511336,8,7,"[2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836]","[2835, 2836, 2829, 2830, 2834, 2833, 2831, 2830, 2834, 2835, 2831, 2832, 2832, 2833, 2829, 2836]"
5B,182,1,0.46386407223396675,0.4694977716224921,0.0056336993885253706,6,5,"[2114, 2115, 2116, 2117, 2118, 2119]","[2117, 2118, 2119, 2118, 2116, 2117, 2115, 2116, 2115, 2114, 2114, 2119]"
5B,183,1,0.46388497924409994,0.48648358961999266,0.022598610375892725,8,7,"[11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894]","[11892, 11893, 11894, 11893, 11889, 11888, 11891, 11892, 11887, 11888, 11891, 11890, 11889, 11890, 11887, 11894]"
5B,184,1,0.46411287746081653,0.4788064035426799,0.014693526081863362,7,6,"[1045, 1046, 1047, 1048, 1049, 1050, 1051]","[1050, 1049, 1046, 1045, 1047, 1048, 1049, 1048, 1047, 1046, 1050, 1051, 1051, 1045]"
5B,185,1,0.4641456520875228,0.46639195065512495,0.0022462985676021674,7,6,"[13035, 13036, 13037, 13038, 13039, 13040, 13041]","[13035, 13036, 13038, 13039, 13037, 13036, 13039, 13040, 13037, 13038, 13041, 13040, 13035, 13041]"
5B,186,1,0.4642182774143901,0.4763666827373968,0.012148405323006706,7,6,"[14151, 14152, 14153, 14154, 14155, 14156, 14157]","[14152, 14151, 14155, 14156, 14153, 14152, 14157, 14156, 14153, 14154, 14155, 14154, 14151, 14157]"
5B,187,1,0.4644622398497135,0.46615026567393175,0.001688025824218231,4,3,"[11332, 11333, 11334, 11335]","[11334, 11335, 11334, 11333, 11333, 11332, 11335, 11332]"
5B,188,1,0.464472473728827,0.4707043204829586,0.006231846754131631,6,5,"[2795, 2796, 2797, 2798, 2799, 2800]","[2798, 2799, 2797, 2796, 2799, 2800, 2796, 2795, 2798, 2797, 2800, 2795]"
5B,189,1,0.46457352609361946,0.46613879522721285,0.0015652691335933944,5,4,"[6759, 6760, 6761, 6762, 6763]","[6759, 6760, 6763, 6762, 6761, 6760, 6761, 6762, 6759, 6763]"
5B,190,1,0.46467084770447586,0.4864665825202633,0.02179573481578745,6,5,"[12994, 12995, 12996, 12997, 12998, 12999]","[12998, 12997, 12998, 12999, 12997, 12996, 12996, 12995, 12995, 12994, 12999, 12994]"
5B,191,1,0.46488915241734996,0.4665168737761001,0.001627721358750167,6,5,"[2667, 2668, 2669, 2670, 2671, 2672]","[2668, 2667, 2669, 2668, 2670, 2671, 2669, 2670, 2671, 2672, 2667, 2672]"
5B,192,1,0.4649390247455083,0.4728182324546299,0.007879207709121594,5,9,"[6356, 6357, 6358, 6359, 6365]","[6358, 6357, 6359, 6358, 6356, 6365, 6357, 6356, 6359, 6365]"
5B,193,1,0.46506749323208313,0.46823517398889364,0.003167680756810509,6,6,"[5477, 5478, 5479, 5480, 5482, 5483]","[5479, 5480, 5478, 5479, 5482, 5483, 5477, 5478, 5480, 5483, 5477, 5482]"
5B,194,1,0.46510342104744573,0.4705799101008989,0.00547648905345316,4,9,"[6584, 6585, 6592, 6593]","[6593, 6592, 6585, 6584, 6585, 6593, 6592, 6584]"
5B,195,1,0.46512636562821785,0.47103837926961606,0.005912013641398206,5,4,"[8281, 8282, 8283, 8284, 8285]","[8281, 8282, 8285, 8284, 8283, 8284, 8283, 8282, 8285, 8281]"
5B,196,1,0.46517461282512024,0.47224115437207803,0.007066541546957794,9,8,"[13796, 13797, 13798, 13799, 13800, 13801, 13802, 13803, 13804]","[13804, 13803, 13799, 13798, 13801, 13802, 13801, 13800, 13797, 13796, 13797, 13798, 13802, 13803, 13799, 13800, 13796, 13804]"
5B,197,1,0.4652065568907588,0.47839741684353043,0.013190859952771639,5,7,"[767, 768, 772, 773, 774]","[773, 774, 768, 767, 773, 772, 768, 774, 772, 767]"
5B,198,1,0.46530744737744206,0.4656167093340269,0.0003092619565848165,5,4,"[13892, 13893, 13894, 13895, 13896]","[13896, 13895, 13893, 13892, 13894, 13895, 13893, 13894, 13896, 13892]"
5B,199,1,0.4653185727006926,0.4687733030729745,0.003454730372281889,5,4,"[5642, 5643, 5644, 5645, 5646]","[5644, 5645, 5643, 5642, 5646, 5645, 5643, 5644, 5646, 5642]"
5B,200,1,0.4653607241663156,0.4693753500268237,0.004014625860508103,9,8,"[3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276]","[3270, 3269, 3271, 3272, 3275, 3276, 3275, 3274, 3269, 3268, 3274, 3273, 3270, 3271, 3272, 3273, 3268, 3276]"
5B,201,1,0.4653884742768429,0.4664719121929455,0.001083437916102603,6,7,"[2286, 2287, 2288, 2289, 2292, 2293]","[2288, 2287, 2292, 2293, 2288, 2289, 2287, 2286, 2289, 2293, 2286, 2292]"
5B,202,1,0.4655099256031728,0.4659547171569755,0.00044479155380272584,4,3,"[6483, 6484, 6485, 6486]","[6484, 6483, 6485, 6486, 6485, 6484, 6486, 6483]"
5B,203,1,0.46551159725027036,0.47556145375215747,0.010049856501887111,5,4,"[1469, 1470, 1471, 1472, 1473]","[1473, 1472, 1470, 1469, 1471, 1470, 1471, 1472, 1473, 1469]"
5B,204,1,0.4656376310860169,0.4727401621984297,0.007102531112412769,5,4,"[1668, 1669, 1670, 1671, 1672]","[1668, 1669, 1670, 1669, 1670, 1671, 1672, 1671, 1672, 1668]"
5B,205,1,0.4656635247013164,0.4730102324261849,0.007346707724868506,6,8,"[2826, 2830, 2831, 2832, 2833, 2834]","[2834, 2833, 2831, 2830, 2831, 2832, 2832, 2833, 2826, 2830, 2834, 2826]"
5B,206,1,0.46583236262921296,0.4725606409693794,0.006728278340166427,5,4,"[304, 305, 306, 307, 308]","[307, 308, 306, 305, 307, 306, 305, 304, 308, 304]"
5B,207,1,0.4658562232556613,0.4689542452399661,0.0030980219843048107,4,3,"[4504, 4505, 4506, 4507]","[4505, 4506, 4506, 4507, 4505, 4504, 4507, 4504]"
5B,208,1,0.4658651382205555,0.47099365453246855,0.005128516311913078,7,6,"[1493, 1494, 1495, 1496, 1497, 1498, 1499]","[1493, 1494, 1498, 1497, 1495, 1496, 1496, 1497, 1498, 1499, 1495, 1494, 1493, 1499]"
5B,209,1,0.46587492006445413,0.48333485346285643,0.017459933398402294,4,3,"[11938, 11939, 11940, 11941]","[11940, 11941, 11939, 11938, 11940, 11939, 11938, 11941]"
5B,210,1,0.4659794938446775,0.46609529705951397,0.00011580321483645184,5,4,"[5349, 5350, 5351, 5352, 5353]","[5353, 5352, 5350, 5349, 5351, 5352, 5350, 5351, 5349, 5353]"
5B,211,1,0.4659920887386241,0.475001866992318,0.009009778253693923,4,3,"[521, 522, 523, 524]","[522, 521, 523, 524, 522, 524, 523, 521]"
5B,212,1,0.4660373015295209,0.47881396724121494,0.012776665711694057,5,8,"[13939, 13940, 13941, 13942, 13947]","[13939, 13940, 13942, 13941, 13941, 13940, 13942, 13947, 13939, 13947]"
5B,213,1,0.46623360553517273,0.4693896871447783,0.0031560816096055655,7,21,"[13261, 13277, 13278, 13279, 13280, 13281, 13282]","[13278, 13277, 13279, 13280, 13282, 13280, 13282, 13281, 13279, 13278, 13261, 13277, 13261, 13281]"
5B,214,1,0.4663656634840885,0.47471480937731403,0.008349145893225551,6,5,"[14918, 14919, 14920, 14921, 14922, 14923]","[14923, 14922, 14918, 14919, 14920, 14921, 14921, 14922, 14920, 14919, 14918, 14923]"
5B,215,1,0.4663821990478851,0.4826404636746223,0.01625826462673724,6,5,"[1881, 1882, 1883, 1884, 1885, 1886]","[1885, 1886, 1884, 1883, 1882, 1881, 1882, 1883, 1885, 1884, 1886, 1881]"
5B,216,1,0.46644019685282534,0.4722368968122768,0.005796699959451479,6,5,"[7317, 7318, 7319, 7320, 7321, 7322]","[7317, 7318, 7322, 7321, 7319, 7320, 7319, 7318, 7320, 7321, 7322, 7317]"
5B,217,1,0.4664548528682667,0.4665132662408455,5.841337257878054e-5,6,5,"[2720, 2721, 2722, 2723, 2724, 2725]","[2723, 2724, 2721, 2720, 2725, 2724, 2722, 2723, 2721, 2722, 2725, 2720]"
5B,218,1,0.4665491331462747,0.4730218872213473,0.006472754075072584,4,3,"[5806, 5807, 5808, 5809]","[5806, 5807, 5808, 5809, 5807, 5808, 5806, 5809]"
5B,219,1,0.4665988048501639,0.47937353505681757,0.01277473020665365,6,6,"[8035, 8036, 8038, 8039, 8040, 8041]","[8040, 8041, 8040, 8039, 8036, 8035, 8038, 8039, 8038, 8036, 8035, 8041]"
5B,220,1,0.46672589253506813,0.47459094256497725,0.007865050029909115,8,7,"[13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867]","[13867, 13866, 13861, 13862, 13863, 13864, 13865, 13866, 13863, 13862, 13861, 13860, 13864, 13865, 13860, 13867]"
5B,221,1,0.4668694850466861,0.4715282196656391,0.004658734618953053,9,8,"[1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500]","[1499, 1500, 1493, 1494, 1498, 1497, 1495, 1496, 1496, 1497, 1492, 1493, 1498, 1499, 1495, 1494, 1492, 1500]"
5B,222,1,0.46688190023065473,0.4768202738704886,0.009938373639833853,4,8,"[12652, 12653, 12659, 12660]","[12659, 12660, 12652, 12653, 12652, 12659, 12653, 12660]"
5B,223,1,0.46690482981280707,0.47400850741122325,0.00710367759841618,7,6,"[651, 652, 653, 654, 655, 656, 657]","[656, 657, 655, 654, 653, 654, 652, 651, 653, 652, 656, 655, 657, 651]"
5B,224,1,0.4669285232930813,0.47208811256316346,0.005159589270082143,5,4,"[5562, 5563, 5564, 5565, 5566]","[5565, 5566, 5564, 5565, 5563, 5562, 5564, 5563, 5566, 5562]"
5B,225,1,0.46698124959562204,0.4742387224483186,0.007257472852696567,6,5,"[10558, 10559, 10560, 10561, 10562, 10563]","[10558, 10559, 10561, 10560, 10559, 10560, 10561, 10562, 10563, 10562, 10558, 10563]"
5B,226,1,0.4670144168760761,0.4728044723573783,0.0057900554813022365,4,3,"[7275, 7276, 7277, 7278]","[7276, 7275, 7277, 7278, 7277, 7276, 7278, 7275]"
5B,227,1,0.4670238215154605,0.47548653867132623,0.008462717155865718,5,9,"[1112, 1118, 1119, 1120, 1121]","[1119, 1118, 1120, 1119, 1120, 1121, 1118, 1112, 1121, 1112]"
5B,228,1,0.4670495918155299,0.48078344651450644,0.013733854698976533,4,3,"[12222, 12223, 12224, 12225]","[12223, 12222, 12223, 12224, 12224, 12225, 12225, 12222]"
5B,229,1,0.4671864360113386,0.4741328865240921,0.006946450512753499,6,5,"[8755, 8756, 8757, 8758, 8759, 8760]","[8760, 8759, 8755, 8756, 8758, 8759, 8757, 8758, 8757, 8756, 8760, 8755]"
5B,230,1,0.4673559893957524,0.4818119017215812,0.014455912325828824,7,6,"[10409, 10410, 10411, 10412, 10413, 10414, 10415]","[10415, 10414, 10411, 10412, 10409, 10410, 10413, 10414, 10411, 10410, 10413, 10412, 10415, 10409]"
5B,231,1,0.46744396998644666,0.49400187079498586,0.026557900808539203,6,6,"[5101, 5103, 5104, 5105, 5106, 5107]","[5105, 5104, 5107, 5106, 5104, 5103, 5105, 5106, 5101, 5103, 5107, 5101]"
5B,232,1,0.46746947235601044,0.47535231513775833,0.00788284278174789,4,3,"[10157, 10158, 10159, 10160]","[10158, 10157, 10159, 10160, 10159, 10158, 10160, 10157]"
5B,233,1,0.46748183891093636,0.475801830354245,0.008319991443308639,5,4,"[1595, 1596, 1597, 1598, 1599]","[1597, 1598, 1599, 1598, 1596, 1597, 1595, 1596, 1595, 1599]"
5B,234,1,0.4675055043403599,0.47227128462079043,0.004765780280430509,9,8,"[7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621]","[7613, 7614, 7621, 7620, 7615, 7616, 7617, 7618, 7619, 7618, 7619, 7620, 7616, 7617, 7615, 7614, 7613, 7621]"
5B,235,1,0.4675846679279955,0.4719705146458119,0.0043858467178163885,4,8,"[3923, 3929, 3930, 3931]","[3930, 3931, 3929, 3930, 3923, 3931, 3929, 3923]"
5B,236,1,0.4676049433801382,0.48426425785133964,0.016659314471201447,7,8,"[12501, 12502, 12503, 12504, 12505, 12508, 12509]","[12503, 12502, 12508, 12509, 12504, 12505, 12502, 12501, 12504, 12503, 12505, 12508, 12501, 12509]"
5B,237,1,0.46761087545131197,0.47105000253023255,0.0034391270789205786,8,7,"[9096, 9097, 9098, 9099, 9100, 9101, 9102, 9103]","[9102, 9101, 9099, 9098, 9097, 9096, 9100, 9099, 9102, 9103, 9097, 9098, 9100, 9101, 9103, 9096]"
5B,238,1,0.4677853297224653,0.4703022738355324,0.002516944113067132,4,3,"[5930, 5931, 5932, 5933]","[5932, 5931, 5931, 5930, 5933, 5932, 5933, 5930]"
5B,239,1,0.4678627426561782,0.47399757225523576,0.006134829599057534,4,3,"[1661, 1662, 1663, 1664]","[1662, 1661, 1663, 1664, 1662, 1663, 1661, 1664]"
5B,240,1,0.468029324438938,0.4713252924508701,0.0032959680119321044,5,4,"[5711, 5712, 5713, 5714, 5715]","[5714, 5715, 5713, 5714, 5712, 5711, 5713, 5712, 5711, 5715]"
5B,241,1,0.4680343390179715,0.47017037805881,0.0021360390408385332,5,4,"[14330, 14331, 14332, 14333, 14334]","[14333, 14332, 14334, 14333, 14331, 14330, 14332, 14331, 14334, 14330]"
5B,242,1,0.4681212943510759,0.47310452036222966,0.004983226011153752,4,4,"[715, 716, 718, 719]","[716, 715, 718, 719, 716, 719, 718, 715]"
5B,243,1,0.46814075082116396,0.4863389121130183,0.01819816129185431,4,3,"[1534, 1535, 1536, 1537]","[1536, 1537, 1535, 1536, 1535, 1534, 1534, 1537]"
5B,244,1,0.4681988629702487,0.4688403803929116,0.000641517422662885,5,6,"[10800, 10801, 10802, 10805, 10806]","[10801, 10800, 10801, 10802, 10805, 10806, 10806, 10802, 10805, 10800]"
5B,245,1,0.4682672578890914,0.4823828250548309,0.014115567165739473,5,4,"[9425, 9426, 9427, 9428, 9429]","[9429, 9428, 9426, 9425, 9427, 9426, 9428, 9425, 9427, 9429]"
5B,246,1,0.46829324872058165,0.47032582044945154,0.002032571728869892,4,3,"[11204, 11205, 11206, 11207]","[11205, 11204, 11206, 11207, 11205, 11206, 11204, 11207]"
5B,247,1,0.4683010669974204,0.4697666025647704,0.0014655355673499626,6,5,"[10995, 10996, 10997, 10998, 10999, 11000]","[10996, 10997, 10998, 10997, 10999, 10998, 10999, 11000, 10996, 10995, 10995, 11000]"
5B,248,1,0.46831844276610285,0.4695600718031038,0.0012416290370009242,6,5,"[6426, 6427, 6428, 6429, 6430, 6431]","[6429, 6428, 6427, 6428, 6427, 6426, 6430, 6429, 6430, 6431, 6426, 6431]"
5B,249,1,0.4683944799841673,0.47550037660536204,0.007105896621194763,5,9,"[9640, 9642, 9643, 9648, 9649]","[9648, 9649, 9642, 9643, 9643, 9640, 9642, 9649, 9648, 9640]"
5B,250,1,0.46844194979542947,0.4858992786502454,0.017457328854815934,7,6,"[4984, 4985, 4986, 4987, 4988, 4989, 4990]","[4990, 4989, 4986, 4985, 4984, 4985, 4987, 4988, 4989, 4988, 4986, 4987, 4990, 4984]"
5B,251,1,0.46844567571209594,0.4834412935289182,0.014995617816822238,5,8,"[6872, 6873, 6874, 6879, 6880]","[6873, 6872, 6879, 6880, 6873, 6874, 6874, 6879, 6872, 6880]"
5B,252,1,0.4684465327226908,0.4700199056639928,0.0015733729413019981,8,8,"[14346, 14347, 14348, 14349, 14350, 14352, 14353, 14354]","[14349, 14348, 14347, 14346, 14353, 14352, 14353, 14354, 14349, 14350, 14348, 14347, 14350, 14352, 14354, 14346]"
5B,253,1,0.4684616947978383,0.48304985711344667,0.014588162315608388,5,4,"[4359, 4360, 4361, 4362, 4363]","[4361, 4362, 4360, 4359, 4362, 4363, 4359, 4363, 4360, 4361]"
5B,254,1,0.4685571006746369,0.4793210523596351,0.010763951684998219,4,10,"[3931, 3939, 3940, 3941]","[3940, 3941, 3940, 3939, 3939, 3931, 3941, 3931]"
5B,255,1,0.46860742186506765,0.47361257607597385,0.005005154210906193,5,4,"[9738, 9739, 9740, 9741, 9742]","[9741, 9742, 9740, 9739, 9738, 9739, 9741, 9740, 9742, 9738]"
5B,256,1,0.46867215282725205,0.48157142131074676,0.012899268483494708,7,6,"[8363, 8364, 8365, 8366, 8367, 8368, 8369]","[8368, 8369, 8367, 8366, 8365, 8366, 8368, 8367, 8365, 8364, 8363, 8364, 8363, 8369]"
5B,257,1,0.4687295422608002,0.4798076992915342,0.011078157030734004,5,4,"[5932, 5933, 5934, 5935, 5936]","[5934, 5933, 5934, 5935, 5933, 5932, 5935, 5936, 5932, 5936]"
5B,258,1,0.4687371439240231,0.4782929305715597,0.00955578664753659,6,5,"[2688, 2689, 2690, 2691, 2692, 2693]","[2691, 2690, 2689, 2690, 2692, 2693, 2692, 2691, 2689, 2688, 2693, 2688]"
