Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,140,1,0.8701104121867915,0.8772303501351821,0.007119937948390609,5,40,"[13264, 13265, 13302, 13303, 13304]","[13303, 13302, 13264, 13265, 13303, 13304, 13302, 13265, 13264, 13304]"
5A,141,1,0.8702635989870213,0.8791243971392386,0.008860798152217297,5,4,"[8919, 8920, 8921, 8922, 8923]","[8922, 8923, 8920, 8921, 8920, 8919, 8922, 8921, 8923, 8919]"
5A,142,1,0.8703166830094407,0.8763258087170349,0.006009125707594265,4,3,"[9390, 9391, 9392, 9393]","[9391, 9390, 9392, 9393, 9393, 9390, 9391, 9392]"
5A,143,1,0.8714239616964709,0.8762958986770865,0.00487193698061561,5,6,"[4093, 4094, 4095, 4098, 4099]","[4094, 4095, 4094, 4093, 4098, 4099, 4093, 4099, 4098, 4095]"
5A,144,1,0.8716106410987632,0.8736603563054108,0.002049715206647651,4,4,"[11505, 11506, 11508, 11509]","[11508, 11509, 11506, 11505, 11505, 11509, 11506, 11508]"
5A,145,1,0.8716585606784757,0.876797492801491,0.005138932123015305,7,14,"[7691, 7692, 7693, 7694, 7695, 7696, 7705]","[7695, 7696, 7694, 7693, 7692, 7691, 7694, 7695, 7692, 7693, 7696, 7705, 7691, 7705]"
5A,146,1,0.8726128029404161,0.8834936467389458,0.010880843798529716,6,6,"[10675, 10676, 10678, 10679, 10680, 10681]","[10680, 10681, 10679, 10680, 10676, 10675, 10679, 10678, 10676, 10678, 10675, 10681]"
5A,147,1,0.8729678523910346,0.8857749556552988,0.012807103264264263,4,3,"[7162, 7163, 7164, 7165]","[7163, 7162, 7164, 7163, 7164, 7165, 7162, 7165]"
5A,148,1,0.8730425665309686,0.8873838599477036,0.014341293416735068,5,5,"[13091, 13092, 13093, 13095, 13096]","[13092, 13093, 13091, 13092, 13096, 13095, 13093, 13095, 13091, 13096]"
5A,149,1,0.8740872029853971,0.883414590600664,0.009327387615266858,4,8,"[3704, 3709, 3710, 3712]","[3709, 3710, 3710, 3712, 3709, 3704, 3712, 3704]"
5A,150,1,0.8743799493518934,0.8822538929413483,0.007873943589454813,5,4,"[11397, 11398, 11399, 11400, 11401]","[11398, 11397, 11400, 11401, 11399, 11400, 11399, 11398, 11401, 11397]"
5A,151,1,0.8744696322479786,0.8762430533155253,0.0017734210675467432,9,14,"[11879, 11885, 11887, 11888, 11889, 11890, 11891, 11892, 11893]","[11888, 11887, 11889, 11888, 11892, 11893, 11889, 11890, 11887, 11885, 11891, 11890, 11891, 11892, 11885, 11879, 11893, 11879]"
5A,152,1,0.8748739530267942,0.8763503173139514,0.0014763642871572502,4,4,"[235, 237, 238, 239]","[237, 238, 238, 239, 239, 235, 237, 235]"
5A,153,1,0.8750073276531235,0.8872772656261099,0.012269937972986367,8,7,"[2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270]","[2268, 2267, 2268, 2269, 2264, 2263, 2266, 2265, 2266, 2267, 2265, 2264, 2269, 2270, 2263, 2270]"
5A,154,1,0.8754857221401797,0.8837389686331817,0.008253246493001964,7,6,"[14397, 14398, 14399, 14400, 14401, 14402, 14403]","[14398, 14397, 14400, 14399, 14402, 14403, 14398, 14399, 14400, 14401, 14402, 14401, 14403, 14397]"
5A,155,1,0.8756337648537599,0.8796313207780744,0.0039975559243145,7,7,"[11484, 11485, 11486, 11488, 11489, 11490, 11491]","[11490, 11491, 11486, 11485, 11488, 11489, 11484, 11485, 11489, 11490, 11488, 11486, 11491, 11484]"
5A,156,1,0.8760163711306134,0.8800628981090964,0.004046526978483067,6,5,"[15118, 15119, 15120, 15121, 15122, 15123]","[15118, 15119, 15120, 15119, 15122, 15123, 15121, 15120, 15118, 15123, 15122, 15121]"
5A,157,1,0.8761518703100796,0.8807356163117077,0.004583746001628142,5,5,"[11803, 11804, 11805, 11807, 11808]","[11804, 11803, 11808, 11807, 11804, 11805, 11805, 11807, 11808, 11803]"
5A,158,1,0.8765792535731463,0.8813901477752998,0.004810894202153526,6,6,"[12744, 12745, 12747, 12748, 12749, 12750]","[12748, 12749, 12745, 12744, 12748, 12747, 12749, 12750, 12747, 12745, 12750, 12744]"
5A,159,1,0.8767090967842908,0.8798853609089076,0.003176264124616801,8,7,"[32, 33, 34, 35, 36, 37, 38, 39]","[38, 39, 34, 35, 37, 36, 37, 38, 33, 34, 36, 35, 33, 32, 32, 39]"
5A,160,1,0.8775974639771165,0.8836797287206191,0.006082264743502597,4,9,"[8315, 8316, 8323, 8324]","[8316, 8315, 8323, 8324, 8324, 8315, 8323, 8316]"
5A,161,1,0.8780341625605549,0.8935550941614112,0.015520931600856325,9,26,"[14898, 14899, 14900, 14901, 14902, 14903, 14904, 14923, 14924]","[14924, 14923, 14901, 14902, 14899, 14898, 14901, 14900, 14903, 14904, 14903, 14902, 14899, 14900, 14923, 14904, 14898, 14924]"
5A,162,1,0.8788006751677299,0.883483274659931,0.004682599492201178,6,5,"[10904, 10905, 10906, 10907, 10908, 10909]","[10906, 10907, 10905, 10904, 10908, 10909, 10908, 10907, 10904, 10909, 10905, 10906]"
5A,163,1,0.8788052874235761,0.8879257505091545,0.009120463085578345,6,5,"[5495, 5496, 5497, 5498, 5499, 5500]","[5496, 5495, 5499, 5498, 5496, 5497, 5499, 5500, 5498, 5497, 5500, 5495]"
5A,164,1,0.8789147476884034,0.8880508398709756,0.009136092182572164,7,7,"[302, 303, 304, 305, 306, 307, 309]","[306, 307, 304, 303, 303, 302, 305, 304, 307, 309, 309, 302, 306, 305]"
5A,165,1,0.8795347758328591,0.8924822721869494,0.012947496354090315,11,11,"[12588, 12590, 12591, 12592, 12593, 12594, 12595, 12596, 12597, 12598, 12599]","[12591, 12590, 12598, 12599, 12597, 12598, 12594, 12593, 12592, 12591, 12592, 12593, 12597, 12596, 12595, 12594, 12590, 12588, 12595, 12596, 12588, 12599]"
5A,166,1,0.8805912498705696,0.8850588766187931,0.004467626748223541,6,9,"[12789, 12790, 12791, 12792, 12793, 12798]","[12792, 12793, 12790, 12791, 12792, 12791, 12790, 12789, 12793, 12798, 12789, 12798]"
5A,167,1,0.88247955703011,0.8863340419491825,0.003854484919072476,4,3,"[8006, 8007, 8008, 8009]","[8008, 8009, 8007, 8006, 8008, 8007, 8009, 8006]"
5A,168,1,0.8825142870408077,0.8917546083645846,0.009240321323776945,6,8,"[6601, 6605, 6606, 6607, 6608, 6609]","[6606, 6607, 6608, 6609, 6606, 6605, 6609, 6601, 6608, 6607, 6605, 6601]"
5A,169,1,0.8825970197675191,0.8899883283005341,0.007391308533014951,6,12,"[3860, 3864, 3867, 3870, 3871, 3872]","[3871, 3872, 3870, 3871, 3870, 3867, 3867, 3860, 3864, 3872, 3864, 3860]"
5A,170,1,0.883184310066923,0.8923711306856088,0.00918682061868581,9,8,"[14425, 14426, 14427, 14428, 14429, 14430, 14431, 14432, 14433]","[14427, 14428, 14430, 14429, 14432, 14433, 14425, 14426, 14430, 14431, 14429, 14428, 14426, 14427, 14432, 14431, 14425, 14433]"
5A,171,1,0.8834120146764837,0.8874620481658242,0.004050033489340521,6,5,"[117, 118, 119, 120, 121, 122]","[120, 119, 118, 119, 120, 121, 121, 122, 118, 117, 122, 117]"
5A,172,1,0.8836798167821834,0.897130996911588,0.013451180129404605,6,5,"[4741, 4742, 4743, 4744, 4745, 4746]","[4745, 4746, 4742, 4741, 4744, 4743, 4743, 4742, 4746, 4741, 4745, 4744]"
5A,173,1,0.8843606415097792,0.8896232957065121,0.0052626541967328855,4,3,"[10695, 10696, 10697, 10698]","[10696, 10695, 10697, 10698, 10696, 10697, 10695, 10698]"
5A,174,1,0.884880972738501,0.886593896598856,0.0017129238603550423,7,6,"[15150, 15151, 15152, 15153, 15154, 15155, 15156]","[15155, 15156, 15152, 15153, 15154, 15155, 15151, 15150, 15151, 15152, 15154, 15153, 15156, 15150]"
5A,175,1,0.8861252099557367,0.8871412032197896,0.0010159932640528835,4,12,"[626, 627, 637, 638]","[638, 637, 626, 627, 626, 638, 627, 637]"
5A,176,1,0.8868857528993297,0.8907285806398964,0.0038428277405666567,8,8,"[2817, 2818, 2819, 2820, 2821, 2822, 2824, 2825]","[2818, 2819, 2820, 2819, 2824, 2825, 2821, 2822, 2820, 2821, 2824, 2822, 2817, 2818, 2817, 2825]"
5A,177,1,0.8877598425113434,0.8913345385388002,0.0035746960274567474,5,4,"[11371, 11372, 11373, 11374, 11375]","[11374, 11375, 11373, 11372, 11373, 11374, 11372, 11371, 11371, 11375]"
5A,178,1,0.8891939160948672,0.8917338318841074,0.002539915789240177,4,3,"[10875, 10876, 10877, 10878]","[10877, 10876, 10875, 10876, 10877, 10878, 10875, 10878]"
5A,179,1,0.889375231117242,0.8993674953282569,0.009992264211014845,8,9,"[12267, 12270, 12271, 12272, 12273, 12274, 12275, 12276]","[12272, 12273, 12274, 12273, 12271, 12270, 12275, 12276, 12274, 12275, 12271, 12272, 12270, 12267, 12267, 12276]"
5A,180,1,0.8895738404027801,0.8932981589108718,0.0037243185080917396,12,12,"[8067, 8068, 8069, 8070, 8071, 8073, 8074, 8075, 8076, 8077, 8078, 8079]","[8073, 8074, 8078, 8077, 8068, 8067, 8075, 8076, 8070, 8071, 8078, 8079, 8076, 8077, 8069, 8070, 8075, 8074, 8071, 8073, 8069, 8068, 8067, 8079]"
5A,181,1,0.8902335545889378,0.8943836065251604,0.004150051936222532,8,7,"[14671, 14672, 14673, 14674, 14675, 14676, 14677, 14678]","[14677, 14678, 14676, 14677, 14672, 14673, 14676, 14675, 14672, 14671, 14674, 14673, 14674, 14675, 14678, 14671]"
5A,182,1,0.8903573176740053,0.8935666102650263,0.0032092925910209846,8,7,"[14938, 14939, 14940, 14941, 14942, 14943, 14944, 14945]","[14941, 14940, 14944, 14945, 14943, 14942, 14939, 14938, 14941, 14942, 14939, 14940, 14943, 14944, 14938, 14945]"
5A,183,1,0.8907669775024523,0.8975308235873468,0.006763846084894554,4,405,"[14920, 14921, 15324, 15325]","[14921, 14920, 15325, 15324, 15324, 14920, 15325, 14921]"
5A,184,1,0.8910580103443276,0.899225330722439,0.008167320378111409,8,7,"[4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236]","[4233, 4232, 4234, 4233, 4230, 4229, 4235, 4236, 4230, 4231, 4231, 4232, 4235, 4234, 4236, 4229]"
5A,185,1,0.8914012531956204,0.8926916989986173,0.0012904458029969756,11,11,"[10028, 10029, 10030, 10031, 10032, 10034, 10035, 10036, 10037, 10038, 10039]","[10038, 10037, 10035, 10036, 10030, 10029, 10031, 10030, 10029, 10028, 10039, 10038, 10031, 10032, 10035, 10034, 10036, 10037, 10034, 10032, 10039, 10028]"
5A,186,1,0.8920401389192807,0.8920802723730439,4.013345376319144e-5,7,18,"[7134, 7135, 7137, 7138, 7149, 7151, 7152]","[7137, 7138, 7135, 7134, 7151, 7152, 7151, 7149, 7137, 7135, 7149, 7134, 7138, 7152]"
5A,187,1,0.8928158829410908,0.8974585964620571,0.004642713520966235,5,4,"[12993, 12994, 12995, 12996, 12997]","[12996, 12997, 12995, 12996, 12994, 12993, 12994, 12995, 12993, 12997]"
5A,188,1,0.8936058652705205,0.8983706674904122,0.004764802219891617,8,8,"[8069, 8070, 8071, 8073, 8074, 8075, 8076, 8077]","[8073, 8074, 8075, 8076, 8070, 8071, 8076, 8077, 8069, 8070, 8075, 8074, 8071, 8073, 8069, 8077]"
5A,189,1,0.8939544187938491,0.8949581363953504,0.0010037176015013083,5,11,"[1355, 1356, 1357, 1365, 1366]","[1366, 1365, 1356, 1355, 1357, 1356, 1355, 1365, 1357, 1366]"
5A,190,1,0.894052434355488,0.896290001119094,0.0022375667636059804,4,3,"[13165, 13166, 13167, 13168]","[13166, 13167, 13167, 13168, 13166, 13165, 13168, 13165]"
5A,191,1,0.8940880510546577,0.8992395897697308,0.005151538715073123,6,6,"[1532, 1533, 1534, 1535, 1536, 1538]","[1533, 1532, 1534, 1533, 1536, 1538, 1535, 1536, 1534, 1535, 1532, 1538]"
5A,192,1,0.8949446797985904,0.8950679208231953,0.00012324102460492536,5,5,"[10837, 10838, 10839, 10840, 10842]","[10839, 10840, 10840, 10842, 10838, 10837, 10839, 10838, 10837, 10842]"
5A,193,1,0.8970131297253312,0.8982789595112519,0.0012658297859207135,6,9,"[12558, 12559, 12564, 12565, 12566, 12567]","[12559, 12558, 12565, 12564, 12565, 12566, 12566, 12567, 12559, 12567, 12564, 12558]"
5A,194,1,0.8970640448253089,0.8978123484246385,0.0007483035993296472,9,8,"[6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957]","[6956, 6955, 6952, 6953, 6950, 6949, 6950, 6951, 6954, 6955, 6956, 6957, 6954, 6953, 6952, 6951, 6949, 6957]"
5A,195,1,0.42970921571695553,0.43715816660755424,0.007448950890598716,9,8,"[15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252]","[15247, 15246, 15246, 15245, 15251, 15252, 15247, 15248, 15250, 15251, 15245, 15244, 15249, 15250, 15248, 15249, 15244, 15252]"
5A,196,1,0.4907799689882433,0.5295479226578192,0.03876795366957597,20,22,"[15237, 15238, 15240, 15241, 15242, 15243, 15244, 15245, 15246, 15247, 15248, 15249, 15250, 15251, 15252, 15254, 15256, 15257, 15258, 15259]","[15238, 15237, 15243, 15244, 15240, 15241, 15258, 15259, 15257, 15256, 15254, 15252, 15247, 15246, 15246, 15245, 15242, 15241, 15251, 15252, 15242, 15243, 15258, 15257, 15247, 15248, 15250, 15251, 15254, 15256, 15245, 15244, 15249, 15250, 15248, 15249, 15240, 15238, 15259, 15237]"
5A,197,1,0.6815442234577035,0.7098964151280754,0.02835219167037195,4,3,"[8547, 8548, 8549, 8550]","[8548, 8547, 8549, 8550, 8547, 8550, 8548, 8549]"
5A,198,1,0.6862879646108151,0.6985136174291044,0.012225652818289356,4,3,"[299, 300, 301, 302]","[300, 299, 301, 302, 300, 301, 299, 302]"
5A,199,1,0.7025585935814378,0.7953088442001109,0.09275025061867315,4,3,"[8158, 8159, 8160, 8161]","[8160, 8161, 8159, 8158, 8160, 8159, 8158, 8161]"
5A,200,1,0.7025988232980296,0.7273682303669669,0.024769407068937266,4,3,"[8079, 8080, 8081, 8082]","[8080, 8079, 8081, 8082, 8080, 8081, 8079, 8082]"
5A,201,1,0.7099852521923284,0.7177038124173497,0.007718560225021265,4,3,"[13689, 13690, 13691, 13692]","[13691, 13692, 13690, 13689, 13692, 13689, 13690, 13691]"
5A,202,1,0.7133250796131392,0.7254161990844961,0.012091119471356881,4,3,"[7258, 7259, 7260, 7261]","[7260, 7261, 7259, 7258, 7259, 7260, 7261, 7258]"
5A,203,1,0.7136566342193986,0.7287910401638487,0.015134405944450036,4,3,"[9511, 9512, 9513, 9514]","[9512, 9511, 9513, 9514, 9511, 9514, 9513, 9512]"
5A,204,1,0.714502931143286,0.7464872987107471,0.03198436756746115,5,5,"[2673, 2674, 2675, 2676, 2678]","[2674, 2673, 2675, 2676, 2675, 2674, 2676, 2678, 2673, 2678]"
5A,205,1,0.7153478114652995,0.7644590593614542,0.04911124789615473,4,3,"[8693, 8694, 8695, 8696]","[8695, 8696, 8694, 8693, 8695, 8694, 8693, 8696]"
5A,206,1,0.7221596749563672,0.7403233143088053,0.018163639352438032,5,4,"[4650, 4651, 4652, 4653, 4654]","[4651, 4652, 4653, 4654, 4652, 4653, 4651, 4650, 4654, 4650]"
5A,207,1,0.7272126658313389,0.7300309320410441,0.002818266209705156,4,3,"[11289, 11290, 11291, 11292]","[11290, 11289, 11291, 11292, 11291, 11290, 11289, 11292]"
5A,208,1,0.7280605365914039,0.7929651114745756,0.0649045748831717,6,5,"[4629, 4630, 4631, 4632, 4633, 4634]","[4631, 4632, 4630, 4629, 4631, 4630, 4633, 4634, 4634, 4629, 4633, 4632]"
5A,209,1,0.735084081975918,0.7731029719431347,0.038018889967216696,5,4,"[2401, 2402, 2403, 2404, 2405]","[2404, 2405, 2402, 2403, 2405, 2401, 2403, 2404, 2402, 2401]"
5A,210,1,0.7376674114258566,0.7922759504540421,0.05460853902818552,4,3,"[11963, 11964, 11965, 11966]","[11964, 11963, 11965, 11966, 11966, 11963, 11964, 11965]"
5A,211,1,0.7387966268094093,0.768920025766892,0.030123398957482728,6,5,"[7224, 7225, 7226, 7227, 7228, 7229]","[7227, 7226, 7225, 7226, 7225, 7224, 7228, 7229, 7228, 7227, 7229, 7224]"
5A,212,1,0.7393150654852821,0.8110350557004701,0.07171999021518793,8,9,"[2678, 2679, 2681, 2682, 2684, 2685, 2686, 2687]","[2681, 2682, 2685, 2686, 2679, 2678, 2685, 2684, 2679, 2681, 2686, 2687, 2687, 2678, 2684, 2682]"
5A,213,1,0.7441693167711495,0.7828822482520622,0.038712931480912705,6,5,"[3436, 3437, 3438, 3439, 3440, 3441]","[3439, 3440, 3437, 3436, 3438, 3437, 3439, 3438, 3436, 3441, 3440, 3441]"
5A,214,1,0.7450423179385125,0.8018763281650655,0.05683401022655299,4,3,"[10363, 10364, 10365, 10366]","[10364, 10363, 10365, 10366, 10363, 10366, 10364, 10365]"
5A,215,1,0.7473656996369987,0.8413597270567705,0.09399402741977181,7,6,"[5355, 5356, 5357, 5358, 5359, 5360, 5361]","[5360, 5361, 5358, 5357, 5359, 5360, 5356, 5355, 5356, 5357, 5358, 5359, 5355, 5361]"
5A,216,1,0.7519909221253248,0.8165564496345367,0.06456552750921185,8,7,"[1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499]","[1493, 1494, 1498, 1497, 1495, 1494, 1493, 1492, 1495, 1496, 1498, 1499, 1496, 1497, 1492, 1499]"
5A,217,1,0.7520291610516671,0.7577390607763672,0.0057098997247001515,4,3,"[14964, 14965, 14966, 14967]","[14965, 14964, 14966, 14967, 14965, 14966, 14967, 14964]"
5A,218,1,0.7532886830799703,0.7728040895812307,0.01951540650126038,4,3,"[6486, 6487, 6488, 6489]","[6488, 6489, 6487, 6486, 6487, 6488, 6489, 6486]"
5A,219,1,0.7545970353311872,0.8238644959730397,0.06926746064185252,4,3,"[3000, 3001, 3002, 3003]","[3001, 3000, 3002, 3001, 3002, 3003, 3000, 3003]"
5A,220,1,0.7545998913051555,0.8474967500453847,0.09289685874022924,5,4,"[4985, 4986, 4987, 4988, 4989]","[4986, 4985, 4988, 4989, 4985, 4989, 4988, 4987, 4986, 4987]"
5A,221,1,0.7565128674601829,0.7830867129128832,0.026573845452700362,6,5,"[1124, 1125, 1126, 1127, 1128, 1129]","[1125, 1124, 1126, 1127, 1126, 1125, 1128, 1129, 1128, 1127, 1124, 1129]"
5A,222,1,0.7567264052621342,0.7955705599031918,0.038844154641057616,6,5,"[7363, 7364, 7365, 7366, 7367, 7368]","[7364, 7363, 7364, 7365, 7367, 7368, 7366, 7367, 7366, 7365, 7363, 7368]"
5A,223,1,0.7589524716295636,0.7681759784605202,0.00922350683095663,4,3,"[7113, 7114, 7115, 7116]","[7115, 7116, 7114, 7113, 7113, 7116, 7115, 7114]"
5A,224,1,0.7598496969030526,0.8131885464099792,0.05333884950692658,4,3,"[6215, 6216, 6217, 6218]","[6217, 6218, 6216, 6215, 6218, 6215, 6216, 6217]"
5A,225,1,0.7607961895011569,0.7939032655866433,0.03310707608548635,4,3,"[5649, 5650, 5651, 5652]","[5651, 5652, 5650, 5649, 5651, 5650, 5652, 5649]"
5A,226,1,0.7626098125207439,0.8230388178614894,0.06042900534074547,6,8,"[2707, 2708, 2710, 2713, 2714, 2715]","[2708, 2707, 2714, 2715, 2710, 2708, 2713, 2714, 2713, 2710, 2707, 2715]"
5A,227,1,0.7637562135699931,0.7889952196465962,0.02523900607660312,4,3,"[4665, 4666, 4667, 4668]","[4666, 4665, 4667, 4668, 4666, 4667, 4665, 4668]"
5A,228,1,0.7647886028754042,0.7937517883231181,0.028963185447713924,6,5,"[5524, 5525, 5526, 5527, 5528, 5529]","[5525, 5524, 5528, 5527, 5526, 5525, 5528, 5529, 5526, 5527, 5524, 5529]"
5A,229,1,0.7651080204233134,0.7891709726996626,0.024062952276349248,4,3,"[5636, 5637, 5638, 5639]","[5637, 5636, 5638, 5639, 5638, 5637, 5639, 5636]"
5A,230,1,0.766814583324216,0.8051254852796226,0.03831090195540654,4,3,"[6958, 6959, 6960, 6961]","[6959, 6958, 6960, 6961, 6958, 6961, 6959, 6960]"
5A,231,1,0.7675534627788977,0.8101991068324919,0.04264564405359417,11,10,"[4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721]","[4718, 4719, 4716, 4715, 4713, 4714, 4720, 4719, 4712, 4711, 4718, 4717, 4712, 4713, 4716, 4717, 4720, 4721, 4714, 4715, 4721, 4711]"
5A,232,1,0.7681382600269419,0.7704881910272755,0.0023499310003336493,4,3,"[13024, 13025, 13026, 13027]","[13025, 13024, 13026, 13027, 13025, 13026, 13027, 13024]"
5A,233,1,0.7681683521000144,0.7699821647950604,0.001813812695045991,4,3,"[6453, 6454, 6455, 6456]","[6455, 6456, 6454, 6453, 6455, 6454, 6453, 6456]"
5A,234,1,0.7683747759309755,0.7819272872469007,0.013552511315925275,5,4,"[11609, 11610, 11611, 11612, 11613]","[11610, 11609, 11612, 11613, 11610, 11611, 11612, 11611, 11613, 11609]"
5A,235,1,0.7688054936994808,0.7786193019488955,0.00981380824941469,4,3,"[5957, 5958, 5959, 5960]","[5958, 5957, 5959, 5960, 5957, 5960, 5958, 5959]"
5A,236,1,0.769090055320665,0.8083255869733911,0.039235531652726086,4,3,"[3965, 3966, 3967, 3968]","[3966, 3965, 3967, 3968, 3967, 3966, 3965, 3968]"
5A,237,1,0.7699368092751746,0.7798811580472621,0.009944348772087497,4,3,"[12267, 12268, 12269, 12270]","[12269, 12270, 12268, 12267, 12268, 12269, 12270, 12267]"
5A,238,1,0.773375360760294,0.8069321249669519,0.033556764206657874,5,5,"[14269, 14270, 14272, 14273, 14274]","[14273, 14272, 14270, 14269, 14273, 14274, 14269, 14274, 14270, 14272]"
5A,239,1,0.7744497483797089,0.7912427292453745,0.016792980865665608,5,4,"[8379, 8380, 8381, 8382, 8383]","[8382, 8383, 8380, 8379, 8381, 8382, 8381, 8380, 8379, 8383]"
5A,240,1,0.7746046354575131,0.8391049324460713,0.06450029698855819,5,5,"[2076, 2077, 2078, 2079, 2081]","[2079, 2081, 2078, 2077, 2081, 2076, 2077, 2076, 2078, 2079]"
5A,241,1,0.775203443063804,0.788613180891551,0.013409737827747015,4,3,"[2930, 2931, 2932, 2933]","[2932, 2933, 2931, 2930, 2930, 2933, 2932, 2931]"
5A,242,1,0.7756035185498995,0.7811633465215018,0.00555982797160226,4,3,"[5399, 5400, 5401, 5402]","[5400, 5399, 5401, 5402, 5401, 5400, 5399, 5402]"
5A,243,1,0.7758682259403554,0.8707573333269457,0.09488910738659029,7,8,"[9097, 9099, 9100, 9101, 9102, 9103, 9105]","[9100, 9099, 9102, 9103, 9101, 9100, 9103, 9105, 9099, 9097, 9101, 9102, 9105, 9097]"
5A,244,1,0.7776582615079018,0.8331311015672614,0.055472840059359596,5,4,"[1382, 1383, 1384, 1385, 1386]","[1383, 1382, 1385, 1386, 1384, 1385, 1384, 1383, 1382, 1386]"
5A,245,1,0.7790398444580446,0.8028166571947302,0.023776812736685526,9,8,"[4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498]","[4494, 4495, 4497, 4496, 4492, 4491, 4493, 4492, 4497, 4498, 4491, 4490, 4493, 4494, 4496, 4495, 4498, 4490]"
5A,246,1,0.7799437599311663,0.820495653165132,0.040551893233965686,6,5,"[11292, 11293, 11294, 11295, 11296, 11297]","[11296, 11295, 11293, 11292, 11294, 11295, 11294, 11293, 11296, 11297, 11297, 11292]"
5A,247,1,0.780416644011903,0.785967223330235,0.005550579318332027,5,4,"[8339, 8340, 8341, 8342, 8343]","[8340, 8339, 8342, 8343, 8342, 8341, 8341, 8340, 8343, 8339]"
5A,248,1,0.780467779896522,0.78976048495791,0.009292705061387907,4,3,"[7544, 7545, 7546, 7547]","[7546, 7547, 7546, 7545, 7545, 7544, 7544, 7547]"
5A,249,1,0.7805037051145571,0.7918833447608146,0.011379639646257433,4,3,"[1553, 1554, 1555, 1556]","[1555, 1556, 1554, 1553, 1554, 1555, 1553, 1556]"
5A,250,1,0.7805566052147767,0.7814150578285386,0.0008584526137619397,5,4,"[14886, 14887, 14888, 14889, 14890]","[14889, 14890, 14888, 14887, 14887, 14886, 14888, 14889, 14890, 14886]"
5A,251,1,0.7808095020050133,0.7958009941620677,0.01499149215705442,4,4,"[3687, 3688, 3689, 3691]","[3688, 3687, 3689, 3691, 3688, 3689, 3691, 3687]"
5A,252,1,0.7809152244495706,0.8429788739875078,0.06206364953793719,5,4,"[14045, 14046, 14047, 14048, 14049]","[14046, 14045, 14048, 14049, 14047, 14046, 14047, 14048, 14045, 14049]"
5A,253,1,0.7809281205013876,0.787077739689267,0.006149619187879374,4,3,"[5944, 5945, 5946, 5947]","[5946, 5947, 5945, 5944, 5945, 5946, 5947, 5944]"
5A,254,1,0.7824056055915003,0.782413162236988,7.556645487682978e-6,4,3,"[8898, 8899, 8900, 8901]","[8899, 8898, 8900, 8901, 8899, 8900, 8898, 8901]"
