Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,131,1,0.7356870117883957,0.7451681382417034,0.009481126453307676,5,4,"[11442, 11443, 11444, 11445, 11446]","[11445, 11446, 11442, 11446, 11444, 11445, 11443, 11444, 11443, 11442]"
0B,132,1,0.7365677216968116,0.7394606087701905,0.002892887073378869,6,9,"[13116, 13117, 13121, 13122, 13124, 13125]","[13124, 13125, 13116, 13117, 13122, 13121, 13122, 13125, 13117, 13121, 13124, 13116]"
0B,133,1,0.7366612358771104,0.7451525210127679,0.008491285135657445,5,4,"[2905, 2906, 2907, 2908, 2909]","[2906, 2905, 2907, 2908, 2908, 2909, 2909, 2905, 2907, 2906]"
0B,134,1,0.7376448659054792,0.7572707904552999,0.019625924549820706,5,4,"[6042, 6043, 6044, 6045, 6046]","[6045, 6046, 6043, 6044, 6043, 6042, 6045, 6044, 6046, 6042]"
0B,135,1,0.7391547416067415,0.7484966011742844,0.009341859567542854,7,6,"[7027, 7028, 7029, 7030, 7031, 7032, 7033]","[7028, 7029, 7028, 7027, 7030, 7029, 7032, 7033, 7031, 7032, 7027, 7033, 7031, 7030]"
0B,136,1,0.7392100061503557,0.7619062861054542,0.022696279955098486,4,3,"[11570, 11571, 11572, 11573]","[11571, 11570, 11572, 11573, 11570, 11573, 11572, 11571]"
0B,137,1,0.739748019986959,0.7815741264622054,0.041826106475246316,5,4,"[3436, 3437, 3438, 3439, 3440]","[3439, 3440, 3437, 3436, 3438, 3437, 3440, 3436, 3439, 3438]"
0B,138,1,0.7413514155821941,0.787569117309844,0.04621770172764994,7,6,"[7641, 7642, 7643, 7644, 7645, 7646, 7647]","[7646, 7645, 7642, 7641, 7646, 7647, 7644, 7645, 7643, 7642, 7647, 7641, 7644, 7643]"
0B,139,1,0.742204383096085,0.7565730926234904,0.014368709527405321,6,5,"[10473, 10474, 10475, 10476, 10477, 10478]","[10474, 10475, 10477, 10478, 10476, 10477, 10475, 10476, 10474, 10473, 10473, 10478]"
0B,140,1,0.7423098758196085,0.7437645120311436,0.0014546362115350764,4,9,"[131, 135, 136, 140]","[135, 136, 136, 140, 131, 140, 135, 131]"
0B,141,1,0.7442117480046425,0.7507124972484419,0.0065007492437993974,6,6,"[9367, 9368, 9369, 9371, 9372, 9373]","[9371, 9372, 9372, 9373, 9369, 9371, 9368, 9369, 9368, 9367, 9367, 9373]"
0B,142,1,0.7452699028828678,0.7522863836986692,0.007016480815801418,9,10,"[3746, 3747, 3748, 3749, 3750, 3751, 3752, 3754, 3756]","[3752, 3751, 3750, 3749, 3747, 3748, 3754, 3756, 3750, 3751, 3749, 3748, 3747, 3746, 3752, 3754, 3756, 3746]"
0B,143,1,0.7466908754734324,0.7481535411351936,0.001462665661761231,7,7,"[11841, 11842, 11843, 11844, 11846, 11847, 11848]","[11843, 11844, 11842, 11841, 11846, 11844, 11847, 11848, 11843, 11842, 11847, 11846, 11848, 11841]"
0B,144,1,0.7468563006078366,0.7549486872541176,0.00809238664628098,12,11,"[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169]","[2166, 2165, 2163, 2162, 2159, 2158, 2167, 2166, 2167, 2168, 2160, 2161, 2168, 2169, 2161, 2162, 2163, 2164, 2165, 2164, 2160, 2159, 2169, 2158]"
0B,145,1,0.7470289161732848,0.7479072342215659,0.0008783180482810904,6,5,"[6418, 6419, 6420, 6421, 6422, 6423]","[6422, 6421, 6422, 6423, 6419, 6420, 6419, 6418, 6421, 6420, 6423, 6418]"
0B,146,1,0.747217230515053,0.7845807352916196,0.03736350477656669,6,5,"[11497, 11498, 11499, 11500, 11501, 11502]","[11500, 11501, 11498, 11497, 11501, 11502, 11499, 11500, 11497, 11502, 11498, 11499]"
0B,147,1,0.7480969231148331,0.7538533995122493,0.005756476397416166,8,10,"[173, 174, 176, 178, 179, 181, 182, 183]","[182, 183, 174, 173, 178, 179, 174, 176, 181, 182, 178, 176, 181, 179, 183, 173]"
0B,148,1,0.748712327236176,0.7668160803514465,0.01810375311527057,4,5,"[12440, 12442, 12444, 12445]","[12442, 12440, 12444, 12445, 12445, 12440, 12442, 12444]"
0B,149,1,0.7488209595038413,0.7492017352554824,0.00038077575164108257,4,12,"[14158, 14160, 14169, 14170]","[14170, 14169, 14158, 14160, 14158, 14170, 14160, 14169]"
0B,150,1,0.7502498955322877,0.7657649871272294,0.015515091594941688,7,6,"[3957, 3958, 3959, 3960, 3961, 3962, 3963]","[3960, 3961, 3962, 3963, 3958, 3957, 3958, 3959, 3960, 3959, 3962, 3961, 3963, 3957]"
0B,151,1,0.7503467145019506,0.7573985789387457,0.007051864436795174,5,4,"[6732, 6733, 6734, 6735, 6736]","[6733, 6734, 6734, 6735, 6733, 6732, 6735, 6736, 6732, 6736]"
0B,152,1,0.7549212727038271,0.7837705508971045,0.028849278193277317,5,5,"[140, 141, 143, 144, 145]","[144, 143, 141, 140, 143, 141, 145, 140, 144, 145]"
0B,153,1,0.755347920632194,0.7556831210882893,0.0003352004560952526,7,6,"[8716, 8717, 8718, 8719, 8720, 8721, 8722]","[8717, 8716, 8719, 8718, 8721, 8722, 8718, 8717, 8720, 8721, 8716, 8722, 8719, 8720]"
0B,154,1,0.7570119713238848,0.7684436828731565,0.011431711549271695,4,6,"[14390, 14392, 14393, 14396]","[14393, 14396, 14392, 14390, 14396, 14390, 14393, 14392]"
0B,155,1,0.7620101076511957,0.7784586679527509,0.01644856030155517,4,4,"[11920, 11922, 11923, 11924]","[11923, 11922, 11924, 11920, 11922, 11920, 11923, 11924]"
0B,156,1,0.7641584130043259,0.7790402970900607,0.014881884085734876,4,3,"[9502, 9503, 9504, 9505]","[9503, 9502, 9504, 9505, 9503, 9504, 9502, 9505]"
0B,157,1,0.7642956835011405,0.7717543435127158,0.007458660011575247,6,9,"[10859, 10860, 10862, 10864, 10867, 10868]","[10867, 10868, 10860, 10859, 10862, 10864, 10860, 10868, 10864, 10867, 10862, 10859]"
0B,158,1,0.7666226144745396,0.76750001453069,0.0008774000561503348,4,3,"[11191, 11192, 11193, 11194]","[11192, 11191, 11193, 11194, 11191, 11194, 11192, 11193]"
0B,159,1,0.7690611519691065,0.8038121550651557,0.03475100309604917,4,4,"[4170, 4171, 4172, 4174]","[4171, 4170, 4171, 4172, 4170, 4174, 4172, 4174]"
0B,160,1,0.7702198138710232,0.8019404354648285,0.03172062159380529,5,5,"[6793, 6795, 6796, 6797, 6798]","[6795, 6793, 6796, 6795, 6797, 6798, 6796, 6797, 6798, 6793]"
0B,161,1,0.7705143239241675,0.7869293551268989,0.016415031202731356,11,11,"[13917, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 13925, 13926, 13928]","[13925, 13924, 13922, 13923, 13921, 13922, 13919, 13918, 13923, 13924, 13926, 13928, 13919, 13920, 13926, 13925, 13918, 13917, 13921, 13920, 13928, 13917]"
0B,162,1,0.7712650717335356,0.7921127827174043,0.020847710983868617,11,12,"[8405, 8406, 8407, 8409, 8410, 8411, 8412, 8414, 8415, 8416, 8417]","[8406, 8405, 8416, 8415, 8410, 8411, 8407, 8409, 8412, 8414, 8415, 8414, 8412, 8411, 8407, 8406, 8416, 8417, 8410, 8409, 8417, 8405]"
0B,163,1,0.7733177612212316,0.7848496486859958,0.01153188746476419,4,3,"[7505, 7506, 7507, 7508]","[7506, 7507, 7507, 7508, 7508, 7505, 7506, 7505]"
0B,164,1,0.7736318591643928,0.7745365632023838,0.0009047040379910332,10,12,"[8393, 8394, 8395, 8396, 8397, 8398, 8399, 8400, 8402, 8405]","[8398, 8399, 8394, 8395, 8396, 8395, 8399, 8400, 8402, 8400, 8398, 8397, 8394, 8393, 8396, 8397, 8402, 8405, 8393, 8405]"
0B,165,1,0.7741518954932338,0.7779095449688969,0.0037576494756630385,9,9,"[11446, 11447, 11448, 11449, 11450, 11451, 11452, 11453, 11455]","[11453, 11452, 11449, 11448, 11450, 11451, 11448, 11447, 11450, 11449, 11452, 11451, 11447, 11446, 11455, 11446, 11453, 11455]"
0B,166,1,0.7749455422471058,0.7754120399539427,0.0004664977068369325,4,15,"[11325, 11330, 11339, 11340]","[11339, 11340, 11330, 11325, 11330, 11340, 11339, 11325]"
0B,167,1,0.7756581344195359,0.8049884331003605,0.029330298680824596,5,4,"[4264, 4265, 4266, 4267, 4268]","[4267, 4268, 4265, 4264, 4266, 4267, 4264, 4268, 4265, 4266]"
0B,168,1,0.7790100534819807,0.7848621938029742,0.00585214032099346,8,8,"[13385, 13386, 13388, 13389, 13390, 13391, 13392, 13393]","[13392, 13393, 13390, 13389, 13388, 13389, 13391, 13390, 13391, 13392, 13386, 13385, 13388, 13386, 13385, 13393]"
0B,169,1,0.7791581658808684,0.782170095354923,0.0030119294740545977,8,8,"[11510, 11511, 11512, 11513, 11514, 11515, 11516, 11518]","[11516, 11518, 11511, 11510, 11515, 11514, 11513, 11512, 11514, 11513, 11512, 11511, 11515, 11516, 11518, 11510]"
0B,170,1,0.7834796850902075,0.7897290136103257,0.006249328520118169,5,5,"[6402, 6404, 6405, 6406, 6407]","[6406, 6407, 6405, 6404, 6406, 6405, 6404, 6402, 6407, 6402]"
0B,171,1,0.7838959526607534,0.788527698019202,0.004631745358448569,10,9,"[4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655]","[4651, 4652, 4648, 4649, 4647, 4646, 4654, 4655, 4651, 4650, 4652, 4653, 4654, 4653, 4649, 4650, 4648, 4647, 4655, 4646]"
0B,172,1,0.7843134409696737,0.795152594894694,0.010839153925020328,6,17,"[9236, 9237, 9249, 9250, 9251, 9253]","[9249, 9250, 9251, 9250, 9251, 9253, 9236, 9237, 9249, 9236, 9253, 9237]"
0B,173,1,0.7846407440075449,0.7865860473979646,0.0019453033904196504,7,7,"[636, 638, 639, 640, 641, 642, 643]","[642, 643, 640, 639, 640, 641, 639, 638, 638, 636, 641, 642, 643, 636]"
0B,174,1,0.7859626616479005,0.8123401926050614,0.02637753095716089,4,3,"[8210, 8211, 8212, 8213]","[8211, 8210, 8212, 8213, 8213, 8210, 8212, 8211]"
0B,175,1,0.7867935189525261,0.8083813700475472,0.021587851095021038,9,10,"[7541, 7543, 7544, 7545, 7546, 7547, 7549, 7550, 7551]","[7546, 7547, 7550, 7551, 7544, 7543, 7543, 7541, 7545, 7546, 7549, 7547, 7549, 7550, 7541, 7551, 7545, 7544]"
0B,176,1,0.7868446716094472,0.7873453502040596,0.000500678594612447,5,10,"[12747, 12751, 12755, 12756, 12757]","[12756, 12757, 12756, 12755, 12751, 12747, 12751, 12757, 12755, 12747]"
0B,177,1,0.7872071104465075,0.8083019069209167,0.02109479647440926,7,6,"[1993, 1994, 1995, 1996, 1997, 1998, 1999]","[1996, 1997, 1998, 1997, 1995, 1994, 1993, 1994, 1998, 1999, 1996, 1995, 1993, 1999]"
0B,178,1,0.7883542801244827,0.7932622764729322,0.004907996348449517,12,14,"[12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12740, 12741, 12742, 12745]","[12741, 12742, 12738, 12737, 12732, 12731, 12734, 12733, 12742, 12745, 12741, 12740, 12736, 12737, 12733, 12732, 12734, 12735, 12736, 12735, 12738, 12745, 12740, 12731]"
0B,179,1,0.7914234144001191,0.7976851755038571,0.006261761103737995,8,14,"[735, 736, 737, 744, 745, 747, 748, 749]","[745, 744, 736, 735, 748, 747, 736, 737, 748, 749, 747, 745, 744, 737, 749, 735]"
0B,180,1,0.7941628032340795,0.7950676356573612,0.000904832423281654,12,12,"[1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1148, 1149, 1150]","[1139, 1138, 1146, 1145, 1141, 1140, 1150, 1149, 1143, 1144, 1145, 1144, 1142, 1141, 1148, 1149, 1150, 1138, 1142, 1143, 1140, 1139, 1146, 1148]"
0B,181,1,0.7946303306641543,0.7978693125073011,0.0032389818431467488,10,12,"[11252, 11253, 11254, 11255, 11259, 11260, 11261, 11262, 11263, 11264]","[11253, 11252, 11254, 11255, 11262, 11263, 11260, 11259, 11263, 11264, 11254, 11253, 11261, 11260, 11252, 11264, 11261, 11262, 11255, 11259]"
0B,182,1,0.7977847119840886,0.8268686887831977,0.029083976799109124,4,3,"[10217, 10218, 10219, 10220]","[10219, 10218, 10218, 10217, 10220, 10217, 10219, 10220]"
0B,183,1,0.7978467418851568,0.8006260990257068,0.0027793571405499984,5,8,"[9593, 9596, 9598, 9599, 9601]","[9599, 9598, 9599, 9601, 9596, 9598, 9596, 9593, 9593, 9601]"
0B,184,1,0.7984993467488992,0.8124566145884976,0.013957267839598386,11,11,"[9450, 9451, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461]","[9458, 9459, 9455, 9456, 9454, 9455, 9460, 9461, 9451, 9453, 9456, 9457, 9459, 9460, 9451, 9450, 9454, 9453, 9461, 9450, 9458, 9457]"
0B,185,1,0.8006882940861543,0.8125573421316611,0.011869048045506814,4,5,"[6754, 6755, 6756, 6759]","[6755, 6754, 6756, 6759, 6754, 6759, 6756, 6755]"
0B,186,1,0.8030839343624412,0.8035018855638199,0.0004179512013786635,10,15,"[4483, 4484, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498]","[4492, 4491, 4495, 4496, 4497, 4498, 4493, 4494, 4494, 4495, 4493, 4492, 4484, 4483, 4496, 4497, 4491, 4483, 4484, 4498]"
0B,187,1,0.8045120796362472,0.8105140566119473,0.006001976975700152,7,7,"[7747, 7748, 7749, 7750, 7751, 7753, 7754]","[7750, 7751, 7748, 7747, 7753, 7754, 7748, 7749, 7753, 7751, 7750, 7749, 7754, 7747]"
0B,188,1,0.8052166648066914,0.828478261001437,0.02326159619474555,8,11,"[13320, 13321, 13324, 13325, 13326, 13329, 13330, 13331]","[13325, 13324, 13320, 13321, 13330, 13329, 13325, 13326, 13331, 13320, 13324, 13321, 13329, 13326, 13331, 13330]"
0B,189,1,0.8067616276773757,0.8156774335273841,0.008915805850008396,4,3,"[10864, 10865, 10866, 10867]","[10865, 10864, 10866, 10867, 10864, 10867, 10865, 10866]"
0B,190,1,0.8083806181603033,0.8094345703810096,0.0010539522207063667,9,11,"[14900, 14903, 14905, 14906, 14907, 14908, 14909, 14910, 14911]","[14908, 14907, 14909, 14910, 14910, 14911, 14906, 14907, 14903, 14905, 14905, 14906, 14909, 14908, 14900, 14911, 14903, 14900]"
0B,191,1,0.8090211850456969,0.8124865576795013,0.00346537263380442,6,7,"[12091, 12093, 12094, 12096, 12097, 12098]","[12093, 12094, 12097, 12098, 12096, 12097, 12094, 12096, 12091, 12098, 12093, 12091]"
0B,192,1,0.8108837468635475,0.8118840652480176,0.0010003183844701224,5,8,"[12555, 12556, 12557, 12558, 12563]","[12556, 12557, 12556, 12555, 12557, 12558, 12558, 12563, 12555, 12563]"
0B,193,1,0.8150379061354522,0.8219881168368877,0.006950210701435422,9,13,"[6211, 6213, 6214, 6215, 6217, 6218, 6219, 6222, 6224]","[6222, 6224, 6213, 6214, 6219, 6218, 6217, 6218, 6215, 6214, 6215, 6217, 6213, 6211, 6219, 6222, 6211, 6224]"
0B,194,1,0.8163867264886174,0.8179108551586944,0.0015241286700770074,7,7,"[737, 738, 739, 740, 741, 742, 744]","[742, 744, 741, 740, 738, 737, 739, 740, 739, 738, 744, 737, 741, 742]"
0B,195,1,0.816975307222487,0.8178459623951759,0.0008706551726889167,9,12,"[7061, 7063, 7064, 7065, 7066, 7067, 7070, 7072, 7073]","[7072, 7073, 7065, 7066, 7065, 7064, 7070, 7072, 7066, 7067, 7063, 7061, 7064, 7063, 7061, 7073, 7067, 7070]"
0B,196,1,0.8195680200141662,0.8200178337308203,0.00044981371665409053,6,14,"[1223, 1227, 1229, 1230, 1236, 1237]","[1236, 1237, 1229, 1230, 1229, 1227, 1227, 1223, 1237, 1223, 1230, 1236]"
0B,197,1,0.8208747852863445,0.8268299482529,0.005955162966555516,8,9,"[3067, 3068, 3069, 3070, 3073, 3074, 3075, 3076]","[3075, 3076, 3068, 3067, 3070, 3069, 3074, 3075, 3068, 3069, 3074, 3073, 3067, 3076, 3070, 3073]"
0B,198,1,0.8251152169270073,0.8368228678908738,0.0117076509638665,6,6,"[2876, 2878, 2879, 2880, 2881, 2882]","[2881, 2882, 2878, 2876, 2879, 2878, 2882, 2876, 2880, 2879, 2880, 2881]"
0B,199,1,0.8304044781467494,0.8480814691668077,0.017676991020058264,9,8,"[3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399]","[3392, 3391, 3393, 3392, 3394, 3395, 3397, 3398, 3391, 3399, 3396, 3397, 3398, 3399, 3395, 3396, 3394, 3393]"
0B,200,1,0.8338468688111478,0.835244682397344,0.0013978135861961727,6,30,"[14684, 14686, 14687, 14688, 14711, 14714]","[14687, 14686, 14688, 14687, 14684, 14686, 14714, 14711, 14711, 14684, 14688, 14714]"
0B,201,1,0.8351468875922955,0.8421032209303935,0.006956333338097975,12,12,"[3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3617]","[3612, 3613, 3611, 3610, 3606, 3605, 3610, 3609, 3613, 3614, 3608, 3609, 3606, 3617, 3614, 3615, 3608, 3607, 3615, 3617, 3612, 3611, 3607, 3605]"
0B,202,1,0.8373262979051268,0.8402394085424125,0.0029131106372857207,8,8,"[12347, 12348, 12349, 12350, 12352, 12353, 12354, 12355]","[12349, 12350, 12348, 12347, 12354, 12353, 12348, 12349, 12353, 12352, 12354, 12355, 12352, 12350, 12355, 12347]"
0B,203,1,0.8419948403656088,0.8688799317189161,0.0268850913533073,5,4,"[13810, 13811, 13812, 13813, 13814]","[13811, 13812, 13813, 13814, 13813, 13812, 13810, 13814, 13811, 13810]"
0B,204,1,0.8420463095599799,0.8438175119630633,0.0017712024030833717,8,18,"[1292, 1297, 1303, 1305, 1307, 1308, 1309, 1310]","[1308, 1307, 1305, 1310, 1308, 1309, 1309, 1310, 1305, 1303, 1297, 1292, 1303, 1292, 1307, 1297]"
0B,205,1,0.8511138800143583,0.8529011525178056,0.0017872725034473458,8,12,"[241, 245, 247, 248, 249, 250, 251, 253]","[248, 247, 250, 251, 250, 249, 245, 241, 248, 249, 251, 253, 245, 253, 247, 241]"
0B,206,1,0.8532241228951187,0.8543403979856763,0.0011162750905575614,8,11,"[5009, 5010, 5011, 5012, 5014, 5016, 5019, 5020]","[5020, 5019, 5011, 5012, 5014, 5016, 5011, 5010, 5010, 5009, 5014, 5012, 5019, 5009, 5020, 5016]"
0B,207,1,0.8640909752646809,0.8687938646549014,0.004702889390220455,4,3,"[15089, 15090, 15091, 15092]","[15090, 15089, 15091, 15092, 15090, 15092, 15089, 15091]"
0B,208,1,0.8719032545945569,0.8722994921288353,0.0003962375342784208,7,7,"[3698, 3699, 3700, 3701, 3703, 3704, 3705]","[3699, 3698, 3704, 3705, 3700, 3701, 3703, 3701, 3700, 3699, 3698, 3705, 3703, 3704]"
0B,209,1,0.8869935401098976,0.8880155566965553,0.0010220165866576814,6,6,"[8115, 8117, 8118, 8119, 8120, 8121]","[8118, 8117, 8119, 8120, 8117, 8115, 8120, 8121, 8121, 8115, 8119, 8118]"
0B,210,1,0.34609908874336454,0.5239117238512658,0.1778126351079013,24,27,"[15055, 15057, 15058, 15060, 15061, 15062, 15063, 15064, 15065, 15066, 15067, 15068, 15069, 15070, 15071, 15072, 15074, 15076, 15077, 15078, 15079, 15080, 15081, 15082]","[15055, 15082, 15058, 15057, 15078, 15079, 15061, 15062, 15063, 15064, 15072, 15074, 15065, 15064, 15070, 15069, 15080, 15081, 15061, 15060, 15071, 15072, 15077, 15076, 15067, 15068, 15070, 15071, 15080, 15079, 15077, 15078, 15062, 15063, 15067, 15066, 15082, 15081, 15058, 15060, 15068, 15069, 15066, 15065, 15076, 15074, 15055, 15057]"
0B,211,1,0.4626127276902522,0.4756588667512948,0.013046139061042628,4,3,"[5265, 5266, 5267, 5268]","[5267, 5268, 5266, 5265, 5267, 5266, 5265, 5268]"
0B,212,1,0.4791855766560602,0.48756031766617924,0.008374741010119036,4,3,"[10111, 10112, 10113, 10114]","[10112, 10111, 10112, 10113, 10113, 10114, 10111, 10114]"
0B,213,1,0.5162975282834018,0.5179169820939623,0.0016194538105605005,4,3,"[2902, 2903, 2904, 2905]","[2904, 2905, 2903, 2902, 2904, 2903, 2902, 2905]"
0B,214,1,0.5336642835203165,0.5543214672675083,0.020657183747191832,4,3,"[7771, 7772, 7773, 7774]","[7773, 7772, 7772, 7771, 7774, 7771, 7773, 7774]"
0B,215,1,0.5415652600463148,0.5666133527245851,0.02504809267827035,4,3,"[5577, 5578, 5579, 5580]","[5578, 5577, 5579, 5580, 5580, 5577, 5579, 5578]"
0B,216,1,0.5468501873148187,0.5952438846884991,0.04839369737368038,4,4,"[13204, 13205, 13206, 13208]","[13206, 13208, 13205, 13204, 13206, 13205, 13208, 13204]"
0B,217,1,0.5496006940252891,0.5701518969849748,0.02055120295968571,4,3,"[1754, 1755, 1756, 1757]","[1755, 1754, 1756, 1757, 1755, 1756, 1754, 1757]"
0B,218,1,0.5534384404417841,0.554956241218532,0.0015178007767479018,4,3,"[74, 75, 76, 77]","[75, 74, 76, 77, 74, 77, 76, 75]"
0B,219,1,0.5569662977855663,0.5807643117044063,0.023798013918840066,5,7,"[10600, 10603, 10605, 10606, 10607]","[10605, 10606, 10606, 10607, 10605, 10603, 10603, 10600, 10607, 10600]"
0B,220,1,0.5593777842235571,0.5947264191178403,0.03534863489428319,5,5,"[10992, 10993, 10994, 10995, 10997]","[10993, 10992, 10995, 10997, 10994, 10993, 10994, 10995, 10997, 10992]"
0B,221,1,0.560184261012022,0.5708879359830978,0.010703674971075827,4,3,"[8454, 8455, 8456, 8457]","[8455, 8454, 8456, 8457, 8454, 8457, 8455, 8456]"
0B,222,1,0.5612210652370295,0.5666578269993959,0.005436761762366404,5,4,"[274, 275, 276, 277, 278]","[276, 275, 276, 277, 275, 274, 277, 278, 274, 278]"
0B,223,1,0.561557737481927,0.5685453279777307,0.006987590495803664,4,3,"[4050, 4051, 4052, 4053]","[4052, 4053, 4051, 4052, 4051, 4050, 4053, 4050]"
0B,224,1,0.5635811356217797,0.6593013673079384,0.09572023168615873,10,9,"[4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669]","[4662, 4663, 4665, 4664, 4661, 4660, 4667, 4668, 4662, 4661, 4666, 4667, 4668, 4669, 4665, 4666, 4663, 4664, 4660, 4669]"
0B,225,1,0.5645826833141402,0.5653829261776654,0.0008002428635252024,4,5,"[13738, 13741, 13742, 13743]","[13741, 13742, 13742, 13743, 13741, 13738, 13738, 13743]"
0B,226,1,0.566460976651409,0.6069178581213924,0.040456881469983386,4,4,"[7783, 7784, 7786, 7787]","[7784, 7783, 7786, 7787, 7783, 7787, 7786, 7784]"
0B,227,1,0.5674994280166644,0.5999905068991653,0.03249107888250091,4,3,"[13298, 13299, 13300, 13301]","[13300, 13299, 13299, 13298, 13300, 13301, 13298, 13301]"
0B,228,1,0.5677027689676963,0.6074777620752514,0.03977499310755506,5,4,"[2458, 2459, 2460, 2461, 2462]","[2461, 2462, 2460, 2459, 2459, 2458, 2460, 2461, 2462, 2458]"
0B,229,1,0.5692483188539535,0.589105753087818,0.019857434233864435,6,5,"[5393, 5394, 5395, 5396, 5397, 5398]","[5397, 5398, 5396, 5397, 5395, 5394, 5394, 5393, 5396, 5395, 5398, 5393]"
0B,230,1,0.5740380151859313,0.6193457231756287,0.04530770798969741,4,3,"[2549, 2550, 2551, 2552]","[2551, 2552, 2550, 2549, 2551, 2550, 2552, 2549]"
0B,231,1,0.5745744870741031,0.6860768226870275,0.11150233561292444,10,10,"[1867, 1868, 1869, 1870, 1872, 1873, 1874, 1875, 1876, 1877]","[1873, 1872, 1876, 1875, 1869, 1868, 1868, 1867, 1876, 1877, 1870, 1869, 1874, 1875, 1870, 1872, 1873, 1874, 1877, 1867]"
0B,232,1,0.5751156882923901,0.5868013196268453,0.011685631334455215,4,3,"[2280, 2281, 2282, 2283]","[2282, 2281, 2281, 2280, 2283, 2280, 2282, 2283]"
0B,233,1,0.5752157530761892,0.5902957448183357,0.01507999174214647,4,3,"[9270, 9271, 9272, 9273]","[9271, 9270, 9272, 9273, 9272, 9271, 9273, 9270]"
0B,234,1,0.5776717854623076,0.5808984383837368,0.0032266529214292072,5,5,"[3520, 3521, 3523, 3524, 3525]","[3524, 3525, 3523, 3524, 3521, 3520, 3523, 3521, 3525, 3520]"
0B,235,1,0.5789580055153254,0.6405717487733417,0.061613743258016274,6,6,"[993, 994, 995, 996, 998, 999]","[995, 996, 996, 998, 998, 999, 994, 993, 995, 994, 993, 999]"
0B,236,1,0.5790146335502122,0.5940926452874682,0.01507801173725598,7,9,"[2653, 2656, 2657, 2659, 2660, 2661, 2662]","[2659, 2660, 2660, 2661, 2657, 2656, 2661, 2662, 2656, 2653, 2659, 2657, 2662, 2653]"
0B,237,1,0.58047458728384,0.6149841189471549,0.03450953166331483,4,3,"[1360, 1361, 1362, 1363]","[1362, 1363, 1361, 1362, 1361, 1360, 1363, 1360]"
0B,238,1,0.5813336339317003,0.6167287730494782,0.03539513911777781,5,5,"[4145, 4146, 4148, 4149, 4150]","[4148, 4149, 4149, 4150, 4146, 4145, 4148, 4146, 4150, 4145]"
0B,239,1,0.5815191142708843,0.5820065731165787,0.00048745884569434406,4,3,"[5477, 5478, 5479, 5480]","[5478, 5477, 5479, 5480, 5478, 5479, 5477, 5480]"
