Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,146,1,0.47566352359480574,0.4773327930515077,0.0016692694567019828,5,4,"[6455, 6456, 6457, 6458, 6459]","[6456, 6455, 6458, 6457, 6458, 6459, 6456, 6457, 6455, 6459]"
8B,147,1,0.47573148121419434,0.47884873339064526,0.0031172521764509242,9,15228,"[3, 4, 5, 6, 7, 8, 9, 10, 15231]","[8, 9, 4, 3, 10, 9, 7, 3, 5, 4, 7, 8, 5, 6, 10, 15231, 6, 15231]"
8B,148,1,0.4757701795184127,0.4835648560228843,0.007794676504471576,5,6,"[6849, 6850, 6851, 6854, 6855]","[6851, 6850, 6855, 6854, 6849, 6851, 6850, 6854, 6849, 6855]"
8B,149,1,0.47597694663346896,0.4803861402144871,0.004409193581018156,5,4,"[2004, 2005, 2006, 2007, 2008]","[2006, 2007, 2007, 2008, 2005, 2004, 2006, 2005, 2008, 2004]"
8B,150,1,0.47604729120606193,0.47812476853605174,0.0020774773299898075,10,10,"[13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13223, 13224]","[13219, 13218, 13220, 13219, 13216, 13215, 13217, 13218, 13215, 13214, 13224, 13223, 13216, 13217, 13220, 13221, 13224, 13221, 13223, 13214]"
8B,151,1,0.47613959020781005,0.47978315777992525,0.0036435675721152028,4,3,"[5037, 5038, 5039, 5040]","[5038, 5037, 5039, 5038, 5039, 5040, 5040, 5037]"
8B,152,1,0.47621991691362625,0.4814859289171693,0.005266012003543041,4,4,"[7745, 7746, 7748, 7749]","[7748, 7749, 7746, 7745, 7746, 7749, 7745, 7748]"
8B,153,1,0.476378398104877,0.4835096221188707,0.007131224013993742,8,9,"[2823, 2824, 2827, 2828, 2829, 2830, 2831, 2832]","[2823, 2824, 2828, 2827, 2829, 2830, 2831, 2830, 2831, 2832, 2828, 2829, 2827, 2823, 2824, 2832]"
8B,154,1,0.47654643534519747,0.48907078191916875,0.012524346573971279,8,7,"[8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226]","[8225, 8226, 8222, 8221, 8224, 8223, 8220, 8221, 8220, 8219, 8222, 8223, 8224, 8225, 8219, 8226]"
8B,155,1,0.47663540326244,0.4860079242819517,0.009372521019511693,4,3,"[7079, 7080, 7081, 7082]","[7081, 7082, 7081, 7080, 7080, 7079, 7082, 7079]"
8B,156,1,0.4766496636862215,0.4909980557832168,0.014348392096995288,4,3,"[5156, 5157, 5158, 5159]","[5156, 5157, 5158, 5157, 5158, 5159, 5159, 5156]"
8B,157,1,0.47665388259623265,0.4887191688874421,0.012065286291209454,4,3,"[11803, 11804, 11805, 11806]","[11805, 11806, 11804, 11803, 11804, 11805, 11803, 11806]"
8B,158,1,0.47667528274418935,0.48492486269392204,0.008249579949732688,4,3,"[6472, 6473, 6474, 6475]","[6475, 6474, 6473, 6474, 6472, 6473, 6472, 6475]"
8B,159,1,0.4768786304763685,0.4827211231655173,0.0058424926891487705,6,5,"[13051, 13052, 13053, 13054, 13055, 13056]","[13053, 13054, 13053, 13052, 13055, 13054, 13052, 13051, 13055, 13056, 13051, 13056]"
8B,160,1,0.47694083901181844,0.482761527599509,0.005820688587690581,7,6,"[1878, 1879, 1880, 1881, 1882, 1883, 1884]","[1884, 1883, 1882, 1883, 1878, 1879, 1881, 1882, 1881, 1880, 1880, 1879, 1878, 1884]"
8B,161,1,0.47705651177117764,0.4834146335585443,0.006358121787366666,5,4,"[11174, 11175, 11176, 11177, 11178]","[11176, 11177, 11175, 11174, 11177, 11178, 11175, 11176, 11174, 11178]"
8B,162,1,0.4771103738037527,0.4840806201311401,0.006970246327387408,4,3,"[4933, 4934, 4935, 4936]","[4934, 4935, 4934, 4933, 4935, 4936, 4933, 4936]"
8B,163,1,0.47716620245330094,0.4798701247880755,0.0027039223347745667,6,5,"[8776, 8777, 8778, 8779, 8780, 8781]","[8777, 8776, 8780, 8779, 8778, 8777, 8778, 8779, 8780, 8781, 8781, 8776]"
8B,164,1,0.47716667755048275,0.48318176726891077,0.006015089718428013,7,6,"[1619, 1620, 1621, 1622, 1623, 1624, 1625]","[1623, 1624, 1622, 1621, 1620, 1619, 1620, 1621, 1625, 1624, 1622, 1623, 1619, 1625]"
8B,165,1,0.4774018318746768,0.4843262078275846,0.006924375952907846,5,4,"[6393, 6394, 6395, 6396, 6397]","[6394, 6395, 6396, 6397, 6395, 6396, 6393, 6394, 6393, 6397]"
8B,166,1,0.47751544033234855,0.4775455378378748,3.0097505526238688e-5,4,3,"[6718, 6719, 6720, 6721]","[6720, 6721, 6719, 6718, 6719, 6720, 6718, 6721]"
8B,167,1,0.477807607643426,0.487242537363196,0.009434929719770002,5,5,"[727, 728, 729, 730, 732]","[728, 729, 727, 728, 729, 730, 732, 730, 727, 732]"
8B,168,1,0.4778145161099796,0.4846108722938882,0.006796356183908614,5,4,"[12831, 12832, 12833, 12834, 12835]","[12835, 12834, 12832, 12831, 12833, 12834, 12833, 12831, 12832, 12835]"
8B,169,1,0.47783009742027377,0.4804716914182349,0.002641593997961156,4,3,"[8831, 8832, 8833, 8834]","[8833, 8832, 8833, 8834, 8832, 8831, 8834, 8831]"
8B,170,1,0.4779375027027823,0.4846962135443577,0.006758710841575422,4,3,"[12168, 12169, 12170, 12171]","[12170, 12171, 12169, 12168, 12170, 12169, 12171, 12168]"
8B,171,1,0.4781582906208206,0.4847360563631739,0.006577765742353303,7,6,"[12747, 12748, 12749, 12750, 12751, 12752, 12753]","[12749, 12750, 12747, 12748, 12752, 12753, 12751, 12750, 12749, 12748, 12752, 12751, 12747, 12753]"
8B,172,1,0.4781795013769829,0.4781958102475164,1.6308870533499054e-5,4,5,"[7749, 7750, 7753, 7754]","[7753, 7754, 7750, 7749, 7749, 7753, 7750, 7754]"
8B,173,1,0.4781994773736335,0.4793774521976368,0.0011779748240032806,6,5,"[8292, 8293, 8294, 8295, 8296, 8297]","[8296, 8297, 8295, 8296, 8293, 8292, 8293, 8294, 8294, 8295, 8292, 8297]"
8B,174,1,0.47842547487689685,0.4881422354940404,0.00971676061714355,8,9,"[10250, 10251, 10252, 10253, 10254, 10255, 10256, 10259]","[10252, 10253, 10256, 10255, 10251, 10250, 10254, 10255, 10254, 10253, 10256, 10259, 10251, 10252, 10259, 10250]"
8B,175,1,0.47843153025847757,0.4814392700580958,0.0030077397996182142,4,3,"[8387, 8388, 8389, 8390]","[8389, 8388, 8389, 8390, 8388, 8387, 8390, 8387]"
8B,176,1,0.47860224976828436,0.480889461187504,0.0022872114192196147,5,4,"[8738, 8739, 8740, 8741, 8742]","[8742, 8741, 8739, 8738, 8740, 8739, 8741, 8738, 8742, 8740]"
8B,177,1,0.47871077634743914,0.47921669200795525,0.0005059156605161097,4,3,"[8273, 8274, 8275, 8276]","[8274, 8273, 8274, 8275, 8275, 8276, 8273, 8276]"
8B,178,1,0.4787772173046519,0.4815626673293415,0.0027854500246896063,6,5,"[13222, 13223, 13224, 13225, 13226, 13227]","[13225, 13226, 13222, 13223, 13224, 13223, 13225, 13224, 13227, 13226, 13227, 13222]"
8B,179,1,0.47878535183224996,0.48980068739423155,0.011015335561981587,4,3,"[4289, 4290, 4291, 4292]","[4290, 4291, 4291, 4292, 4290, 4289, 4289, 4292]"
8B,180,1,0.4788241930139103,0.491648869839647,0.01282467682573668,7,1761,"[13514, 13515, 13516, 13523, 15273, 15274, 15275]","[13514, 13515, 15273, 15274, 13515, 13516, 15274, 13523, 15275, 15273, 13523, 13516, 15275, 13514]"
8B,181,1,0.47890162224798827,0.47919443892492747,0.00029281667693920044,8,7,"[7565, 7566, 7567, 7568, 7569, 7570, 7571, 7572]","[7568, 7567, 7566, 7565, 7570, 7571, 7571, 7572, 7569, 7570, 7567, 7566, 7568, 7569, 7565, 7572]"
8B,182,1,0.4790746611072834,0.4894922944299211,0.010417633322637676,4,3,"[9661, 9662, 9663, 9664]","[9662, 9661, 9663, 9664, 9662, 9663, 9661, 9664]"
8B,183,1,0.4790808306255953,0.485429371545339,0.006348540919743684,5,4,"[8614, 8615, 8616, 8617, 8618]","[8617, 8618, 8615, 8614, 8616, 8617, 8615, 8616, 8614, 8618]"
8B,184,1,0.4793904823177451,0.4799913561342807,0.0006008738165355632,7,6,"[11029, 11030, 11031, 11032, 11033, 11034, 11035]","[11035, 11034, 11032, 11033, 11032, 11031, 11030, 11029, 11033, 11034, 11030, 11031, 11035, 11029]"
8B,185,1,0.47944921227729614,0.49068965899007044,0.011240446712774299,6,5,"[12510, 12511, 12512, 12513, 12514, 12515]","[12514, 12515, 12511, 12512, 12513, 12512, 12510, 12511, 12513, 12514, 12510, 12515]"
8B,186,1,0.47947784802703164,0.48218183079970933,0.0027039827726776933,5,8,"[13218, 13219, 13224, 13225, 13226]","[13219, 13218, 13225, 13226, 13225, 13224, 13224, 13218, 13226, 13219]"
8B,187,1,0.47968754441483774,0.4824199901788536,0.0027324457640158784,5,4,"[4720, 4721, 4722, 4723, 4724]","[4721, 4720, 4722, 4721, 4723, 4724, 4723, 4722, 4724, 4720]"
8B,188,1,0.47970871014438415,0.4939262356898097,0.014217525545425547,9,10,"[13217, 13218, 13219, 13222, 13223, 13224, 13225, 13226, 13227]","[13219, 13218, 13225, 13226, 13222, 13223, 13217, 13218, 13224, 13223, 13225, 13224, 13227, 13226, 13222, 13219, 13227, 13217]"
8B,189,1,0.47972787670938877,0.48129936162020387,0.0015714849108151019,6,5,"[5257, 5258, 5259, 5260, 5261, 5262]","[5261, 5260, 5259, 5260, 5261, 5262, 5258, 5259, 5257, 5262, 5258, 5257]"
8B,190,1,0.4798260004765304,0.48325970977301125,0.003433709296480847,4,3,"[11930, 11931, 11932, 11933]","[11932, 11933, 11931, 11930, 11931, 11932, 11930, 11933]"
8B,191,1,0.47992816605738337,0.48512766379778854,0.005199497740405179,4,3,"[9271, 9272, 9273, 9274]","[9274, 9273, 9272, 9273, 9271, 9272, 9271, 9274]"
8B,192,1,0.48000569197581283,0.49852485448405254,0.018519162508239706,8,7,"[15077, 15078, 15079, 15080, 15081, 15082, 15083, 15084]","[15083, 15084, 15083, 15082, 15077, 15078, 15081, 15080, 15079, 15080, 15082, 15081, 15079, 15078, 15077, 15084]"
8B,193,1,0.48001994932238656,0.48581823811701347,0.005798288794626905,5,4,"[7210, 7211, 7212, 7213, 7214]","[7213, 7214, 7211, 7212, 7211, 7210, 7212, 7213, 7210, 7214]"
8B,194,1,0.4802495690426163,0.4950777548219656,0.014828185779349301,5,10,"[14996, 14997, 15004, 15005, 15006]","[14996, 14997, 15005, 15006, 15005, 15004, 14996, 15004, 14997, 15006]"
8B,195,1,0.4802592010244795,0.4813502695794535,0.001091068554973984,8,7,"[12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314]","[12308, 12307, 12312, 12311, 12313, 12314, 12310, 12311, 12309, 12308, 12310, 12309, 12313, 12312, 12314, 12307]"
8B,196,1,0.48028651724185073,0.4923510008583896,0.01206448361653889,6,5,"[1962, 1963, 1964, 1965, 1966, 1967]","[1964, 1963, 1962, 1963, 1964, 1965, 1966, 1965, 1967, 1966, 1967, 1962]"
8B,197,1,0.48032474134475384,0.4820472286050769,0.0017224872603230912,5,4,"[12853, 12854, 12855, 12856, 12857]","[12854, 12855, 12856, 12857, 12854, 12853, 12855, 12856, 12853, 12857]"
8B,198,1,0.4805042878568156,0.49222913551406716,0.01172484765725157,5,4,"[12953, 12954, 12955, 12956, 12957]","[12954, 12953, 12954, 12955, 12955, 12956, 12957, 12956, 12953, 12957]"
8B,199,1,0.4805062780175008,0.48991500506836216,0.009408727050861376,6,5,"[2273, 2274, 2275, 2276, 2277, 2278]","[2275, 2276, 2274, 2273, 2277, 2278, 2277, 2276, 2275, 2274, 2278, 2273]"
8B,200,1,0.4805731685294623,0.48256120112765094,0.001988032598188638,5,4,"[4897, 4898, 4899, 4900, 4901]","[4899, 4898, 4897, 4898, 4900, 4901, 4899, 4900, 4897, 4901]"
8B,201,1,0.48081696543243696,0.4816450458376453,0.0008280804052083202,5,4,"[1051, 1052, 1053, 1054, 1055]","[1053, 1052, 1054, 1053, 1052, 1051, 1055, 1054, 1055, 1051]"
8B,202,1,0.4808191910963306,0.48984965908264066,0.009030467986310076,5,4,"[5595, 5596, 5597, 5598, 5599]","[5598, 5597, 5596, 5597, 5596, 5595, 5599, 5598, 5599, 5595]"
8B,203,1,0.48085749167137287,0.4924498981712198,0.011592406499846941,4,3,"[3928, 3929, 3930, 3931]","[3929, 3928, 3930, 3929, 3930, 3931, 3928, 3931]"
8B,204,1,0.48086781542394413,0.4909600658387198,0.010092250414775683,4,3,"[4171, 4172, 4173, 4174]","[4172, 4171, 4174, 4173, 4173, 4172, 4174, 4171]"
8B,205,1,0.4809482549692465,0.4832124959697786,0.00226424100053213,8,7,"[2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260]","[2260, 2259, 2257, 2256, 2255, 2254, 2253, 2254, 2258, 2257, 2255, 2256, 2258, 2259, 2260, 2253]"
8B,206,1,0.4809593014844606,0.4833766625158467,0.0024173610313861227,4,8,"[7625, 7626, 7632, 7633]","[7626, 7625, 7633, 7632, 7625, 7632, 7626, 7633]"
8B,207,1,0.4810680129261859,0.49320048666852495,0.012132473742339056,4,12,"[3920, 3921, 3931, 3932]","[3920, 3921, 3932, 3931, 3931, 3921, 3932, 3920]"
8B,208,1,0.4811109441794937,0.48136319998174515,0.0002522558022514665,6,5,"[5622, 5623, 5624, 5625, 5626, 5627]","[5623, 5622, 5626, 5627, 5624, 5623, 5625, 5626, 5624, 5625, 5622, 5627]"
8B,209,1,0.48124325720961636,0.48306570301292034,0.0018224458033039848,4,3,"[12072, 12073, 12074, 12075]","[12074, 12073, 12074, 12075, 12072, 12073, 12072, 12075]"
8B,210,1,0.48128676973910733,0.48897192051163985,0.007685150772532512,6,6,"[14312, 14313, 14314, 14315, 14316, 14318]","[14313, 14314, 14316, 14315, 14314, 14315, 14316, 14318, 14313, 14312, 14312, 14318]"
8B,211,1,0.4813142838485622,0.48312235337154824,0.0018080695229860666,5,6,"[6749, 6752, 6753, 6754, 6755]","[6754, 6753, 6755, 6754, 6752, 6753, 6752, 6749, 6755, 6749]"
8B,212,1,0.4813600069317158,0.4886955752267814,0.007335568295065598,4,3,"[10794, 10795, 10796, 10797]","[10796, 10795, 10795, 10794, 10796, 10797, 10797, 10794]"
8B,213,1,0.4814280044048969,0.49552800144581355,0.014099997040916634,8,7,"[433, 434, 435, 436, 437, 438, 439, 440]","[439, 438, 440, 439, 433, 434, 436, 437, 436, 435, 435, 434, 438, 437, 440, 433]"
8B,214,1,0.48143459883165846,0.49167074083200085,0.010236142000342396,8,7,"[9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627]","[9627, 9626, 9624, 9625, 9621, 9622, 9623, 9622, 9620, 9621, 9624, 9623, 9625, 9626, 9620, 9627]"
8B,215,1,0.48143775048533216,0.48763079988763636,0.006193049402304196,4,3,"[13852, 13853, 13854, 13855]","[13853, 13852, 13855, 13854, 13853, 13854, 13855, 13852]"
8B,216,1,0.48160240517780595,0.48283150131673547,0.0012290961389295196,4,3,"[12642, 12643, 12644, 12645]","[12643, 12642, 12644, 12645, 12644, 12643, 12645, 12642]"
8B,217,1,0.48161245230570804,0.49267529727304166,0.011062844967333618,4,3,"[9207, 9208, 9209, 9210]","[9208, 9207, 9209, 9210, 9208, 9209, 9207, 9210]"
8B,218,1,0.481629180291913,0.495085742253551,0.013456561961638025,6,5,"[6340, 6341, 6342, 6343, 6344, 6345]","[6345, 6344, 6340, 6341, 6342, 6341, 6343, 6344, 6343, 6342, 6345, 6340]"
8B,219,1,0.4816949943312932,0.4890954843018238,0.00740048997053061,7,6,"[8582, 8583, 8584, 8585, 8586, 8587, 8588]","[8588, 8587, 8582, 8583, 8586, 8587, 8584, 8583, 8586, 8585, 8585, 8584, 8588, 8582]"
8B,220,1,0.4817225732530295,0.48844872989793114,0.006726156644901671,6,5,"[9144, 9145, 9146, 9147, 9148, 9149]","[9147, 9146, 9145, 9146, 9145, 9144, 9148, 9149, 9147, 9148, 9144, 9149]"
8B,221,1,0.4818051849539587,0.4836269571807202,0.0018217722267614977,8,7,"[8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052]","[8045, 8046, 8051, 8052, 8051, 8050, 8048, 8049, 8050, 8049, 8048, 8047, 8047, 8046, 8045, 8052]"
8B,222,1,0.4818295628633764,0.4961421654018934,0.01431260253851696,4,7,"[14491, 14492, 14497, 14498]","[14497, 14498, 14492, 14491, 14498, 14492, 14497, 14491]"
8B,223,1,0.48183260517288745,0.48832679393617745,0.006494188763289999,7,6,"[7410, 7411, 7412, 7413, 7414, 7415, 7416]","[7415, 7414, 7411, 7412, 7412, 7413, 7411, 7410, 7414, 7413, 7416, 7415, 7416, 7410]"
8B,224,1,0.48183755280124313,0.48690567940121426,0.0050681265999711345,5,4,"[6397, 6398, 6399, 6400, 6401]","[6399, 6398, 6400, 6399, 6398, 6397, 6400, 6401, 6401, 6397]"
8B,225,1,0.48206524445130344,0.48710594472008517,0.005040700268781728,5,4,"[1652, 1653, 1654, 1655, 1656]","[1655, 1654, 1653, 1654, 1653, 1652, 1655, 1656, 1656, 1652]"
8B,226,1,0.48216664611636734,0.4914907551875902,0.009324109071222886,8,7,"[4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050]","[4046, 4047, 4047, 4048, 4049, 4050, 4044, 4043, 4044, 4045, 4046, 4045, 4048, 4050, 4049, 4043]"
8B,227,1,0.48224629079140247,0.48667371281986105,0.004427422028458583,6,5,"[3335, 3336, 3337, 3338, 3339, 3340]","[3337, 3336, 3339, 3340, 3339, 3338, 3337, 3338, 3336, 3335, 3335, 3340]"
8B,228,1,0.48236270033612333,0.4901889844253733,0.007826284089249957,4,3,"[8260, 8261, 8262, 8263]","[8262, 8263, 8261, 8260, 8262, 8261, 8263, 8260]"
8B,229,1,0.48239079957279496,0.4841878244349702,0.001797024862175256,5,4,"[14305, 14306, 14307, 14308, 14309]","[14308, 14309, 14307, 14308, 14305, 14306, 14307, 14306, 14309, 14305]"
8B,230,1,0.48239446332482905,0.4844867125137377,0.002092249188908657,4,3,"[12922, 12923, 12924, 12925]","[12924, 12925, 12922, 12923, 12923, 12924, 12922, 12925]"
8B,231,1,0.48242234313084764,0.48651447856337215,0.004092135432524513,7,6,"[10252, 10253, 10254, 10255, 10256, 10257, 10258]","[10258, 10257, 10252, 10253, 10256, 10255, 10254, 10255, 10257, 10256, 10254, 10253, 10258, 10252]"
8B,232,1,0.4824291924606461,0.48966806928555057,0.007238876824904483,4,3,"[6865, 6866, 6867, 6868]","[6867, 6868, 6866, 6865, 6867, 6866, 6868, 6865]"
8B,233,1,0.48244414837265087,0.4888303022594337,0.006386153886782819,4,3,"[14709, 14710, 14711, 14712]","[14711, 14712, 14710, 14709, 14710, 14711, 14709, 14712]"
8B,234,1,0.4824609900201321,0.48693869007071283,0.004477700050580735,4,3,"[3667, 3668, 3669, 3670]","[3668, 3667, 3669, 3670, 3668, 3670, 3667, 3669]"
8B,235,1,0.48246413321518283,0.48689282608837925,0.004428692873196416,4,7,"[15004, 15005, 15010, 15011]","[15011, 15010, 15005, 15004, 15010, 15004, 15005, 15011]"
8B,236,1,0.4826257258785761,0.48763828005048215,0.005012554171906047,4,3,"[9204, 9205, 9206, 9207]","[9205, 9204, 9206, 9207, 9206, 9204, 9205, 9207]"
8B,237,1,0.4826549877986208,0.48339150356202437,0.0007365157634035557,9,8,"[1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685]","[1678, 1677, 1680, 1681, 1679, 1680, 1684, 1685, 1682, 1681, 1684, 1683, 1682, 1683, 1678, 1679, 1677, 1685]"
8B,238,1,0.482676204080827,0.48314030701008914,0.0004641029292621335,4,3,"[2585, 2586, 2587, 2588]","[2586, 2585, 2587, 2588, 2587, 2586, 2588, 2585]"
8B,239,1,0.48276049775803037,0.48285442360561,9.392584757961231e-5,5,4,"[4877, 4878, 4879, 4880, 4881]","[4877, 4878, 4879, 4880, 4879, 4878, 4880, 4881, 4877, 4881]"
8B,240,1,0.4827932941084397,0.4855229186941625,0.0027296245857227897,5,4,"[7300, 7301, 7302, 7303, 7304]","[7304, 7303, 7302, 7303, 7301, 7302, 7300, 7301, 7300, 7304]"
8B,241,1,0.4828145170510455,0.4885158480121333,0.005701330961087825,5,4,"[13114, 13115, 13116, 13117, 13118]","[13117, 13118, 13115, 13114, 13115, 13116, 13117, 13116, 13118, 13114]"
8B,242,1,0.4828154112654821,0.4873311055483787,0.00451569428289661,5,21,"[14848, 14851, 14852, 14853, 14869]","[14851, 14852, 14853, 14852, 14853, 14869, 14851, 14848, 14869, 14848]"
8B,243,1,0.4828511959008085,0.4953084059133149,0.012457210012506381,6,5,"[10259, 10260, 10261, 10262, 10263, 10264]","[10264, 10263, 10260, 10261, 10262, 10263, 10261, 10262, 10259, 10264, 10260, 10259]"
8B,244,1,0.48292626027331104,0.4851053039320827,0.00217904365877164,6,5,"[12646, 12647, 12648, 12649, 12650, 12651]","[12647, 12648, 12651, 12650, 12649, 12650, 12649, 12648, 12646, 12647, 12646, 12651]"
8B,245,1,0.48299906533814285,0.4845918286221016,0.0015927632839587424,6,5,"[9846, 9847, 9848, 9849, 9850, 9851]","[9847, 9848, 9850, 9851, 9850, 9849, 9848, 9849, 9847, 9846, 9846, 9851]"
8B,246,1,0.483031815955751,0.49779587644570045,0.014764060489949438,10,9,"[6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535]","[6535, 6534, 6533, 6534, 6532, 6531, 6528, 6529, 6527, 6526, 6530, 6531, 6533, 6532, 6530, 6529, 6528, 6526, 6535, 6527]"
8B,247,1,0.4830861939612229,0.4865399025139291,0.003453708552706214,4,3,"[3162, 3163, 3164, 3165]","[3163, 3162, 3164, 3165, 3163, 3164, 3162, 3165]"
8B,248,1,0.48311529704701944,0.4875449071662653,0.004429610119245864,4,5,"[8106, 8107, 8110, 8111]","[8110, 8111, 8107, 8106, 8107, 8110, 8106, 8111]"
8B,249,1,0.4831264821400889,0.48656080494245907,0.00343432280237016,6,5,"[8644, 8645, 8646, 8647, 8648, 8649]","[8648, 8647, 8646, 8645, 8648, 8649, 8645, 8644, 8646, 8647, 8649, 8644]"
8B,250,1,0.4832013703334416,0.4893445200491656,0.0061431497157239945,4,7,"[12516, 12517, 12522, 12523]","[12522, 12523, 12516, 12517, 12522, 12516, 12517, 12523]"
8B,251,1,0.4835263732913548,0.485150298940815,0.0016239256494602339,5,4,"[8790, 8791, 8792, 8793, 8794]","[8793, 8794, 8792, 8791, 8791, 8790, 8792, 8794, 8793, 8790]"
8B,252,1,0.48361311262144246,0.48384136073499706,0.00022824811355459662,6,5,"[4113, 4114, 4115, 4116, 4117, 4118]","[4118, 4117, 4114, 4113, 4116, 4115, 4114, 4115, 4116, 4117, 4118, 4113]"
8B,253,1,0.48361519061357233,0.49268373512721597,0.00906854451364364,7,6,"[1089, 1090, 1091, 1092, 1093, 1094, 1095]","[1091, 1092, 1093, 1094, 1091, 1090, 1093, 1092, 1089, 1090, 1094, 1095, 1089, 1095]"
8B,254,1,0.48365694901011735,0.49539850815452924,0.011741559144411884,4,3,"[7081, 7082, 7083, 7084]","[7083, 7084, 7081, 7082, 7083, 7082, 7081, 7084]"
8B,255,1,0.4836981173032717,0.48456742871204384,0.000869311408772111,5,4,"[1338, 1339, 1340, 1341, 1342]","[1338, 1339, 1340, 1341, 1341, 1342, 1340, 1339, 1338, 1342]"
8B,256,1,0.4837291363188773,0.49414184743268563,0.010412711113808315,7,6,"[11758, 11759, 11760, 11761, 11762, 11763, 11764]","[11761, 11760, 11763, 11764, 11760, 11759, 11759, 11758, 11762, 11763, 11762, 11761, 11764, 11758]"
8B,257,1,0.48376629209737015,0.4863084535318279,0.002542161434457735,7,6,"[4114, 4115, 4116, 4117, 4118, 4119, 4120]","[4119, 4120, 4118, 4117, 4116, 4115, 4119, 4118, 4114, 4115, 4116, 4117, 4114, 4120]"
8B,258,1,0.4838069332517498,0.4961059461188864,0.012299012867136638,7,6,"[1400, 1401, 1402, 1403, 1404, 1405, 1406]","[1404, 1403, 1402, 1401, 1400, 1401, 1403, 1402, 1405, 1406, 1404, 1405, 1406, 1400]"
8B,259,1,0.483912012898839,0.4918311606916847,0.007919147792845693,6,5,"[14109, 14110, 14111, 14112, 14113, 14114]","[14110, 14109, 14111, 14110, 14112, 14113, 14113, 14114, 14111, 14112, 14114, 14109]"
8B,260,1,0.4839243887273201,0.4928819068927377,0.008957518165417622,4,3,"[12173, 12174, 12175, 12176]","[12175, 12176, 12174, 12173, 12175, 12174, 12176, 12173]"
8B,261,1,0.483928184230936,0.4958190529744264,0.011890868743490435,4,5,"[1329, 1330, 1333, 1334]","[1334, 1333, 1329, 1330, 1330, 1333, 1329, 1334]"
8B,262,1,0.4841271467127509,0.48848386384829096,0.004356717135540034,7,6,"[14156, 14157, 14158, 14159, 14160, 14161, 14162]","[14161, 14162, 14160, 14159, 14157, 14156, 14161, 14160, 14158, 14157, 14159, 14158, 14162, 14156]"
