Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,145,1,0.489506263670032,0.4935165120106828,0.004010248340650779,4,3,"[1776, 1777, 1778, 1779]","[1777, 1778, 1779, 1778, 1776, 1777, 1776, 1779]"
2B,146,1,0.48952403269644756,0.49244490587025974,0.0029208731738121774,9,8,"[1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634]","[1633, 1634, 1633, 1632, 1631, 1630, 1627, 1626, 1628, 1629, 1629, 1630, 1627, 1628, 1632, 1631, 1626, 1634]"
2B,147,1,0.4895328312370028,0.4925751296644607,0.0030422984274579012,4,3,"[9985, 9986, 9987, 9988]","[9986, 9985, 9986, 9987, 9988, 9987, 9988, 9985]"
2B,148,1,0.48961359447103436,0.49228980289484076,0.002676208423806392,6,8,"[1109, 1113, 1114, 1115, 1116, 1117]","[1114, 1115, 1116, 1115, 1116, 1117, 1113, 1114, 1113, 1109, 1109, 1117]"
2B,149,1,0.48964276810647656,0.4914123765779678,0.0017696084714912685,4,3,"[7448, 7449, 7450, 7451]","[7449, 7450, 7451, 7450, 7448, 7449, 7448, 7451]"
2B,150,1,0.4896497836497267,0.4957315574597339,0.006081773810007185,5,4,"[3443, 3444, 3445, 3446, 3447]","[3444, 3443, 3445, 3444, 3446, 3447, 3445, 3446, 3443, 3447]"
2B,151,1,0.48967048452259,0.49760726683583645,0.00793678231324646,4,3,"[1077, 1078, 1079, 1080]","[1079, 1080, 1078, 1077, 1079, 1078, 1080, 1077]"
2B,152,1,0.4899603444883022,0.49619342491390556,0.006233080425603332,4,3,"[2624, 2625, 2626, 2627]","[2625, 2626, 2627, 2626, 2625, 2624, 2627, 2624]"
2B,153,1,0.49008845582222843,0.49494550679616134,0.004857050973932908,6,5,"[6121, 6122, 6123, 6124, 6125, 6126]","[6121, 6122, 6125, 6126, 6123, 6122, 6125, 6124, 6123, 6124, 6121, 6126]"
2B,154,1,0.4901844925134785,0.49169617879918853,0.0015116862857100233,6,5,"[8585, 8586, 8587, 8588, 8589, 8590]","[8587, 8586, 8589, 8588, 8589, 8590, 8586, 8585, 8587, 8588, 8585, 8590]"
2B,155,1,0.490282277497013,0.4914005849668931,0.0011183074698801199,4,3,"[14058, 14059, 14060, 14061]","[14060, 14061, 14059, 14058, 14060, 14059, 14061, 14058]"
2B,156,1,0.49030672381218476,0.49884256572879837,0.008535841916613607,4,3,"[6719, 6720, 6721, 6722]","[6720, 6719, 6721, 6722, 6720, 6721, 6722, 6719]"
2B,157,1,0.4903971342824884,0.49813334598390163,0.007736211701413254,4,3,"[10582, 10583, 10584, 10585]","[10584, 10585, 10583, 10582, 10584, 10583, 10585, 10582]"
2B,158,1,0.49040558160143455,0.4991965201647601,0.008790938563325579,5,4,"[11336, 11337, 11338, 11339, 11340]","[11339, 11340, 11338, 11337, 11337, 11336, 11339, 11338, 11340, 11336]"
2B,159,1,0.49042636863251987,0.4906815434893084,0.00025517485678855367,5,4,"[5241, 5242, 5243, 5244, 5245]","[5244, 5245, 5242, 5241, 5243, 5244, 5242, 5243, 5241, 5245]"
2B,160,1,0.49062829303530214,0.4982432347979207,0.007614941762618566,7,6,"[8340, 8341, 8342, 8343, 8344, 8345, 8346]","[8341, 8340, 8344, 8343, 8346, 8345, 8342, 8343, 8344, 8345, 8341, 8342, 8340, 8346]"
2B,161,1,0.49074069371283413,0.4980316921831576,0.007290998470323495,4,28,"[13296, 13297, 13300, 13324]","[13297, 13296, 13296, 13300, 13300, 13324, 13297, 13324]"
2B,162,1,0.49084511098984995,0.49613219496581334,0.005287083975963391,7,8,"[10016, 10017, 10018, 10019, 10020, 10023, 10024]","[10016, 10017, 10017, 10018, 10023, 10024, 10019, 10020, 10019, 10018, 10016, 10024, 10023, 10020]"
2B,163,1,0.4909717842059812,0.49517985003895226,0.004208065832971064,4,405,"[14952, 14953, 15356, 15357]","[14953, 14952, 15357, 15356, 14952, 15356, 14953, 15357]"
2B,164,1,0.4909830459046079,0.49438152059824786,0.0033984746936399635,4,3,"[9829, 9830, 9831, 9832]","[9832, 9831, 9830, 9831, 9830, 9829, 9829, 9832]"
2B,165,1,0.4910429477045615,0.4969896497823594,0.00594670207779785,5,4,"[12359, 12360, 12361, 12362, 12363]","[12361, 12360, 12360, 12359, 12362, 12361, 12362, 12363, 12363, 12359]"
2B,166,1,0.4912886354905595,0.4992594899360677,0.007970854445508213,4,3,"[9045, 9046, 9047, 9048]","[9047, 9046, 9048, 9047, 9045, 9046, 9048, 9045]"
2B,167,1,0.49151580153880264,0.4989054886368436,0.007389687098040942,12,11,"[11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142]","[11132, 11131, 11137, 11136, 11139, 11140, 11134, 11135, 11141, 11140, 11135, 11136, 11138, 11139, 11137, 11138, 11134, 11133, 11141, 11142, 11132, 11133, 11131, 11142]"
2B,168,1,0.49165095307762363,0.4917005942864605,4.964120883688139e-5,5,4,"[2016, 2017, 2018, 2019, 2020]","[2020, 2019, 2017, 2016, 2018, 2019, 2018, 2017, 2020, 2016]"
2B,169,1,0.49165889488571507,0.49966145906189197,0.008002564176176896,4,3,"[10187, 10188, 10189, 10190]","[10189, 10188, 10187, 10188, 10189, 10190, 10187, 10190]"
2B,170,1,0.49171538172241125,0.49533815868358905,0.0036227769611777982,4,3,"[4406, 4407, 4408, 4409]","[4407, 4406, 4408, 4409, 4408, 4407, 4409, 4406]"
2B,171,1,0.49178078495754707,0.49769279442902625,0.005912009471479185,6,5,"[1166, 1167, 1168, 1169, 1170, 1171]","[1170, 1171, 1168, 1167, 1168, 1169, 1166, 1167, 1169, 1170, 1166, 1171]"
2B,172,1,0.4919537897800513,0.4919974202789697,4.36304989184233e-5,4,3,"[2449, 2450, 2451, 2452]","[2450, 2449, 2451, 2452, 2452, 2449, 2451, 2450]"
2B,173,1,0.491970830441801,0.49823922998655934,0.00626839954475833,5,4,"[4938, 4939, 4940, 4941, 4942]","[4939, 4940, 4941, 4940, 4939, 4938, 4941, 4942, 4942, 4938]"
2B,174,1,0.49197133282122996,0.49810886790120085,0.0061375350799708905,5,9,"[3070, 3071, 3076, 3078, 3079]","[3079, 3078, 3070, 3071, 3079, 3076, 3078, 3071, 3076, 3070]"
2B,175,1,0.4919892602388323,0.49221561831844335,0.00022635807961102206,5,4,"[503, 504, 505, 506, 507]","[506, 507, 505, 504, 506, 505, 504, 503, 507, 503]"
2B,176,1,0.49216755409991125,0.49946116108822536,0.007293606988314105,4,3,"[5932, 5933, 5934, 5935]","[5932, 5933, 5934, 5933, 5934, 5935, 5935, 5932]"
2B,177,1,0.49223937068521323,0.49525389625634314,0.0030145255711299113,5,4,"[11777, 11778, 11779, 11780, 11781]","[11781, 11780, 11779, 11780, 11778, 11777, 11779, 11778, 11781, 11777]"
2B,178,1,0.4922475490057262,0.4974657976757001,0.005218248669973891,5,4,"[14493, 14494, 14495, 14496, 14497]","[14496, 14497, 14494, 14495, 14494, 14493, 14495, 14496, 14493, 14497]"
2B,179,1,0.49234084951581547,0.49431492649587533,0.001974076980059858,7,6,"[2979, 2980, 2981, 2982, 2983, 2984, 2985]","[2980, 2979, 2983, 2984, 2985, 2984, 2981, 2980, 2982, 2983, 2982, 2981, 2985, 2979]"
2B,180,1,0.4924420826181153,0.4947091989877952,0.0022671163696799113,5,5,"[6797, 6798, 6799, 6801, 6802]","[6802, 6801, 6798, 6797, 6799, 6801, 6797, 6799, 6798, 6802]"
2B,181,1,0.4925378725290205,0.49509471278915623,0.002556840260135751,4,5,"[2627, 2628, 2631, 2632]","[2627, 2628, 2631, 2632, 2627, 2632, 2628, 2631]"
2B,182,1,0.49255494115619936,0.49569025831072305,0.003135317154523698,4,53,"[15302, 15303, 15354, 15355]","[15303, 15302, 15354, 15355, 15355, 15303, 15354, 15302]"
2B,183,1,0.4925721987950595,0.49895983325723986,0.0063876344621803804,4,3,"[9080, 9081, 9082, 9083]","[9081, 9080, 9082, 9083, 9082, 9081, 9080, 9083]"
2B,184,1,0.4926716955324139,0.4970378532520221,0.004366157719608188,5,4,"[15089, 15090, 15091, 15092, 15093]","[15090, 15089, 15090, 15091, 15091, 15092, 15092, 15093, 15089, 15093]"
2B,185,1,0.4927694954341846,0.4932235905887126,0.0004540951545280447,5,4,"[13452, 13453, 13454, 13455, 13456]","[13455, 13456, 13453, 13452, 13454, 13453, 13454, 13455, 13452, 13456]"
2B,186,1,0.49290868775512664,0.4969859327858338,0.004077245030707166,6,5,"[10987, 10988, 10989, 10990, 10991, 10992]","[10991, 10992, 10988, 10989, 10988, 10987, 10990, 10989, 10990, 10991, 10987, 10992]"
2B,187,1,0.49299101491779457,0.4982922003535299,0.005301185435735323,4,3,"[11510, 11511, 11512, 11513]","[11512, 11511, 11512, 11513, 11510, 11511, 11510, 11513]"
2B,188,1,0.4930360621904707,0.49744416070979636,0.004408098519325665,5,4,"[14022, 14023, 14024, 14025, 14026]","[14025, 14026, 14022, 14023, 14024, 14025, 14024, 14023, 14022, 14026]"
2B,189,1,0.49322653072856415,0.49397601232424,0.0007494815956758383,6,6,"[133, 134, 135, 136, 137, 139]","[136, 135, 134, 135, 136, 137, 139, 137, 134, 133, 139, 133]"
2B,190,1,0.49331326666533437,0.49649689907238054,0.0031836324070461663,6,5,"[15123, 15124, 15125, 15126, 15127, 15128]","[15123, 15124, 15124, 15125, 15126, 15127, 15127, 15128, 15126, 15125, 15123, 15128]"
2B,191,1,0.49332136279486555,0.4943962535451443,0.0010748907502787786,4,3,"[10523, 10524, 10525, 10526]","[10524, 10523, 10525, 10526, 10525, 10523, 10526, 10524]"
2B,192,1,0.49362676518814513,0.4939533902751917,0.00032662508704656146,5,4,"[11186, 11187, 11188, 11189, 11190]","[11186, 11187, 11188, 11187, 11188, 11189, 11190, 11189, 11186, 11190]"
2B,193,1,0.4936551177910481,0.49440882131810215,0.0007537035270540615,4,3,"[13145, 13146, 13147, 13148]","[13147, 13148, 13146, 13145, 13146, 13147, 13145, 13148]"
2B,194,1,0.49368263821097763,0.4984285045329183,0.004745866321940684,5,9,"[2987, 2988, 2994, 2995, 2996]","[2995, 2994, 2987, 2988, 2994, 2996, 2987, 2996, 2995, 2988]"
2B,195,1,0.49385667726907434,0.49805286722576453,0.004196189956690188,5,6,"[2424, 2425, 2426, 2427, 2430]","[2424, 2425, 2426, 2425, 2427, 2426, 2427, 2430, 2424, 2430]"
2B,196,1,0.49386135723187685,0.4940993203742847,0.00023796314240787098,4,3,"[5766, 5767, 5768, 5769]","[5767, 5768, 5769, 5768, 5766, 5767, 5766, 5769]"
2B,197,1,0.4939420245564239,0.4943203633356451,0.00037833877922122117,5,4,"[82, 83, 84, 85, 86]","[86, 85, 84, 83, 82, 83, 84, 85, 86, 82]"
2B,198,1,0.4941240058806931,0.4947891219916777,0.000665116110984576,4,3,"[12855, 12856, 12857, 12858]","[12855, 12856, 12857, 12858, 12857, 12856, 12855, 12858]"
2B,199,1,0.4941256815119208,0.49992543709472087,0.005799755582800048,5,5,"[9504, 9506, 9507, 9508, 9509]","[9507, 9506, 9507, 9508, 9508, 9509, 9506, 9504, 9509, 9504]"
2B,200,1,0.49423763355835776,0.49519339843462057,0.0009557648762628101,4,3,"[2290, 2291, 2292, 2293]","[2293, 2292, 2291, 2290, 2291, 2292, 2293, 2290]"
2B,201,1,0.4943206131793295,0.49949373716043577,0.0051731239811062535,5,4,"[1475, 1476, 1477, 1478, 1479]","[1477, 1478, 1477, 1476, 1478, 1479, 1475, 1476, 1475, 1479]"
2B,202,1,0.49435096463977,0.49455537037221575,0.0002044057324457338,4,3,"[2342, 2343, 2344, 2345]","[2343, 2342, 2343, 2344, 2345, 2344, 2345, 2342]"
2B,203,1,0.49439023507493673,0.494756004393207,0.00036576931827025927,4,9,"[287, 288, 289, 296]","[288, 289, 288, 287, 296, 289, 296, 287]"
2B,204,1,0.49445625317036584,0.49606517066107025,0.001608917490704409,7,6,"[9413, 9414, 9415, 9416, 9417, 9418, 9419]","[9416, 9417, 9414, 9413, 9414, 9415, 9418, 9419, 9415, 9416, 9418, 9417, 9419, 9413]"
2B,205,1,0.49451784741534965,0.4984384535043468,0.003920606088997136,4,7,"[4923, 4926, 4929, 4930]","[4930, 4929, 4926, 4923, 4930, 4923, 4926, 4929]"
2B,206,1,0.4946620297068115,0.49652577985925594,0.0018637501524444433,4,3,"[1925, 1926, 1927, 1928]","[1926, 1927, 1926, 1925, 1928, 1927, 1928, 1925]"
2B,207,1,0.49470752882879726,0.4987741173412442,0.004066588512446956,5,4,"[365, 366, 367, 368, 369]","[367, 366, 366, 365, 368, 369, 367, 368, 369, 365]"
2B,208,1,0.49482256751048603,0.49749240325761906,0.0026698357471330314,4,5,"[10923, 10924, 10925, 10928]","[10923, 10924, 10925, 10924, 10928, 10925, 10928, 10923]"
2B,209,1,0.49487870889531255,0.49796826120427456,0.003089552308962018,5,4,"[8355, 8356, 8357, 8358, 8359]","[8357, 8356, 8355, 8356, 8359, 8358, 8358, 8357, 8359, 8355]"
2B,210,1,0.4948925127884759,0.4978859845043774,0.0029934717159014745,8,7,"[170, 171, 172, 173, 174, 175, 176, 177]","[173, 172, 175, 176, 177, 176, 171, 170, 171, 172, 174, 175, 174, 173, 177, 170]"
2B,211,1,0.4949252342727954,0.49572923221874526,0.0008039979459498747,5,4,"[308, 309, 310, 311, 312]","[311, 312, 310, 309, 309, 308, 311, 310, 312, 308]"
2B,212,1,0.4949575167014858,0.4965045778789978,0.0015470611775120213,5,4,"[7530, 7531, 7532, 7533, 7534]","[7533, 7534, 7531, 7530, 7532, 7531, 7533, 7532, 7534, 7530]"
2B,213,1,0.4950320825327302,0.4952210880579857,0.0001890055252555256,5,4,"[9192, 9193, 9194, 9195, 9196]","[9195, 9194, 9193, 9194, 9196, 9195, 9193, 9192, 9196, 9192]"
2B,214,1,0.495089752038241,0.4961429124040335,0.0010531603657925048,5,4,"[5129, 5130, 5131, 5132, 5133]","[5131, 5130, 5133, 5132, 5131, 5132, 5129, 5130, 5129, 5133]"
2B,215,1,0.49519302056939135,0.4955329986844165,0.0003399781150251746,5,4,"[8053, 8054, 8055, 8056, 8057]","[8054, 8055, 8057, 8056, 8056, 8055, 8053, 8054, 8053, 8057]"
2B,216,1,0.4951954078542098,0.4980371372286176,0.0028417293744077976,5,4,"[6355, 6356, 6357, 6358, 6359]","[6359, 6358, 6357, 6356, 6358, 6357, 6356, 6355, 6359, 6355]"
2B,217,1,0.4953255065606446,0.4969642368829822,0.0016387303223375782,5,4,"[10083, 10084, 10085, 10086, 10087]","[10084, 10083, 10086, 10087, 10085, 10084, 10086, 10085, 10087, 10083]"
2B,218,1,0.49533649589229845,0.495710993133403,0.0003744972411045544,4,6,"[13767, 13768, 13772, 13773]","[13772, 13773, 13768, 13767, 13767, 13772, 13768, 13773]"
2B,219,1,0.4954474322900409,0.4977848050809856,0.002337372790944703,4,1767,"[13584, 13585, 13592, 15351]","[13585, 13584, 15351, 13592, 13585, 13592, 15351, 13584]"
2B,220,1,0.4955261292911507,0.49987202980513745,0.004345900513986756,6,5,"[13652, 13653, 13654, 13655, 13656, 13657]","[13654, 13653, 13656, 13655, 13653, 13652, 13656, 13657, 13654, 13655, 13652, 13657]"
2B,221,1,0.4955290545175092,0.4958054477787483,0.0002763932612390718,5,6,"[5480, 5481, 5482, 5485, 5486]","[5486, 5485, 5481, 5480, 5481, 5482, 5482, 5485, 5486, 5480]"
2B,222,1,0.49557136298031296,0.4970665784198943,0.0014952154395813655,6,5,"[13210, 13211, 13212, 13213, 13214, 13215]","[13211, 13212, 13213, 13214, 13215, 13214, 13213, 13212, 13210, 13211, 13215, 13210]"
2B,223,1,0.49559533200031924,0.4997609163262658,0.0041655843259465475,4,3,"[13739, 13740, 13741, 13742]","[13740, 13739, 13741, 13742, 13741, 13740, 13739, 13742]"
2B,224,1,0.4957731262082673,0.4987691506821305,0.0029960244738632125,4,3,"[12315, 12316, 12317, 12318]","[12317, 12318, 12316, 12315, 12317, 12316, 12318, 12315]"
2B,225,1,0.4958053241243256,0.4976358249947159,0.001830500870390328,5,4,"[14586, 14587, 14588, 14589, 14590]","[14586, 14587, 14590, 14589, 14588, 14587, 14589, 14588, 14590, 14586]"
2B,226,1,0.4958149899194231,0.49671672944963213,0.0009017395302090558,5,4,"[4465, 4466, 4467, 4468, 4469]","[4469, 4468, 4466, 4465, 4467, 4468, 4467, 4466, 4469, 4465]"
2B,227,1,0.49585432655232903,0.49857591551448466,0.00272158896215563,4,3,"[11022, 11023, 11024, 11025]","[11024, 11025, 11023, 11022, 11023, 11024, 11025, 11022]"
2B,228,1,0.4959462049736464,0.49665092749587225,0.0007047225222258646,4,3,"[13792, 13793, 13794, 13795]","[13793, 13794, 13794, 13795, 13793, 13792, 13792, 13795]"
2B,229,1,0.49607264603867585,0.49746829664370285,0.001395650605026999,7,6,"[8831, 8832, 8833, 8834, 8835, 8836, 8837]","[8832, 8833, 8833, 8834, 8835, 8836, 8837, 8836, 8834, 8835, 8831, 8832, 8831, 8837]"
2B,230,1,0.496207925875703,0.49991888638469334,0.0037109605089903352,4,4,"[8129, 8130, 8132, 8133]","[8130, 8129, 8133, 8132, 8132, 8129, 8133, 8130]"
2B,231,1,0.4964745504888244,0.49743852270035965,0.0009639722115352689,4,3,"[14146, 14147, 14148, 14149]","[14149, 14148, 14147, 14148, 14147, 14146, 14146, 14149]"
2B,232,1,0.49672013893365285,0.4989811671600496,0.002261028226396733,6,5,"[4280, 4281, 4282, 4283, 4284, 4285]","[4281, 4280, 4283, 4282, 4283, 4284, 4281, 4282, 4284, 4285, 4285, 4280]"
2B,233,1,0.49680450321513187,0.49989375420141896,0.0030892509862870954,5,6,"[13112, 13113, 13114, 13117, 13118]","[13114, 13113, 13118, 13117, 13112, 13113, 13114, 13117, 13112, 13118]"
2B,234,1,0.49680723767900814,0.49988755864121276,0.003080320962204619,5,18,"[9156, 9157, 9158, 9173, 9174]","[9174, 9173, 9156, 9157, 9158, 9157, 9158, 9173, 9156, 9174]"
2B,235,1,0.4969005748610578,0.49898934405843465,0.0020887691973768274,4,3,"[14274, 14275, 14276, 14277]","[14276, 14277, 14275, 14274, 14276, 14275, 14277, 14274]"
2B,236,1,0.4970430533179637,0.49842519210757336,0.0013821387896096327,4,3,"[6550, 6551, 6552, 6553]","[6552, 6553, 6551, 6550, 6551, 6552, 6550, 6553]"
2B,237,1,0.4974785956833009,0.499506093694226,0.0020274980109251106,7,6,"[5940, 5941, 5942, 5943, 5944, 5945, 5946]","[5940, 5941, 5944, 5943, 5942, 5943, 5942, 5941, 5944, 5945, 5945, 5946, 5940, 5946]"
2B,238,1,0.49760983922414853,0.49906895510429616,0.0014591158801476323,6,5,"[1792, 1793, 1794, 1795, 1796, 1797]","[1796, 1797, 1792, 1793, 1794, 1795, 1793, 1794, 1795, 1796, 1792, 1797]"
2B,239,1,0.49778989612175817,0.49973037596952147,0.001940479847763299,4,7,"[9142, 9143, 9148, 9149]","[9149, 9148, 9143, 9142, 9142, 9149, 9143, 9148]"
2B,240,1,0.4978192266951379,0.49944695016701757,0.0016277234718796718,7,6,"[8581, 8582, 8583, 8584, 8585, 8586, 8587]","[8587, 8586, 8581, 8582, 8586, 8585, 8583, 8582, 8584, 8583, 8584, 8585, 8587, 8581]"
2B,241,1,0.4979618641771084,0.49816906908143943,0.00020720490433101535,7,6,"[15257, 15258, 15259, 15260, 15261, 15262, 15263]","[15263, 15262, 15257, 15258, 15259, 15260, 15261, 15262, 15261, 15260, 15259, 15258, 15257, 15263]"
2B,242,1,0.4979668125729488,0.4987081521868751,0.0007413396139263062,5,4,"[2756, 2757, 2758, 2759, 2760]","[2756, 2757, 2760, 2759, 2758, 2759, 2758, 2757, 2760, 2756]"
2B,243,1,0.4985076939387541,0.4986435210771631,0.00013582713840898375,8,7,"[7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557]","[7553, 7554, 7552, 7551, 7555, 7556, 7553, 7552, 7556, 7557, 7551, 7550, 7555, 7554, 7557, 7550]"
2B,244,1,0.49852617188095566,0.4987367810462211,0.0002106091652654407,7,9,"[13846, 13848, 13849, 13850, 13851, 13854, 13855]","[13855, 13854, 13850, 13851, 13849, 13848, 13848, 13846, 13850, 13849, 13851, 13855, 13854, 13846]"
2B,245,1,0.49883805461706143,0.4995027990904872,0.0006647444734257935,4,3,"[6783, 6784, 6785, 6786]","[6783, 6784, 6786, 6785, 6784, 6785, 6786, 6783]"
2B,246,1,0.49911709683752725,0.4999456871897166,0.0008285903521893512,6,5,"[7930, 7931, 7932, 7933, 7934, 7935]","[7933, 7932, 7931, 7930, 7932, 7931, 7935, 7934, 7934, 7933, 7935, 7930]"
2B,247,1,0.49923618463905134,0.4993378650514672,0.00010168041241587211,5,4,"[5187, 5188, 5189, 5190, 5191]","[5189, 5188, 5190, 5191, 5188, 5187, 5189, 5190, 5187, 5191]"
2B,248,1,0.3995070656149713,0.4194513383551346,0.019944272740163305,4,3,"[15320, 15321, 15322, 15323]","[15323, 15322, 15321, 15322, 15320, 15321, 15320, 15323]"
2B,249,1,0.42789609293632713,0.46563220811651446,0.037736115180187324,7,27,"[15296, 15297, 15298, 15320, 15321, 15322, 15323]","[15323, 15322, 15296, 15297, 15321, 15322, 15297, 15298, 15320, 15321, 15296, 15323, 15320, 15298]"
2B,250,1,0.4281790801984492,0.4700032120683228,0.041824131869873604,6,27,"[15296, 15297, 15298, 15310, 15322, 15323]","[15323, 15322, 15296, 15297, 15297, 15298, 15296, 15323, 15298, 15310, 15310, 15322]"
2B,251,1,0.4288596644955937,0.4581624552378395,0.029302790742245788,7,54,"[15310, 15311, 15318, 15333, 15334, 15335, 15364]","[15311, 15310, 15335, 15334, 15334, 15333, 15335, 15310, 15364, 15318, 15318, 15333, 15364, 15311]"
2B,252,1,0.439371155654708,0.47665757617409577,0.03728642051938774,5,32,"[15301, 15302, 15315, 15332, 15333]","[15301, 15302, 15332, 15333, 15315, 15332, 15315, 15301, 15302, 15333]"
2B,253,1,0.4434256256627048,0.44663907764925975,0.003213451986554927,5,4,"[873, 874, 875, 876, 877]","[873, 874, 875, 874, 876, 875, 877, 876, 877, 873]"
2B,254,1,0.447007690133842,0.47378992506551587,0.026782234931673865,4,3,"[8459, 8460, 8461, 8462]","[8459, 8460, 8460, 8461, 8461, 8462, 8459, 8462]"
2B,255,1,0.4485109513304812,0.4616288363213844,0.013117884990903217,5,4,"[13844, 13845, 13846, 13847, 13848]","[13848, 13847, 13845, 13846, 13845, 13844, 13848, 13846, 13844, 13847]"
2B,256,1,0.4497285635040549,0.45095315525248986,0.0012245917484349778,4,3,"[9348, 9349, 9350, 9351]","[9349, 9350, 9351, 9350, 9348, 9349, 9348, 9351]"
2B,257,1,0.4512737527953398,0.4523477664162364,0.0010740136208965967,4,16,"[15318, 15319, 15333, 15334]","[15319, 15318, 15334, 15333, 15318, 15333, 15319, 15334]"
2B,258,1,0.4517201462520102,0.49605229361538966,0.04433214736337948,6,6,"[13284, 13285, 13286, 13287, 13288, 13290]","[13286, 13285, 13287, 13288, 13284, 13285, 13288, 13290, 13286, 13287, 13284, 13290]"
2B,259,1,0.4519525875598743,0.45717550625271447,0.005222918692840195,4,3,"[13288, 13289, 13290, 13291]","[13289, 13288, 13288, 13290, 13291, 13290, 13289, 13291]"
2B,260,1,0.4524273353978213,0.4604393426385002,0.008012007240678909,5,4,"[11277, 11278, 11279, 11280, 11281]","[11278, 11277, 11280, 11281, 11279, 11278, 11280, 11279, 11277, 11281]"
2B,261,1,0.453447588786865,0.4780160711662744,0.02456848237940945,10,27,"[15296, 15297, 15298, 15299, 15318, 15319, 15320, 15321, 15322, 15323]","[15319, 15318, 15319, 15320, 15323, 15322, 15296, 15297, 15321, 15322, 15297, 15298, 15320, 15321, 15298, 15299, 15296, 15323, 15318, 15299]"
2B,262,1,0.45362930593479434,0.4775533770740677,0.023924071139273362,4,3,"[11083, 11084, 11085, 11086]","[11085, 11086, 11084, 11083, 11085, 11084, 11086, 11083]"
2B,263,1,0.4539443076579324,0.47543830265309467,0.021493994995162247,5,4,"[15167, 15168, 15169, 15170, 15171]","[15170, 15171, 15168, 15167, 15169, 15170, 15169, 15168, 15171, 15167]"
2B,264,1,0.45457198211521377,0.460327793054057,0.005755810938843253,4,4,"[13290, 13291, 13292, 13294]","[13291, 13292, 13291, 13290, 13294, 13292, 13294, 13290]"
2B,265,1,0.4551724313405595,0.4556197762547446,0.00044734491418507716,4,3,"[8, 9, 10, 11]","[9, 8, 11, 8, 9, 10, 11, 10]"
