Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,146,1,0.4469787527138583,0.45736990185754967,0.01039114914369138,4,3,"[1350, 1351, 1352, 1353]","[1352, 1353, 1351, 1350, 1352, 1351, 1353, 1350]"
0A,147,1,0.44710092931910334,0.46006516000055825,0.012964230681454914,4,3,"[11588, 11589, 11590, 11591]","[11590, 11591, 11589, 11588, 11589, 11590, 11591, 11588]"
0A,148,1,0.4471467373761021,0.44962001005645547,0.0024732726803533556,5,5,"[2669, 2670, 2671, 2673, 2674]","[2669, 2670, 2673, 2674, 2671, 2670, 2671, 2674, 2673, 2669]"
0A,149,1,0.4471559767428916,0.4543629909269695,0.007207014184077931,5,4,"[929, 930, 931, 932, 933]","[932, 931, 930, 931, 929, 930, 933, 932, 929, 933]"
0A,150,1,0.44719929972336936,0.4498744448256839,0.0026751451023145356,5,4,"[6176, 6177, 6178, 6179, 6180]","[6177, 6178, 6176, 6177, 6179, 6180, 6179, 6178, 6176, 6180]"
0A,151,1,0.4472184471777837,0.452605729217127,0.0053872820393433,4,3,"[2326, 2327, 2328, 2329]","[2327, 2326, 2328, 2327, 2328, 2329, 2329, 2326]"
0A,152,1,0.44744051096978066,0.44765732056854657,0.00021680959876591022,4,3,"[5345, 5346, 5347, 5348]","[5346, 5345, 5347, 5348, 5347, 5346, 5348, 5345]"
0A,153,1,0.44744251487836334,0.44833810664850104,0.0008955917701377047,5,4,"[6319, 6320, 6321, 6322, 6323]","[6319, 6320, 6321, 6320, 6322, 6321, 6323, 6322, 6323, 6319]"
0A,154,1,0.4475378031622622,0.4630508692272093,0.015513066064947068,5,4,"[7525, 7526, 7527, 7528, 7529]","[7527, 7526, 7528, 7529, 7528, 7527, 7526, 7525, 7529, 7525]"
0A,155,1,0.4476334256248991,0.4607611602587608,0.013127734633861687,6,5,"[9303, 9304, 9305, 9306, 9307, 9308]","[9306, 9307, 9304, 9303, 9307, 9308, 9305, 9304, 9306, 9305, 9308, 9303]"
0A,156,1,0.4477164266191995,0.44852429101594693,0.0008078643967474042,4,6,"[3172, 3173, 3177, 3178]","[3177, 3178, 3173, 3172, 3172, 3178, 3173, 3177]"
0A,157,1,0.4478594900752451,0.4537927160127469,0.005933225937501785,5,34,"[15058, 15059, 15077, 15081, 15092]","[15058, 15059, 15059, 15081, 15077, 15092, 15077, 15081, 15058, 15092]"
0A,158,1,0.4478660736617352,0.45373920905127657,0.005873135389541373,5,4,"[14370, 14371, 14372, 14373, 14374]","[14374, 14373, 14370, 14371, 14373, 14372, 14371, 14372, 14370, 14374]"
0A,159,1,0.44789874271793595,0.4581032952297895,0.010204552511853537,5,4,"[1320, 1321, 1322, 1323, 1324]","[1323, 1324, 1322, 1321, 1321, 1320, 1322, 1323, 1320, 1324]"
0A,160,1,0.4479370664945245,0.4522696915457476,0.00433262505122306,7,8,"[14957, 14960, 14961, 14962, 14963, 14964, 14965]","[14963, 14964, 14961, 14960, 14963, 14962, 14961, 14962, 14964, 14965, 14957, 14960, 14957, 14965]"
0A,161,1,0.44807233552170905,0.4520534036546243,0.003981068132915266,4,3,"[11098, 11099, 11100, 11101]","[11098, 11099, 11101, 11100, 11100, 11099, 11101, 11098]"
0A,162,1,0.4481731274280029,0.44932334346273967,0.0011502160347367507,4,3,"[8513, 8514, 8515, 8516]","[8514, 8513, 8515, 8516, 8514, 8515, 8513, 8516]"
0A,163,1,0.4482398294845404,0.4570965831241359,0.008856753639595538,7,6,"[727, 728, 729, 730, 731, 732, 733]","[731, 730, 728, 729, 731, 732, 730, 729, 728, 727, 732, 733, 733, 727]"
0A,164,1,0.4482924592958601,0.46025448963880017,0.011962030342940078,4,6,"[7722, 7723, 7727, 7728]","[7727, 7728, 7722, 7723, 7727, 7723, 7728, 7722]"
0A,165,1,0.4483210707968021,0.44844224323444587,0.00012117243764375729,5,4,"[8881, 8882, 8883, 8884, 8885]","[8883, 8882, 8884, 8885, 8881, 8882, 8883, 8884, 8881, 8885]"
0A,166,1,0.4483679512663128,0.44868860059921156,0.0003206493328987703,4,3,"[14445, 14446, 14447, 14448]","[14446, 14445, 14447, 14448, 14446, 14448, 14447, 14445]"
0A,167,1,0.44837876281822525,0.4501445504070039,0.0017657875887786556,6,5,"[13066, 13067, 13068, 13069, 13070, 13071]","[13068, 13067, 13070, 13071, 13069, 13068, 13069, 13070, 13067, 13066, 13066, 13071]"
0A,168,1,0.4484217336900568,0.4501144484331709,0.0016927147431141099,5,4,"[10944, 10945, 10946, 10947, 10948]","[10946, 10945, 10947, 10948, 10945, 10944, 10946, 10947, 10944, 10948]"
0A,169,1,0.4486122573171812,0.4519394316141527,0.0033271742969714913,5,4,"[1458, 1459, 1460, 1461, 1462]","[1459, 1458, 1461, 1460, 1459, 1460, 1461, 1462, 1462, 1458]"
0A,170,1,0.4487558838445986,0.4582201573380506,0.009464273493452025,6,6,"[3398, 3399, 3400, 3401, 3403, 3404]","[3399, 3398, 3403, 3404, 3400, 3399, 3400, 3401, 3401, 3403, 3398, 3404]"
0A,171,1,0.448822626930747,0.4523064042641129,0.0034837773333659117,5,4,"[749, 750, 751, 752, 753]","[749, 750, 751, 750, 752, 753, 751, 752, 753, 749]"
0A,172,1,0.4489349092533563,0.45284450813030463,0.003909598876948361,4,3,"[9971, 9972, 9973, 9974]","[9973, 9974, 9972, 9971, 9971, 9974, 9972, 9973]"
0A,173,1,0.4489404892975057,0.4554952827034363,0.006554793405930626,5,7,"[13906, 13907, 13911, 13912, 13913]","[13906, 13907, 13912, 13911, 13912, 13913, 13907, 13913, 13906, 13911]"
0A,174,1,0.4490035389139399,0.451994796607485,0.0029912576935450796,4,3,"[14369, 14370, 14371, 14372]","[14370, 14371, 14369, 14370, 14371, 14372, 14369, 14372]"
0A,175,1,0.44916872546403175,0.460746645070151,0.011577919606119258,4,3,"[1914, 1915, 1916, 1917]","[1916, 1917, 1916, 1915, 1915, 1914, 1917, 1914]"
0A,176,1,0.44919541967984045,0.45725012324011716,0.00805470356027671,6,5,"[12290, 12291, 12292, 12293, 12294, 12295]","[12291, 12290, 12293, 12294, 12295, 12294, 12292, 12293, 12292, 12291, 12295, 12290]"
0A,177,1,0.4492655297470169,0.4605146766194997,0.011249146872482796,8,7,"[9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884]","[9878, 9877, 9881, 9882, 9881, 9880, 9882, 9883, 9883, 9884, 9880, 9879, 9879, 9878, 9884, 9877]"
0A,178,1,0.4494739059171668,0.45118912908440123,0.0017152231672344365,7,6,"[9153, 9154, 9155, 9156, 9157, 9158, 9159]","[9153, 9154, 9158, 9159, 9155, 9156, 9155, 9154, 9157, 9158, 9157, 9156, 9153, 9159]"
0A,179,1,0.4495111758260222,0.4577873572812829,0.008276181455260712,9,12,"[13092, 13093, 13096, 13097, 13098, 13099, 13100, 13102, 13104]","[13092, 13093, 13104, 13102, 13097, 13098, 13099, 13100, 13097, 13096, 13096, 13093, 13099, 13098, 13104, 13100, 13102, 13092]"
0A,180,1,0.4495701533691428,0.4630047790122122,0.013434625643069409,5,4,"[1514, 1515, 1516, 1517, 1518]","[1518, 1517, 1514, 1515, 1516, 1515, 1516, 1517, 1518, 1514]"
0A,181,1,0.4496150235613761,0.4561779312227603,0.006562907661384176,8,7,"[4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414]","[4412, 4413, 4411, 4412, 4410, 4409, 4408, 4407, 4411, 4410, 4413, 4414, 4409, 4408, 4414, 4407]"
0A,182,1,0.4498937274828193,0.4711312652278586,0.02123753774503928,5,11,"[13648, 13654, 13655, 13658, 13659]","[13654, 13655, 13658, 13659, 13658, 13655, 13654, 13648, 13659, 13648]"
0A,183,1,0.44993409472294343,0.4563194048181199,0.006385310095176455,4,3,"[13920, 13921, 13922, 13923]","[13922, 13923, 13921, 13922, 13921, 13920, 13923, 13920]"
0A,184,1,0.45007353849014964,0.45305491157465316,0.0029813730845035247,9,8,"[4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843]","[4842, 4841, 4840, 4841, 4836, 4837, 4839, 4838, 4843, 4842, 4840, 4839, 4836, 4835, 4837, 4838, 4843, 4835]"
0A,185,1,0.45010952743259197,0.4517259898049658,0.0016164623723738392,4,4,"[2833, 2834, 2836, 2837]","[2834, 2833, 2836, 2837, 2836, 2833, 2834, 2837]"
0A,186,1,0.4501808806780022,0.4501965053120099,1.5624634007671556e-5,4,3,"[13197, 13198, 13199, 13200]","[13198, 13199, 13200, 13199, 13197, 13198, 13197, 13200]"
0A,187,1,0.4503442125691052,0.452928165110089,0.0025839525409838138,4,11,"[5269, 5270, 5279, 5280]","[5269, 5270, 5279, 5280, 5270, 5279, 5269, 5280]"
0A,188,1,0.45037931105746604,0.45255943693602857,0.0021801258785625333,5,4,"[774, 775, 776, 777, 778]","[775, 774, 776, 775, 777, 778, 776, 777, 774, 778]"
0A,189,1,0.45071224501444196,0.45213683810520916,0.001424593090767201,5,6,"[5639, 5640, 5641, 5644, 5645]","[5640, 5641, 5645, 5644, 5640, 5639, 5641, 5644, 5645, 5639]"
0A,190,1,0.4507907125272916,0.452044204986766,0.0012534924594744257,4,15,"[6701, 6702, 6715, 6716]","[6716, 6715, 6702, 6701, 6716, 6702, 6715, 6701]"
0A,191,1,0.4508069978710296,0.4513308947165021,0.0005238968454724935,4,3,"[5577, 5578, 5579, 5580]","[5579, 5578, 5578, 5577, 5579, 5580, 5580, 5577]"
0A,192,1,0.4508647795269345,0.4578963178555438,0.00703153832860931,4,3,"[12499, 12500, 12501, 12502]","[12502, 12501, 12500, 12499, 12500, 12501, 12499, 12502]"
0A,193,1,0.45089513371301826,0.45429265184546763,0.003397518132449373,5,4,"[12816, 12817, 12818, 12819, 12820]","[12819, 12818, 12817, 12816, 12818, 12817, 12820, 12819, 12820, 12816]"
0A,194,1,0.4509417723251036,0.4523241879494404,0.0013824156243368302,6,8,"[3880, 3881, 3882, 3886, 3887, 3888]","[3886, 3887, 3882, 3881, 3887, 3888, 3881, 3880, 3880, 3886, 3882, 3888]"
0A,195,1,0.45098290014965325,0.4563630480840936,0.00538014793444036,5,4,"[10183, 10184, 10185, 10186, 10187]","[10185, 10184, 10184, 10183, 10186, 10187, 10186, 10185, 10187, 10183]"
0A,196,1,0.4510714230754461,0.46418331043923855,0.01311188736379243,5,4,"[1932, 1933, 1934, 1935, 1936]","[1934, 1933, 1935, 1936, 1934, 1935, 1933, 1932, 1936, 1932]"
0A,197,1,0.45119698757192683,0.4542469645301075,0.0030499769581806557,5,5,"[9683, 9684, 9685, 9687, 9688]","[9684, 9683, 9685, 9684, 9687, 9688, 9685, 9688, 9687, 9683]"
0A,198,1,0.45134063809673064,0.4601092218347042,0.008768583737973568,4,11,"[13832, 13833, 13842, 13843]","[13842, 13843, 13832, 13833, 13833, 13843, 13832, 13842]"
0A,199,1,0.4513967782201662,0.45990515855760683,0.008508380337440613,6,5,"[12875, 12876, 12877, 12878, 12879, 12880]","[12876, 12877, 12879, 12878, 12877, 12878, 12876, 12875, 12879, 12880, 12880, 12875]"
0A,200,1,0.451412581303852,0.45267770499054616,0.0012651236866941806,4,3,"[13723, 13724, 13725, 13726]","[13724, 13723, 13725, 13724, 13725, 13726, 13726, 13723]"
0A,201,1,0.45147042509735225,0.4579618732770144,0.006491448179662129,4,3,"[5494, 5495, 5496, 5497]","[5495, 5494, 5496, 5497, 5497, 5494, 5496, 5495]"
0A,202,1,0.45172710448436626,0.4619213864705422,0.010194281986175946,5,4,"[9219, 9220, 9221, 9222, 9223]","[9222, 9223, 9221, 9222, 9220, 9219, 9221, 9220, 9219, 9223]"
0A,203,1,0.45173243224842974,0.4529447567051376,0.0012123244567078806,4,5,"[5767, 5768, 5771, 5772]","[5771, 5772, 5768, 5767, 5768, 5771, 5767, 5772]"
0A,204,1,0.45196222076690423,0.4628394843899847,0.010877263623080446,4,3,"[9762, 9763, 9764, 9765]","[9764, 9765, 9762, 9763, 9763, 9764, 9762, 9765]"
0A,205,1,0.45197989566375407,0.4689671352458853,0.01698723958213122,6,5,"[7313, 7314, 7315, 7316, 7317, 7318]","[7316, 7317, 7314, 7313, 7315, 7316, 7317, 7318, 7315, 7314, 7313, 7318]"
0A,206,1,0.4520424242944563,0.45217292990090985,0.00013050560645355702,4,3,"[6228, 6229, 6230, 6231]","[6230, 6231, 6229, 6228, 6229, 6230, 6228, 6231]"
0A,207,1,0.4521081343912789,0.459710338499385,0.007602204108106081,5,6,"[11394, 11395, 11398, 11399, 11400]","[11398, 11399, 11399, 11400, 11395, 11394, 11398, 11395, 11400, 11394]"
0A,208,1,0.4521204641955575,0.45794447737861727,0.005824013183059751,4,3,"[13443, 13444, 13445, 13446]","[13445, 13446, 13444, 13443, 13445, 13444, 13446, 13443]"
0A,209,1,0.452247664715765,0.4584724288504207,0.006224764134655725,5,4,"[4053, 4054, 4055, 4056, 4057]","[4056, 4057, 4055, 4054, 4054, 4053, 4053, 4056, 4055, 4057]"
0A,210,1,0.45224810487934214,0.454368495031505,0.0021203901521628654,5,4,"[9175, 9176, 9177, 9178, 9179]","[9178, 9179, 9178, 9177, 9177, 9176, 9176, 9175, 9179, 9175]"
0A,211,1,0.45227023008331896,0.4555199547234164,0.003249724640097429,5,4,"[2691, 2692, 2693, 2694, 2695]","[2692, 2691, 2694, 2695, 2694, 2693, 2693, 2692, 2695, 2691]"
0A,212,1,0.45230597371213027,0.4612594825191303,0.008953508807000021,4,3,"[6704, 6705, 6706, 6707]","[6707, 6706, 6705, 6704, 6705, 6706, 6704, 6707]"
0A,213,1,0.45231835091269684,0.4526552340542748,0.0003368831415779816,4,8,"[1103, 1104, 1110, 1111]","[1103, 1104, 1110, 1111, 1110, 1103, 1111, 1104]"
0A,214,1,0.4523463490370531,0.4533593810688105,0.0010130320317573993,4,3,"[5362, 5363, 5364, 5365]","[5362, 5363, 5365, 5364, 5363, 5364, 5362, 5365]"
0A,215,1,0.4524068408884517,0.4530831906986926,0.0006763498102408949,4,3,"[8295, 8296, 8297, 8298]","[8297, 8298, 8297, 8296, 8296, 8295, 8298, 8295]"
0A,216,1,0.4524657205624177,0.4531969839372412,0.0007312633748235431,4,3,"[12089, 12090, 12091, 12092]","[12090, 12089, 12091, 12092, 12091, 12090, 12092, 12089]"
0A,217,1,0.4525505796779,0.45368116234353467,0.0011305826656346496,5,4,"[3982, 3983, 3984, 3985, 3986]","[3982, 3983, 3986, 3985, 3984, 3985, 3983, 3984, 3982, 3986]"
0A,218,1,0.4525723080848832,0.45496160628921556,0.0023892982043323685,5,4,"[6111, 6112, 6113, 6114, 6115]","[6112, 6111, 6113, 6112, 6114, 6113, 6114, 6115, 6115, 6111]"
0A,219,1,0.45259031194254057,0.4585843580255302,0.005994046082989646,5,4,"[5216, 5217, 5218, 5219, 5220]","[5219, 5220, 5217, 5218, 5217, 5216, 5218, 5219, 5216, 5220]"
0A,220,1,0.45271001639370695,0.4600296973817788,0.007319680988071842,4,3,"[7149, 7150, 7151, 7152]","[7151, 7152, 7150, 7149, 7152, 7150, 7151, 7149]"
0A,221,1,0.4527841497112423,0.4535836727436145,0.0007995230323721847,8,8,"[14279, 14280, 14281, 14282, 14283, 14284, 14286, 14287]","[14280, 14279, 14282, 14283, 14286, 14287, 14284, 14286, 14284, 14283, 14282, 14281, 14280, 14281, 14279, 14287]"
0A,222,1,0.45284046035202846,0.45878768413831794,0.0059472237862894795,5,4,"[3394, 3395, 3396, 3397, 3398]","[3397, 3398, 3395, 3394, 3396, 3397, 3396, 3395, 3394, 3398]"
0A,223,1,0.45286918906128565,0.4543259768604642,0.0014567877991785716,4,3,"[3972, 3973, 3974, 3975]","[3973, 3972, 3974, 3975, 3974, 3973, 3975, 3972]"
0A,224,1,0.45289183501719815,0.45584733352256995,0.002955498505371801,7,6,"[7958, 7959, 7960, 7961, 7962, 7963, 7964]","[7962, 7963, 7959, 7958, 7961, 7962, 7961, 7960, 7960, 7959, 7963, 7964, 7964, 7958]"
0A,225,1,0.4530816957327836,0.45533169409244234,0.0022499983596587225,4,3,"[6902, 6903, 6904, 6905]","[6903, 6902, 6904, 6905, 6904, 6903, 6905, 6902]"
0A,226,1,0.45321527271203677,0.45604504349280384,0.0028297707807670713,7,6,"[11607, 11608, 11609, 11610, 11611, 11612, 11613]","[11612, 11613, 11608, 11607, 11609, 11610, 11611, 11610, 11609, 11608, 11611, 11612, 11613, 11607]"
0A,227,1,0.4533295072944081,0.4573599462343384,0.004030438939930325,4,4,"[13555, 13556, 13557, 13559]","[13556, 13555, 13557, 13559, 13559, 13556, 13557, 13555]"
0A,228,1,0.4533817608523302,0.45372004507753294,0.00033828422520276735,4,6,"[13100, 13104, 13105, 13106]","[13105, 13106, 13105, 13104, 13104, 13100, 13106, 13100]"
0A,229,1,0.45344138779976334,0.4558468399622339,0.002405452162470567,10,9,"[10971, 10972, 10973, 10974, 10975, 10976, 10977, 10978, 10979, 10980]","[10972, 10971, 10976, 10975, 10974, 10973, 10979, 10980, 10974, 10975, 10978, 10979, 10976, 10977, 10978, 10977, 10973, 10972, 10980, 10971]"
0A,230,1,0.4534414569732419,0.4619108592530518,0.008469402279809912,7,6,"[1662, 1663, 1664, 1665, 1666, 1667, 1668]","[1668, 1667, 1666, 1667, 1662, 1663, 1664, 1665, 1665, 1666, 1664, 1663, 1662, 1668]"
0A,231,1,0.45352873169879976,0.4586924478352053,0.005163716136405538,4,8,"[2174, 2175, 2181, 2182]","[2182, 2181, 2175, 2174, 2174, 2181, 2175, 2182]"
0A,232,1,0.4535673641505747,0.45445316177130807,0.0008857976207333751,5,4,"[8163, 8164, 8165, 8166, 8167]","[8166, 8167, 8165, 8164, 8163, 8164, 8165, 8166, 8163, 8167]"
0A,233,1,0.4538024078653506,0.4673429838403395,0.013540575974988922,6,11,"[6304, 6305, 6306, 6307, 6308, 6315]","[6305, 6304, 6307, 6308, 6305, 6306, 6307, 6306, 6315, 6304, 6315, 6308]"
0A,234,1,0.4540368617806325,0.4571877417326003,0.0031508799519677777,4,8,"[11108, 11109, 11110, 11116]","[11110, 11109, 11109, 11108, 11110, 11116, 11108, 11116]"
0A,235,1,0.4541414071841465,0.4572876406267806,0.00314623344263415,7,6,"[10901, 10902, 10903, 10904, 10905, 10906, 10907]","[10906, 10907, 10902, 10901, 10905, 10904, 10903, 10902, 10905, 10906, 10903, 10904, 10907, 10901]"
0A,236,1,0.4542566701619064,0.4654368416276374,0.01118017146573097,6,5,"[3189, 3190, 3191, 3192, 3193, 3194]","[3192, 3193, 3191, 3190, 3192, 3191, 3190, 3189, 3193, 3194, 3194, 3189]"
0A,237,1,0.4542860438820169,0.45936523409608976,0.005079190214072882,4,3,"[14537, 14538, 14539, 14540]","[14539, 14540, 14537, 14538, 14538, 14540, 14537, 14539]"
0A,238,1,0.45443639808730124,0.45566999763582894,0.0012335995485276974,7,6,"[8299, 8300, 8301, 8302, 8303, 8304, 8305]","[8304, 8305, 8303, 8304, 8302, 8301, 8300, 8299, 8302, 8303, 8300, 8301, 8299, 8305]"
0A,239,1,0.45452337293883377,0.4768704488962351,0.02234707595740132,6,5,"[13311, 13312, 13313, 13314, 13315, 13316]","[13313, 13312, 13315, 13316, 13314, 13313, 13311, 13312, 13314, 13315, 13311, 13316]"
0A,240,1,0.4546583999737235,0.4614541382440319,0.006795738270308438,5,4,"[11630, 11631, 11632, 11633, 11634]","[11631, 11630, 11633, 11634, 11632, 11633, 11631, 11632, 11630, 11634]"
0A,241,1,0.45467016638969143,0.45755428462976866,0.002884118240077227,7,6,"[7629, 7630, 7631, 7632, 7633, 7634, 7635]","[7635, 7634, 7633, 7634, 7630, 7631, 7632, 7631, 7630, 7629, 7632, 7633, 7629, 7635]"
0A,242,1,0.454692778378423,0.45603762217071414,0.0013448437922911616,5,4,"[573, 574, 575, 576, 577]","[576, 577, 574, 573, 575, 576, 574, 575, 573, 577]"
0A,243,1,0.45472773329979416,0.45730314469372546,0.002575411393931304,6,5,"[2862, 2863, 2864, 2865, 2866, 2867]","[2863, 2862, 2866, 2867, 2864, 2863, 2865, 2866, 2865, 2864, 2862, 2867]"
0A,244,1,0.45475743378511246,0.45640151980341803,0.0016440860183055683,7,6,"[12201, 12202, 12203, 12204, 12205, 12206, 12207]","[12202, 12201, 12203, 12204, 12203, 12202, 12205, 12204, 12206, 12207, 12205, 12206, 12207, 12201]"
0A,245,1,0.45477832116041383,0.4666186126573284,0.011840291496914568,4,6,"[9159, 9160, 9164, 9165]","[9160, 9159, 9164, 9165, 9165, 9160, 9164, 9159]"
0A,246,1,0.4548561785866711,0.46096046787557415,0.006104289288903053,4,3,"[148, 149, 150, 151]","[150, 151, 148, 149, 150, 149, 148, 151]"
0A,247,1,0.4549177652796056,0.4574359413598811,0.0025181760802754916,6,6,"[4349, 4350, 4351, 4352, 4353, 4355]","[4350, 4349, 4352, 4353, 4352, 4351, 4353, 4355, 4351, 4350, 4355, 4349]"
0A,248,1,0.4549402114034471,0.4550905334724386,0.00015032206899151523,5,37,"[13092, 13093, 13094, 13095, 13129]","[13094, 13093, 13092, 13093, 13095, 13094, 13129, 13092, 13095, 13129]"
0A,249,1,0.4550466054133665,0.47210310835294833,0.01705650293958183,5,4,"[6287, 6288, 6289, 6290, 6291]","[6288, 6289, 6290, 6291, 6290, 6289, 6288, 6287, 6287, 6291]"
0A,250,1,0.4550608416425872,0.46594504777315593,0.01088420613056873,4,8,"[6450, 6451, 6457, 6458]","[6457, 6458, 6451, 6450, 6450, 6458, 6451, 6457]"
0A,251,1,0.4550817793493905,0.4568127982678415,0.0017310189184510105,5,18,"[13104, 13105, 13106, 13107, 13122]","[13105, 13106, 13107, 13106, 13105, 13104, 13104, 13122, 13107, 13122]"
0A,252,1,0.4550949781911169,0.45519043430163364,9.545611051675618e-5,8,7,"[7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604]","[7604, 7603, 7598, 7599, 7600, 7601, 7602, 7601, 7600, 7599, 7602, 7603, 7598, 7597, 7597, 7604]"
0A,253,1,0.4551499903202156,0.4574248756450305,0.0022748853248149015,5,4,"[4917, 4918, 4919, 4920, 4921]","[4918, 4917, 4920, 4921, 4919, 4920, 4919, 4918, 4917, 4921]"
0A,254,1,0.4552455145773578,0.4600923896492668,0.004846875071909007,5,4,"[6690, 6691, 6692, 6693, 6694]","[6690, 6691, 6694, 6693, 6691, 6692, 6692, 6693, 6690, 6694]"
0A,255,1,0.45533607229350215,0.4610511580146717,0.005715085721169577,5,4,"[2727, 2728, 2729, 2730, 2731]","[2731, 2730, 2728, 2727, 2728, 2729, 2729, 2730, 2727, 2731]"
0A,256,1,0.4553475124591834,0.4566820739261433,0.0013345614669598715,6,5,"[4377, 4378, 4379, 4380, 4381, 4382]","[4381, 4380, 4379, 4378, 4377, 4378, 4379, 4380, 4381, 4382, 4382, 4377]"
0A,257,1,0.4555831505235807,0.46269872795938116,0.007115577435800435,6,5,"[14913, 14914, 14915, 14916, 14917, 14918]","[14916, 14917, 14915, 14916, 14917, 14918, 14913, 14914, 14915, 14914, 14913, 14918]"
0A,258,1,0.45558515757807466,0.46145891598710803,0.005873758409033369,5,4,"[6957, 6958, 6959, 6960, 6961]","[6958, 6957, 6959, 6960, 6960, 6961, 6958, 6959, 6957, 6961]"
0A,259,1,0.4556212101732308,0.46736886978642167,0.011747659613190853,4,6,"[2011, 2012, 2016, 2017]","[2016, 2017, 2012, 2011, 2016, 2012, 2017, 2011]"
0A,260,1,0.4556637429021359,0.4579868376101104,0.0023230947079744824,6,1724,"[13387, 13388, 13389, 13395, 13396, 15111]","[13396, 13395, 13388, 13387, 13389, 13388, 15111, 13396, 13395, 13387, 15111, 13389]"
0A,261,1,0.4557018261692767,0.45895388075928456,0.00325205459000788,4,4,"[1055, 1056, 1058, 1059]","[1058, 1059, 1055, 1056, 1056, 1058, 1055, 1059]"
0A,262,1,0.45573403649173055,0.4599249621771535,0.004190925685422953,4,3,"[10908, 10909, 10910, 10911]","[10909, 10908, 10909, 10910, 10910, 10911, 10911, 10908]"
0A,263,1,0.4557575934988092,0.46200516037149103,0.006247566872681853,8,7,"[3272, 3273, 3274, 3275, 3276, 3277, 3278, 3279]","[3277, 3276, 3275, 3274, 3274, 3273, 3277, 3278, 3276, 3275, 3278, 3279, 3273, 3272, 3279, 3272]"
0A,264,1,0.4560365380207273,0.4638725152994916,0.007835977278764283,4,3,"[9827, 9828, 9829, 9830]","[9829, 9830, 9828, 9827, 9828, 9829, 9827, 9830]"
0A,265,1,0.45604884916911237,0.4848535289376087,0.028804679768496322,10,41,"[15062, 15063, 15070, 15071, 15074, 15091, 15092, 15093, 15094, 15103]","[15062, 15063, 15091, 15092, 15070, 15071, 15094, 15093, 15093, 15092, 15070, 15094, 15091, 15074, 15074, 15062, 15103, 15063, 15103, 15071]"
