Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,143,1,0.4910471734601969,0.49741586849245506,0.006368695032258176,5,11,"[4398, 4399, 4407, 4408, 4409]","[4408, 4407, 4409, 4408, 4398, 4399, 4398, 4409, 4399, 4407]"
8A,144,1,0.49114356337949505,0.49360548834199897,0.002461924962503914,4,3,"[8700, 8701, 8702, 8703]","[8701, 8702, 8703, 8702, 8701, 8700, 8703, 8700]"
8A,145,1,0.49116595539038055,0.4978771845333945,0.006711229143013975,5,8,"[3253, 3254, 3255, 3256, 3261]","[3254, 3255, 3256, 3255, 3253, 3254, 3256, 3261, 3253, 3261]"
8A,146,1,0.4914982990256144,0.49554537109013536,0.004047072064520929,4,3,"[3591, 3592, 3593, 3594]","[3592, 3591, 3593, 3594, 3593, 3591, 3592, 3594]"
8A,147,1,0.491534997638664,0.4973277458870798,0.005792748248415802,7,7,"[10276, 10277, 10279, 10280, 10281, 10282, 10283]","[10280, 10279, 10283, 10282, 10281, 10282, 10280, 10281, 10277, 10276, 10279, 10276, 10277, 10283]"
8A,148,1,0.4918147574644476,0.4962778154025281,0.004463057938080495,4,6,"[262, 263, 267, 268]","[267, 268, 262, 263, 262, 268, 267, 263]"
8A,149,1,0.49200883925791744,0.49329114047654926,0.0012823012186318206,5,4,"[4387, 4388, 4389, 4390, 4391]","[4390, 4391, 4390, 4389, 4388, 4389, 4388, 4387, 4387, 4391]"
8A,150,1,0.49204639263228367,0.4941410284336667,0.002094635801383027,4,3,"[5043, 5044, 5045, 5046]","[5046, 5045, 5044, 5043, 5044, 5045, 5046, 5043]"
8A,151,1,0.49206020875235035,0.49340306353458496,0.0013428547822346149,5,4,"[61, 62, 63, 64, 65]","[64, 65, 62, 61, 63, 62, 64, 63, 65, 61]"
8A,152,1,0.4922001918520705,0.4941536642709283,0.0019534724188577934,6,5,"[5003, 5004, 5005, 5006, 5007, 5008]","[5003, 5004, 5008, 5007, 5005, 5004, 5007, 5006, 5005, 5006, 5008, 5003]"
8A,153,1,0.49220542974119136,0.4936232851761639,0.0014178554349725259,4,11,"[3926, 3927, 3936, 3937]","[3927, 3926, 3936, 3937, 3936, 3927, 3937, 3926]"
8A,154,1,0.4922092204670874,0.4948654580353616,0.0026562375682741557,5,4,"[11056, 11057, 11058, 11059, 11060]","[11057, 11056, 11059, 11060, 11058, 11059, 11058, 11057, 11056, 11060]"
8A,155,1,0.49223625638479607,0.49234854757525265,0.00011229119045658154,5,4,"[2475, 2476, 2477, 2478, 2479]","[2477, 2478, 2476, 2475, 2478, 2479, 2476, 2477, 2475, 2479]"
8A,156,1,0.4923764279977536,0.4937644905685192,0.0013880625707655692,9,8,"[15118, 15119, 15120, 15121, 15122, 15123, 15124, 15125, 15126]","[15121, 15120, 15121, 15122, 15119, 15118, 15124, 15125, 15122, 15123, 15126, 15125, 15119, 15120, 15124, 15123, 15118, 15126]"
8A,157,1,0.4924474805517349,0.49619243890324083,0.003744958351505956,5,4,"[5589, 5590, 5591, 5592, 5593]","[5592, 5593, 5590, 5589, 5591, 5592, 5593, 5589, 5591, 5590]"
8A,158,1,0.49253216248654086,0.49389173028245453,0.0013595677959136743,6,5,"[11733, 11734, 11735, 11736, 11737, 11738]","[11736, 11737, 11738, 11737, 11734, 11733, 11735, 11734, 11735, 11736, 11733, 11738]"
8A,159,1,0.49256814976356844,0.4959973637924005,0.0034292140288320616,5,4,"[9766, 9767, 9768, 9769, 9770]","[9767, 9766, 9769, 9770, 9768, 9767, 9769, 9768, 9770, 9766]"
8A,160,1,0.49268553942662374,0.4929482583594075,0.00026271893278373426,5,4,"[1115, 1116, 1117, 1118, 1119]","[1119, 1118, 1117, 1116, 1118, 1117, 1115, 1116, 1119, 1115]"
8A,161,1,0.4927121974566577,0.4942395759273266,0.0015273784706689164,4,4,"[3448, 3449, 3451, 3452]","[3452, 3451, 3448, 3449, 3451, 3449, 3452, 3448]"
8A,162,1,0.4927384131173997,0.4970466670317996,0.004308253914399929,6,5,"[5872, 5873, 5874, 5875, 5876, 5877]","[5877, 5876, 5873, 5874, 5875, 5876, 5875, 5874, 5873, 5872, 5877, 5872]"
8A,163,1,0.4927672393373549,0.49613244923754407,0.003365209900189181,7,6,"[7628, 7629, 7630, 7631, 7632, 7633, 7634]","[7634, 7633, 7632, 7633, 7628, 7629, 7630, 7629, 7631, 7630, 7632, 7631, 7634, 7628]"
8A,164,1,0.4929322852088269,0.499623095851873,0.006690810643046052,8,7,"[6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103]","[6103, 6102, 6100, 6101, 6098, 6097, 6100, 6099, 6097, 6096, 6098, 6099, 6101, 6102, 6096, 6103]"
8A,165,1,0.49341408593331404,0.4937637758834647,0.00034968995015066673,8,7,"[15117, 15118, 15119, 15120, 15121, 15122, 15123, 15124]","[15121, 15120, 15121, 15122, 15119, 15118, 15122, 15123, 15117, 15118, 15119, 15120, 15124, 15123, 15117, 15124]"
8A,166,1,0.4935342810033064,0.49541632983972544,0.0018820488364190702,4,3,"[7605, 7606, 7607, 7608]","[7605, 7606, 7607, 7606, 7608, 7607, 7608, 7605]"
8A,167,1,0.49366802013073446,0.49960157138322514,0.005933551252490676,7,6,"[10336, 10337, 10338, 10339, 10340, 10341, 10342]","[10339, 10338, 10340, 10341, 10337, 10336, 10338, 10337, 10341, 10342, 10340, 10339, 10342, 10336]"
8A,168,1,0.493696516593379,0.4994059534823999,0.005709436889020925,4,3,"[13159, 13160, 13161, 13162]","[13160, 13161, 13162, 13161, 13160, 13159, 13162, 13159]"
8A,169,1,0.49381435667063106,0.4948502528798665,0.001035896209235443,5,4,"[991, 992, 993, 994, 995]","[991, 992, 993, 994, 995, 994, 992, 993, 991, 995]"
8A,170,1,0.4940158749612051,0.4948920253214034,0.0008761503601983356,6,5,"[976, 977, 978, 979, 980, 981]","[980, 979, 977, 978, 980, 981, 976, 977, 979, 978, 976, 981]"
8A,171,1,0.4941192148549519,0.49862033766865904,0.004501122813707126,13,12,"[8375, 8376, 8377, 8378, 8379, 8380, 8381, 8382, 8383, 8384, 8385, 8386, 8387]","[8387, 8386, 8376, 8377, 8386, 8385, 8378, 8377, 8381, 8382, 8384, 8383, 8376, 8375, 8384, 8385, 8379, 8378, 8381, 8380, 8382, 8383, 8379, 8380, 8387, 8375]"
8A,172,1,0.4941926053137435,0.49699678023836497,0.002804174924621483,8,7,"[11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396]","[11396, 11395, 11390, 11389, 11393, 11392, 11391, 11392, 11394, 11395, 11390, 11391, 11393, 11394, 11396, 11389]"
8A,173,1,0.4941974597545269,0.49792183708923776,0.003724377334710871,6,5,"[9851, 9852, 9853, 9854, 9855, 9856]","[9856, 9855, 9852, 9853, 9854, 9855, 9854, 9853, 9851, 9852, 9851, 9856]"
8A,174,1,0.4944166740428107,0.4948791697683847,0.000462495725573997,6,5,"[11588, 11589, 11590, 11591, 11592, 11593]","[11591, 11590, 11589, 11590, 11592, 11591, 11589, 11588, 11592, 11593, 11593, 11588]"
8A,175,1,0.49453283958354033,0.49588886491852735,0.001356025334987021,4,3,"[4182, 4183, 4184, 4185]","[4182, 4183, 4184, 4183, 4185, 4182, 4184, 4185]"
8A,176,1,0.494666338808696,0.49647571882107017,0.0018093800123741843,4,398,"[14882, 14883, 15279, 15280]","[14883, 14882, 15280, 15279, 14882, 15279, 14883, 15280]"
8A,177,1,0.49487053153829363,0.498303994159681,0.0034334626213873842,6,8,"[9966, 9967, 9968, 9972, 9973, 9974]","[9972, 9974, 9973, 9974, 9966, 9967, 9968, 9967, 9973, 9966, 9972, 9968]"
8A,178,1,0.49487124592254145,0.4968740775267754,0.002002831604233979,5,8,"[5338, 5340, 5341, 5342, 5346]","[5340, 5341, 5341, 5342, 5338, 5342, 5340, 5346, 5338, 5346]"
8A,179,1,0.4952782520406346,0.49840893642992845,0.0031306843892938696,4,9751,"[5509, 5510, 15259, 15260]","[15260, 15259, 5509, 5510, 15260, 5510, 5509, 15259]"
8A,180,1,0.49550616708684553,0.49773243321137345,0.0022262661245279203,4,6,"[5854, 5855, 5859, 5860]","[5859, 5860, 5854, 5855, 5855, 5860, 5859, 5854]"
8A,181,1,0.495555389657887,0.49792543486496205,0.0023700452070750666,4,3,"[3992, 3993, 3994, 3995]","[3994, 3995, 3993, 3994, 3992, 3993, 3992, 3995]"
8A,182,1,0.4955982654027701,0.4983567797597487,0.002758514356978603,5,5,"[4415, 4416, 4417, 4418, 4420]","[4418, 4417, 4417, 4416, 4420, 4418, 4416, 4415, 4420, 4415]"
8A,183,1,0.4956050131864564,0.4992132436254778,0.0036082304390214204,7,6,"[11206, 11207, 11208, 11209, 11210, 11211, 11212]","[11210, 11211, 11207, 11208, 11209, 11208, 11207, 11206, 11212, 11211, 11210, 11209, 11206, 11212]"
8A,184,1,0.49561671900388704,0.4992618920640783,0.0036451730601912424,7,6,"[848, 849, 850, 851, 852, 853, 854]","[854, 853, 850, 851, 848, 849, 852, 853, 852, 851, 850, 849, 848, 854]"
8A,185,1,0.49571508082154203,0.49941980800131014,0.003704727179768108,5,4,"[3069, 3070, 3071, 3072, 3073]","[3069, 3070, 3072, 3071, 3072, 3073, 3070, 3071, 3069, 3073]"
8A,186,1,0.4957431638087798,0.4987912151484833,0.0030480513397034836,4,5,"[4342, 4343, 4345, 4347]","[4342, 4343, 4345, 4347, 4343, 4347, 4342, 4345]"
8A,187,1,0.4958543926492044,0.4983904806952018,0.00253608804599742,7,6,"[4487, 4488, 4489, 4490, 4491, 4492, 4493]","[4493, 4492, 4489, 4488, 4490, 4491, 4487, 4488, 4492, 4491, 4489, 4490, 4487, 4493]"
8A,188,1,0.4959979983516581,0.49666994428468786,0.0006719459330297717,7,6,"[9060, 9061, 9062, 9063, 9064, 9065, 9066]","[9064, 9063, 9062, 9061, 9060, 9061, 9065, 9064, 9065, 9066, 9062, 9063, 9060, 9066]"
8A,189,1,0.49606375402375447,0.49643021563528855,0.00036646161153408574,5,4,"[5905, 5906, 5907, 5908, 5909]","[5908, 5909, 5906, 5905, 5907, 5906, 5908, 5907, 5909, 5905]"
8A,190,1,0.4963730357773649,0.49743278350189885,0.0010597477245339326,4,3,"[1574, 1575, 1576, 1577]","[1574, 1575, 1577, 1576, 1576, 1575, 1577, 1574]"
8A,191,1,0.49638329311001783,0.49701084628910985,0.0006275531790920219,6,5,"[7006, 7007, 7008, 7009, 7010, 7011]","[7007, 7008, 7010, 7009, 7007, 7006, 7010, 7011, 7009, 7008, 7006, 7011]"
8A,192,1,0.49640466694624724,0.49784153250266006,0.001436865556412814,4,7,"[9249, 9250, 9255, 9256]","[9256, 9255, 9249, 9250, 9256, 9250, 9255, 9249]"
8A,193,1,0.49640920181046627,0.49752767174491136,0.0011184699344450877,8,7,"[4386, 4387, 4388, 4389, 4390, 4391, 4392, 4393]","[4390, 4391, 4390, 4389, 4387, 4386, 4392, 4393, 4388, 4389, 4391, 4392, 4388, 4387, 4386, 4393]"
8A,194,1,0.49644371840468177,0.49737821277093075,0.0009344943662489835,4,3,"[4203, 4204, 4205, 4206]","[4206, 4205, 4204, 4203, 4205, 4204, 4206, 4203]"
8A,195,1,0.49662836202665867,0.4968950663133994,0.00026670428674074875,7,6,"[651, 652, 653, 654, 655, 656, 657]","[653, 652, 656, 655, 655, 654, 651, 652, 654, 653, 656, 657, 657, 651]"
8A,196,1,0.496820835761489,0.4969259994527246,0.000105163691235588,6,5,"[5923, 5924, 5925, 5926, 5927, 5928]","[5926, 5927, 5928, 5927, 5923, 5924, 5925, 5926, 5925, 5924, 5923, 5928]"
8A,197,1,0.4971859350225484,0.4995689059268589,0.0023829709043104996,7,7,"[5335, 5336, 5337, 5338, 5340, 5341, 5342]","[5340, 5341, 5335, 5336, 5337, 5336, 5341, 5342, 5338, 5337, 5338, 5342, 5340, 5335]"
8A,198,1,0.4973834110046132,0.49754352203461455,0.00016011103000135307,5,4,"[5024, 5025, 5026, 5027, 5028]","[5028, 5027, 5024, 5025, 5026, 5025, 5027, 5026, 5028, 5024]"
8A,199,1,0.4974482142706194,0.4983922116685421,0.000943997397922669,10,9,"[7925, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933, 7934]","[7926, 7925, 7934, 7933, 7929, 7928, 7927, 7928, 7932, 7931, 7927, 7926, 7930, 7931, 7932, 7933, 7929, 7930, 7934, 7925]"
8A,200,1,0.49750433319726023,0.4976326338368525,0.00012830063959229365,6,5,"[1913, 1914, 1915, 1916, 1917, 1918]","[1914, 1915, 1916, 1915, 1916, 1917, 1913, 1914, 1918, 1917, 1918, 1913]"
8A,201,1,0.49756509711196756,0.4983875539958541,0.0008224568838865465,6,5,"[13498, 13499, 13500, 13501, 13502, 13503]","[13498, 13499, 13500, 13499, 13503, 13502, 13501, 13502, 13501, 13500, 13498, 13503]"
8A,202,1,0.4976231298908821,0.49921592320411157,0.0015927933132294791,5,10,"[5230, 5231, 5238, 5239, 5240]","[5239, 5240, 5230, 5231, 5239, 5238, 5231, 5238, 5230, 5240]"
8A,203,1,0.49788776221986764,0.49870611886618266,0.0008183566463150216,6,5,"[602, 603, 604, 605, 606, 607]","[603, 602, 605, 606, 604, 603, 607, 606, 604, 605, 607, 602]"
8A,204,1,0.4980067525808356,0.4984179944118926,0.0004112418310570076,6,7,"[5697, 5698, 5699, 5702, 5703, 5704]","[5703, 5702, 5698, 5699, 5704, 5703, 5698, 5697, 5702, 5697, 5704, 5699]"
8A,205,1,0.498091991237193,0.49881186528261906,0.000719874045426061,9,8,"[10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194]","[10194, 10193, 10189, 10188, 10190, 10191, 10192, 10193, 10187, 10186, 10187, 10188, 10190, 10189, 10192, 10191, 10194, 10186]"
8A,206,1,0.4983057173192974,0.4991634933101743,0.0008577759908768856,6,5,"[8574, 8575, 8576, 8577, 8578, 8579]","[8575, 8574, 8577, 8578, 8576, 8575, 8578, 8579, 8576, 8577, 8574, 8579]"
8A,207,1,0.49853025646325977,0.49985534733694814,0.0013250908736883726,4,3,"[198, 199, 200, 201]","[198, 199, 200, 201, 199, 200, 198, 201]"
8A,208,1,0.4041136035647571,0.4586621852412226,0.05454858167646548,4,23,"[15234, 15235, 15256, 15257]","[15257, 15256, 15234, 15235, 15257, 15234, 15256, 15235]"
8A,209,1,0.4070454205336531,0.43750131516034846,0.030455894626695346,6,5,"[15241, 15242, 15243, 15244, 15245, 15246]","[15242, 15241, 15246, 15245, 15244, 15245, 15246, 15241, 15242, 15243, 15244, 15243]"
8A,210,1,0.4185846860266717,0.4203751211632246,0.0017904351365529148,4,3,"[14438, 14439, 14440, 14441]","[14440, 14439, 14438, 14439, 14438, 14441, 14440, 14441]"
8A,211,1,0.42317134644937504,0.47399321004478867,0.05082186359541363,4,14,"[15225, 15226, 15238, 15239]","[15238, 15239, 15226, 15225, 15238, 15225, 15239, 15226]"
8A,212,1,0.4429283623665184,0.4929473450832101,0.050018982716691696,4,16,"[15241, 15242, 15256, 15257]","[15257, 15256, 15242, 15241, 15242, 15256, 15241, 15257]"
8A,213,1,0.4473353820743802,0.4540441011796982,0.006708719105318006,6,26,"[15220, 15221, 15222, 15241, 15245, 15246]","[15220, 15221, 15246, 15245, 15222, 15221, 15246, 15241, 15222, 15245, 15220, 15241]"
8A,214,1,0.44739221539572166,0.4580344904899998,0.01064227509427812,4,3,"[1046, 1047, 1048, 1049]","[1049, 1048, 1047, 1046, 1047, 1048, 1049, 1046]"
8A,215,1,0.45352829970149733,0.47317826575621774,0.019649966054720414,4,3,"[2241, 2242, 2243, 2244]","[2244, 2243, 2242, 2241, 2243, 2241, 2244, 2242]"
8A,216,1,0.45388176773081373,0.4689494954357541,0.015067727704940359,4,3,"[5145, 5146, 5147, 5148]","[5146, 5145, 5146, 5147, 5148, 5147, 5148, 5145]"
8A,217,1,0.4545512571161087,0.47150404721715367,0.016952790101044946,4,47,"[15224, 15240, 15254, 15271]","[15240, 15224, 15240, 15254, 15271, 15254, 15224, 15271]"
8A,218,1,0.454792357039727,0.48086698361306063,0.026074626573333648,4,3,"[440, 441, 442, 443]","[441, 440, 442, 441, 442, 443, 440, 443]"
8A,219,1,0.45480782283204785,0.49646131606599425,0.041653493233946404,28,27,"[15192, 15193, 15194, 15195, 15196, 15197, 15198, 15199, 15200, 15201, 15202, 15203, 15204, 15205, 15206, 15207, 15208, 15209, 15210, 15211, 15212, 15213, 15214, 15215, 15216, 15217, 15218, 15219]","[15215, 15216, 15219, 15218, 15217, 15218, 15209, 15208, 15201, 15200, 15202, 15203, 15210, 15211, 15212, 15213, 15192, 15193, 15206, 15205, 15196, 15195, 15197, 15198, 15199, 15198, 15204, 15205, 15204, 15203, 15212, 15211, 15199, 15200, 15219, 15192, 15214, 15215, 15196, 15197, 15207, 15206, 15207, 15208, 15195, 15194, 15201, 15202, 15210, 15209, 15193, 15194, 15217, 15216, 15213, 15214]"
8A,220,1,0.4551702035894438,0.4703620762892874,0.015191872699843567,6,5,"[13814, 13815, 13816, 13817, 13818, 13819]","[13814, 13815, 13817, 13816, 13815, 13816, 13817, 13818, 13818, 13819, 13814, 13819]"
8A,221,1,0.4560146952991056,0.4685973027281617,0.012582607429056092,4,3,"[2425, 2426, 2427, 2428]","[2426, 2425, 2427, 2428, 2425, 2427, 2426, 2428]"
8A,222,1,0.45616262066383234,0.46530162732608343,0.009139006662251092,4,3,"[6767, 6768, 6769, 6770]","[6770, 6769, 6768, 6767, 6768, 6769, 6767, 6770]"
8A,223,1,0.4575122488230685,0.47247626987696767,0.014964021053899157,4,3,"[14225, 14226, 14227, 14228]","[14227, 14228, 14226, 14225, 14226, 14228, 14227, 14225]"
8A,224,1,0.45755778566379574,0.4955445919601581,0.03798680629636236,4,3,"[12665, 12666, 12667, 12668]","[12665, 12666, 12668, 12667, 12668, 12666, 12665, 12667]"
8A,225,1,0.4577444773110144,0.49514952155669856,0.03740504424568414,8,15248,"[9, 10, 11, 15234, 15249, 15250, 15256, 15257]","[15257, 15256, 9, 15234, 10, 9, 15250, 15249, 11, 15250, 15257, 15234, 15256, 15249, 11, 10]"
8A,226,1,0.45879831380717023,0.45958900227153066,0.0007906884643604228,4,3,"[12081, 12082, 12083, 12084]","[12083, 12084, 12082, 12083, 12082, 12081, 12081, 12084]"
8A,227,1,0.45902735187174953,0.4815247226622522,0.02249737079050268,6,288,"[771, 772, 773, 1057, 1058, 1059]","[773, 772, 1058, 1059, 771, 772, 1057, 1058, 771, 1059, 1057, 773]"
8A,228,1,0.45994228276746785,0.46264995722828495,0.0027076744608171,4,3,"[12235, 12236, 12237, 12238]","[12237, 12238, 12236, 12237, 12236, 12235, 12235, 12238]"
8A,229,1,0.4608516129068434,0.4613978126729247,0.000546199766081279,4,3,"[1059, 1060, 1061, 1062]","[1061, 1060, 1059, 1060, 1062, 1061, 1062, 1059]"
8A,230,1,0.46087330971621787,0.4658862498393786,0.005012940123160725,4,3,"[13256, 13257, 13258, 13259]","[13259, 13258, 13257, 13256, 13257, 13258, 13259, 13256]"
8A,231,1,0.461120742643945,0.4937891632713654,0.032668420627420425,5,4,"[12527, 12528, 12529, 12530, 12531]","[12530, 12531, 12528, 12527, 12529, 12530, 12529, 12528, 12527, 12531]"
8A,232,1,0.4618644808681482,0.47046725568644515,0.008602774818296965,4,3,"[808, 809, 810, 811]","[811, 810, 809, 808, 809, 810, 811, 808]"
8A,233,1,0.46223642056391295,0.492074523576042,0.029838103012129025,4,3,"[729, 730, 731, 732]","[731, 732, 730, 729, 730, 732, 731, 729]"
8A,234,1,0.4629047725168472,0.4659593564172821,0.003054583900434893,4,3,"[2628, 2629, 2630, 2631]","[2629, 2628, 2630, 2631, 2629, 2630, 2628, 2631]"
8A,235,1,0.46302575412675234,0.4631308930477926,0.00010513892104024869,4,3,"[13362, 13363, 13364, 13365]","[13362, 13363, 13364, 13365, 13363, 13364, 13362, 13365]"
8A,236,1,0.46303642499183,0.4880481192372322,0.025011694245402172,5,6,"[15226, 15227, 15230, 15231, 15232]","[15226, 15227, 15231, 15232, 15231, 15230, 15232, 15227, 15230, 15226]"
8A,237,1,0.4630679511501491,0.4833992636517,0.020331312501550902,5,4,"[1057, 1058, 1059, 1060, 1061]","[1061, 1060, 1059, 1060, 1058, 1059, 1057, 1058, 1057, 1061]"
8A,238,1,0.46350820299199286,0.4658403227567903,0.002332119764797469,4,3,"[9747, 9748, 9749, 9750]","[9750, 9749, 9748, 9747, 9748, 9749, 9750, 9747]"
8A,239,1,0.46369319300353057,0.4928441432506952,0.02915095024716463,6,5,"[13223, 13224, 13225, 13226, 13227, 13228]","[13223, 13224, 13226, 13227, 13226, 13225, 13224, 13225, 13227, 13228, 13223, 13228]"
8A,240,1,0.4638468176945094,0.4667934381617928,0.0029466204672833896,4,3,"[2339, 2340, 2341, 2342]","[2340, 2339, 2341, 2342, 2340, 2341, 2339, 2342]"
8A,241,1,0.4643682139329574,0.4867636416916077,0.022395427758650277,4,45,"[15242, 15243, 15273, 15287]","[15273, 15287, 15242, 15243, 15287, 15242, 15273, 15243]"
8A,242,1,0.46445534605433,0.47898568260013336,0.01453033654580338,7,32,"[15225, 15234, 15235, 15238, 15255, 15256, 15257]","[15257, 15256, 15234, 15235, 15255, 15256, 15238, 15255, 15257, 15234, 15238, 15225, 15225, 15235]"
8A,243,1,0.464534129091097,0.4737200315973025,0.009185902506205545,5,4,"[2829, 2830, 2831, 2832, 2833]","[2832, 2833, 2830, 2831, 2830, 2829, 2831, 2832, 2833, 2829]"
8A,244,1,0.46498867445143577,0.4921815445689056,0.027192870117469847,5,4,"[878, 879, 880, 881, 882]","[878, 879, 881, 882, 880, 881, 880, 879, 878, 882]"
8A,245,1,0.4657609618587521,0.4936808005395904,0.027919838680838305,5,4,"[15079, 15080, 15081, 15082, 15083]","[15080, 15079, 15082, 15083, 15081, 15082, 15080, 15081, 15083, 15079]"
8A,246,1,0.4662633300776471,0.46640116653105246,0.0001378364534053711,4,3,"[8671, 8672, 8673, 8674]","[8674, 8673, 8672, 8673, 8672, 8671, 8674, 8671]"
8A,247,1,0.46646108988192114,0.47055851411281613,0.004097424230894986,5,4,"[1109, 1110, 1111, 1112, 1113]","[1112, 1111, 1110, 1109, 1113, 1112, 1110, 1111, 1113, 1109]"
8A,248,1,0.466495123494966,0.49013364649592633,0.02363852300096031,5,4,"[5264, 5265, 5266, 5267, 5268]","[5268, 5267, 5266, 5265, 5265, 5264, 5266, 5267, 5268, 5264]"
8A,249,1,0.4668266361374769,0.4826622691605633,0.015835633023086437,6,5,"[14916, 14917, 14918, 14919, 14920, 14921]","[14920, 14921, 14919, 14920, 14917, 14918, 14919, 14918, 14917, 14916, 14916, 14921]"
8A,250,1,0.46707172868267405,0.48055698335072183,0.013485254668047786,5,4,"[5332, 5333, 5334, 5335, 5336]","[5335, 5336, 5333, 5332, 5335, 5334, 5333, 5334, 5336, 5332]"
8A,251,1,0.46741433071801725,0.47975920158658325,0.012344870868566005,4,3,"[681, 682, 683, 684]","[683, 684, 683, 682, 682, 681, 684, 681]"
8A,252,1,0.4683301727216549,0.4691304133989941,0.0008002406773391924,4,3,"[13383, 13384, 13385, 13386]","[13384, 13383, 13385, 13386, 13385, 13384, 13383, 13386]"
8A,253,1,0.46839960174081,0.47452700771782397,0.006127405977013944,4,3,"[13051, 13052, 13053, 13054]","[13053, 13054, 13051, 13052, 13053, 13052, 13051, 13054]"
8A,254,1,0.46860938249411577,0.4700796323833729,0.001470249889257147,4,3,"[2404, 2405, 2406, 2407]","[2407, 2406, 2405, 2404, 2405, 2406, 2407, 2404]"
8A,255,1,0.4687270819978876,0.493856415894706,0.02512933389681843,6,5,"[7739, 7740, 7741, 7742, 7743, 7744]","[7743, 7742, 7743, 7744, 7740, 7739, 7741, 7740, 7741, 7742, 7744, 7739]"
8A,256,1,0.46878919172346045,0.47059331619616596,0.001804124472705504,5,4,"[8505, 8506, 8507, 8508, 8509]","[8506, 8505, 8506, 8507, 8508, 8509, 8508, 8507, 8505, 8509]"
8A,257,1,0.4688254430747594,0.48048537251477985,0.011659929440020478,4,3,"[6015, 6016, 6017, 6018]","[6017, 6018, 6016, 6015, 6017, 6016, 6018, 6015]"
8A,258,1,0.4688805892327192,0.47255058263774147,0.003669993405022276,5,5,"[13230, 13231, 13232, 13234, 13235]","[13230, 13231, 13232, 13231, 13235, 13234, 13232, 13234, 13235, 13230]"
8A,259,1,0.4690863453026143,0.48138950040848205,0.012303155105867769,4,3,"[5491, 5492, 5493, 5494]","[5492, 5491, 5492, 5493, 5493, 5494, 5491, 5494]"
